id,status,case_id 
5913,ADMINISTRATIVE CLOSURE,
5914,ENFORCED COMPLIANCE,
5915,OPEN,
5916,ADMINISTRATIVE CLOSURE,
5917,VOLUNTARY COMPLIANCE,
5918,VOLUNTARY COMPLIANCE,
5919,VOLUNTARY COMPLIANCE,
5920,VOLUNTARY COMPLIANCE,
5921,ENFORCED COMPLIANCE,
5922,VOLUNTARY COMPLIANCE,
5923,VOLUNTARY COMPLIANCE,
5924,VOLUNTARY COMPLIANCE,
5925,ENFORCED COMPLIANCE,
5926,ENFORCED COMPLIANCE,
5927,VOLUNTARY COMPLIANCE,
5928,VOLUNTARY COMPLIANCE,
5929,VOLUNTARY COMPLIANCE,
5930,VOLUNTARY COMPLIANCE,
5931,VOLUNTARY COMPLIANCE,
5932,ADMINISTRATIVE CLOSURE,
5933,ENFORCED COMPLIANCE,
5934,VOLUNTARY COMPLIANCE,
5935,ENFORCED COMPLIANCE,
5936,ENFORCED COMPLIANCE,
5937,ENFORCED COMPLIANCE,
5938,VOLUNTARY COMPLIANCE,
5939,VOLUNTARY COMPLIANCE,
5940,ENFORCED COMPLIANCE,
5941,VOLUNTARY COMPLIANCE,
5942,VOLUNTARY COMPLIANCE,
5943,ENFORCED COMPLIANCE,
5944,VOLUNTARY COMPLIANCE,
5945,VOLUNTARY COMPLIANCE,
5946,VOLUNTARY COMPLIANCE,
5947,VOLUNTARY COMPLIANCE,
5948,VOLUNTARY COMPLIANCE,
5949,VOLUNTARY COMPLIANCE,
5950,ENFORCED COMPLIANCE,
5951,VOLUNTARY COMPLIANCE,
5952,ADMINISTRATIVE CLOSURE,
5953,ENFORCED COMPLIANCE,
5954,ENFORCED COMPLIANCE,
5955,ENFORCED COMPLIANCE,
5956,ADMINISTRATIVE CLOSURE,
5957,VOLUNTARY COMPLIANCE,
5958,ENFORCED COMPLIANCE,
5959,VOLUNTARY COMPLIANCE,
5960,VOLUNTARY COMPLIANCE,
5961,ENFORCED COMPLIANCE,
5962,ENFORCED COMPLIANCE,
5963,ENFORCED COMPLIANCE,
5964,ENFORCED COMPLIANCE,
5965,VOLUNTARY COMPLIANCE,
5966,OPEN,
5967,VOLUNTARY COMPLIANCE,
5968,VOLUNTARY COMPLIANCE,
5969,VOLUNTARY COMPLIANCE,
5970,VOLUNTARY COMPLIANCE,
5971,OPEN,
5972,VOLUNTARY COMPLIANCE,
5973,VOLUNTARY COMPLIANCE,
5974,VOLUNTARY COMPLIANCE,
5975,VOLUNTARY COMPLIANCE,
5976,ENFORCED COMPLIANCE,
5977,ENFORCED COMPLIANCE,
5978,VOLUNTARY COMPLIANCE,
5979,ENFORCED COMPLIANCE,
5980,ENFORCED COMPLIANCE,
5981,VOLUNTARY COMPLIANCE,
5982,ADMINISTRATIVE CLOSURE,
5983,ADMINISTRATIVE CLOSURE,
5984,OPEN,
5985,ENFORCED COMPLIANCE,
5986,VOLUNTARY COMPLIANCE,
5987,ENFORCED COMPLIANCE,
5988,VOLUNTARY COMPLIANCE,
5989,VOLUNTARY COMPLIANCE,
5990,ENFORCED COMPLIANCE,
5991,VOLUNTARY COMPLIANCE,
5992,VOLUNTARY COMPLIANCE,
5993,VOLUNTARY COMPLIANCE,
5994,VOLUNTARY COMPLIANCE,
5995,VOLUNTARY COMPLIANCE,
5996,ENFORCED COMPLIANCE,
5997,OPEN,
5998,OPEN,
5999,OPEN,
6000,VOLUNTARY COMPLIANCE,
6001,ENFORCED COMPLIANCE,
6002,VOLUNTARY COMPLIANCE,
6003,OPEN,
6004,ADMINISTRATIVE CLOSURE,
6005,VOLUNTARY COMPLIANCE,
6006,VOLUNTARY COMPLIANCE,
6007,ENFORCED COMPLIANCE,
6008,VOLUNTARY COMPLIANCE,
6009,VOLUNTARY COMPLIANCE,
6010,OPEN,
6011,ENFORCED COMPLIANCE,
6012,ENFORCED COMPLIANCE,
6013,VOLUNTARY COMPLIANCE,
6014,ENFORCED COMPLIANCE,
6015,ENFORCED COMPLIANCE,
6016,OPEN,
6017,VOLUNTARY COMPLIANCE,
6018,VOLUNTARY COMPLIANCE,
6019,ADMINISTRATIVE CLOSURE,
6020,VOLUNTARY COMPLIANCE,
6021,VOLUNTARY COMPLIANCE,
6022,VOLUNTARY COMPLIANCE,
6023,VOLUNTARY COMPLIANCE,
6024,ENFORCED COMPLIANCE,
6025,VOLUNTARY COMPLIANCE,
6026,ADMINISTRATIVE CLOSURE,
6027,ENFORCED COMPLIANCE,
6028,VOLUNTARY COMPLIANCE,
6029,VOLUNTARY COMPLIANCE,
6030,ENFORCED COMPLIANCE,
6031,ENFORCED COMPLIANCE,
6032,ENFORCED COMPLIANCE,
6033,VOLUNTARY COMPLIANCE,
6034,VOLUNTARY COMPLIANCE,
6035,VOLUNTARY COMPLIANCE,
6036,ENFORCED COMPLIANCE,
6037,ADMINISTRATIVE CLOSURE,
6038,ENFORCED COMPLIANCE,
6039,ENFORCED COMPLIANCE,
6040,ENFORCED COMPLIANCE,
6041,OPEN,
6042,VOLUNTARY COMPLIANCE,
6043,ADMINISTRATIVE CLOSURE,
6044,VOLUNTARY COMPLIANCE,
6045,ENFORCED COMPLIANCE,
6046,VOLUNTARY COMPLIANCE,
6047,ENFORCED COMPLIANCE,
6048,VOLUNTARY COMPLIANCE,
6049,VOLUNTARY COMPLIANCE,
6050,VOLUNTARY COMPLIANCE,
6051,VOLUNTARY COMPLIANCE,
6052,VOLUNTARY COMPLIANCE,
6053,VOLUNTARY COMPLIANCE,
6054,VOLUNTARY COMPLIANCE,
6055,VOLUNTARY COMPLIANCE,
6056,ENFORCED COMPLIANCE,
6057,ENFORCED COMPLIANCE,
6058,VOLUNTARY COMPLIANCE,
6059,VOLUNTARY COMPLIANCE,
6060,VOLUNTARY COMPLIANCE,
6061,ADMINISTRATIVE CLOSURE,
6062,ENFORCED COMPLIANCE,
6063,VOLUNTARY COMPLIANCE,
6064,ENFORCED COMPLIANCE,
6065,VOLUNTARY COMPLIANCE,
6066,VOLUNTARY COMPLIANCE,
6067,VOLUNTARY COMPLIANCE,
6068,VOLUNTARY COMPLIANCE,
6069,VOLUNTARY COMPLIANCE,
6070,VOLUNTARY COMPLIANCE,
6071,ADMINISTRATIVE CLOSURE,
6072,VOLUNTARY COMPLIANCE,
6073,ADMINISTRATIVE CLOSURE,
6074,VOLUNTARY COMPLIANCE,
6075,OPEN,
6076,ADMINISTRATIVE CLOSURE,
6077,VOLUNTARY COMPLIANCE,
6078,ENFORCED COMPLIANCE,
6079,ENFORCED COMPLIANCE,
6080,ENFORCED COMPLIANCE,
6081,ADMINISTRATIVE CLOSURE,
6082,VOLUNTARY COMPLIANCE,
6083,VOLUNTARY COMPLIANCE,
6084,VOLUNTARY COMPLIANCE,
6085,VOLUNTARY COMPLIANCE,
6086,ADMINISTRATIVE CLOSURE,
6087,VOLUNTARY COMPLIANCE,
6088,ENFORCED COMPLIANCE,
6089,ENFORCED COMPLIANCE,
6090,ENFORCED COMPLIANCE,
6091,ENFORCED COMPLIANCE,
6092,ENFORCED COMPLIANCE,
6093,VOLUNTARY COMPLIANCE,
6094,OPEN,
6095,VOLUNTARY COMPLIANCE,
6096,OPEN,
6097,ENFORCED COMPLIANCE,
6098,VOLUNTARY COMPLIANCE,
6099,VOLUNTARY COMPLIANCE,
6100,VOLUNTARY COMPLIANCE,
6101,VOLUNTARY COMPLIANCE,
6102,ENFORCED COMPLIANCE,
6103,ENFORCED COMPLIANCE,
6104,ENFORCED COMPLIANCE,
6105,OPEN,
6106,ADMINISTRATIVE CLOSURE,
6107,ENFORCED COMPLIANCE,
6108,ENFORCED COMPLIANCE,
6109,VOLUNTARY COMPLIANCE,
6110,VOLUNTARY COMPLIANCE,
6111,VOLUNTARY COMPLIANCE,
6112,ENFORCED COMPLIANCE,
6113,VOLUNTARY COMPLIANCE,
6114,VOLUNTARY COMPLIANCE,
6115,VOLUNTARY COMPLIANCE,
6116,VOLUNTARY COMPLIANCE,
6117,VOLUNTARY COMPLIANCE,
6118,ENFORCED COMPLIANCE,
6119,VOLUNTARY COMPLIANCE,
6120,VOLUNTARY COMPLIANCE,
6121,VOLUNTARY COMPLIANCE,
6122,ENFORCED COMPLIANCE,
6123,VOLUNTARY COMPLIANCE,
6124,OPEN,
6125,ADMINISTRATIVE CLOSURE,
6126,VOLUNTARY COMPLIANCE,
6127,ENFORCED COMPLIANCE,
6128,ADMINISTRATIVE CLOSURE,
6129,VOLUNTARY COMPLIANCE,
6130,VOLUNTARY COMPLIANCE,
6131,VOLUNTARY COMPLIANCE,
6132,ENFORCED COMPLIANCE,
6133,ENFORCED COMPLIANCE,
6134,COMPLAINT/APPLICATN WITHDRAWN,
6135,VOLUNTARY COMPLIANCE,
6136,VOLUNTARY COMPLIANCE,
6137,ENFORCED COMPLIANCE,
6138,VOLUNTARY COMPLIANCE,
6139,ENFORCED COMPLIANCE,
6140,VOLUNTARY COMPLIANCE,
6141,VOLUNTARY COMPLIANCE,
6142,VOLUNTARY COMPLIANCE,
6143,ADMINISTRATIVE CLOSURE,
6144,ENFORCED COMPLIANCE,
6145,VOLUNTARY COMPLIANCE,
6146,VOLUNTARY COMPLIANCE,
6147,VOLUNTARY COMPLIANCE,
6148,ENFORCED COMPLIANCE,
6149,VOLUNTARY COMPLIANCE,
6150,ENFORCED COMPLIANCE,
6151,VOLUNTARY COMPLIANCE,
6152,OPEN,
6153,VOLUNTARY COMPLIANCE,
6154,OPEN,
6155,ADMINISTRATIVE CLOSURE,
6156,OPEN,
6157,ENFORCED COMPLIANCE,
6158,VOLUNTARY COMPLIANCE,
6159,ADMINISTRATIVE CLOSURE,
6160,VOLUNTARY COMPLIANCE,
6161,VOLUNTARY COMPLIANCE,
6162,ENFORCED COMPLIANCE,
6163,ENFORCED COMPLIANCE,
6164,VOLUNTARY COMPLIANCE,
6165,OPEN,
6166,ENFORCED COMPLIANCE,
6167,ADMINISTRATIVE CLOSURE,
6168,ENFORCED COMPLIANCE,
6169,ENFORCED COMPLIANCE,
6170,ENFORCED COMPLIANCE,
6171,ADMINISTRATIVE CLOSURE,
6172,ENFORCED COMPLIANCE,
6173,ENFORCED COMPLIANCE,
6174,VOLUNTARY COMPLIANCE,
6175,VOLUNTARY COMPLIANCE,
6176,VOLUNTARY COMPLIANCE,
6177,VOLUNTARY COMPLIANCE,
6178,OPEN,
6179,VOLUNTARY COMPLIANCE,
6180,VOLUNTARY COMPLIANCE,
6181,VOLUNTARY COMPLIANCE,
6182,VOLUNTARY COMPLIANCE,
6183,ENFORCED COMPLIANCE,
6184,ENFORCED COMPLIANCE,
6185,VOLUNTARY COMPLIANCE,
6186,OPEN,
6187,VOLUNTARY COMPLIANCE,
6188,VOLUNTARY COMPLIANCE,
6189,ENFORCED COMPLIANCE,
6190,ADMINISTRATIVE CLOSURE,
6191,ENFORCED COMPLIANCE,
6192,OPEN,
6193,ENFORCED COMPLIANCE,
6194,VOLUNTARY COMPLIANCE,
6195,ENFORCED COMPLIANCE,
6196,ENFORCED COMPLIANCE,
6197,VOLUNTARY COMPLIANCE,
6198,VOLUNTARY COMPLIANCE,
6199,VOLUNTARY COMPLIANCE,
6200,ENFORCED COMPLIANCE,
6201,VOLUNTARY COMPLIANCE,
6202,VOLUNTARY COMPLIANCE,
6203,VOLUNTARY COMPLIANCE,
6204,ADMINISTRATIVE CLOSURE,
6205,ENFORCED COMPLIANCE,
6206,ENFORCED COMPLIANCE,
6207,VOLUNTARY COMPLIANCE,
6208,ADMINISTRATIVE CLOSURE,
6209,VOLUNTARY COMPLIANCE,
6210,VOLUNTARY COMPLIANCE,
6211,VOLUNTARY COMPLIANCE,
6212,OPEN,
6213,VOLUNTARY COMPLIANCE,
6214,OPEN,
6215,VOLUNTARY COMPLIANCE,
6216,ADMINISTRATIVE CLOSURE,
6217,ENFORCED COMPLIANCE,
6218,OPEN,
6219,VOLUNTARY COMPLIANCE,
6220,OPEN,
6221,ADMINISTRATIVE CLOSURE,
6222,ADMINISTRATIVE CLOSURE,
6223,ENFORCED COMPLIANCE,
6224,ENFORCED COMPLIANCE,
6225,VOLUNTARY COMPLIANCE,
6226,ENFORCED COMPLIANCE,
6227,VOLUNTARY COMPLIANCE,
6228,VOLUNTARY COMPLIANCE,
6229,VOLUNTARY COMPLIANCE,
6230,VOLUNTARY COMPLIANCE,
6231,ENFORCED COMPLIANCE,
6232,ENFORCED COMPLIANCE,
6233,VOLUNTARY COMPLIANCE,
6234,VOLUNTARY COMPLIANCE,
6235,ENFORCED COMPLIANCE,
6236,ENFORCED COMPLIANCE,
6237,ENFORCED COMPLIANCE,
6238,VOLUNTARY COMPLIANCE,
6239,ENFORCED COMPLIANCE,
6240,VOLUNTARY COMPLIANCE,
6241,VOLUNTARY COMPLIANCE,
6242,ENFORCED COMPLIANCE,
6243,ADMINISTRATIVE CLOSURE,
6244,VOLUNTARY COMPLIANCE,
6245,ADMINISTRATIVE CLOSURE,
6246,ENFORCED COMPLIANCE,
6247,ENFORCED COMPLIANCE,
6248,ENFORCED COMPLIANCE,
6249,ENFORCED COMPLIANCE,
6250,ENFORCED COMPLIANCE,
6251,VOLUNTARY COMPLIANCE,
6252,ENFORCED COMPLIANCE,
6253,ENFORCED COMPLIANCE,
6254,VOLUNTARY COMPLIANCE,
6255,ENFORCED COMPLIANCE,
6256,VOLUNTARY COMPLIANCE,
6257,VOLUNTARY COMPLIANCE,
6258,ENFORCED COMPLIANCE,
6259,OPEN,
6260,VOLUNTARY COMPLIANCE,
6261,OPEN,
6262,VOLUNTARY COMPLIANCE,
6263,VOLUNTARY COMPLIANCE,
6264,ENFORCED COMPLIANCE,
6265,ENFORCED COMPLIANCE,
6266,OPEN,
6267,ENFORCED COMPLIANCE,
6268,VOLUNTARY COMPLIANCE,
6269,ENFORCED COMPLIANCE,
6270,ADMINISTRATIVE CLOSURE,
6271,ENFORCED COMPLIANCE,
6272,VOLUNTARY COMPLIANCE,
6273,ADMINISTRATIVE CLOSURE,
6274,ENFORCED COMPLIANCE,
6275,ENFORCED COMPLIANCE,
6276,ENFORCED COMPLIANCE,
6277,ENFORCED COMPLIANCE,
6278,OPEN,
6279,VOLUNTARY COMPLIANCE,
6280,ENFORCED COMPLIANCE,
6281,VOLUNTARY COMPLIANCE,
6282,ENFORCED COMPLIANCE,
6283,VOLUNTARY COMPLIANCE,
6284,VOLUNTARY COMPLIANCE,
6285,VOLUNTARY COMPLIANCE,
6286,VOLUNTARY COMPLIANCE,
6287,VOLUNTARY COMPLIANCE,
6288,VOLUNTARY COMPLIANCE,
6289,ENFORCED COMPLIANCE,
6290,ENFORCED COMPLIANCE,
6291,VOLUNTARY COMPLIANCE,
6292,ENFORCED COMPLIANCE,
6293,ADMINISTRATIVE CLOSURE,
6294,VOLUNTARY COMPLIANCE,
6295,ENFORCED COMPLIANCE,
6296,ENFORCED COMPLIANCE,
6297,ADMINISTRATIVE CLOSURE,
6298,VOLUNTARY COMPLIANCE,
6299,VOLUNTARY COMPLIANCE,
6300,VOLUNTARY COMPLIANCE,
6301,VOLUNTARY COMPLIANCE,
6302,VOLUNTARY COMPLIANCE,
6303,VOLUNTARY COMPLIANCE,
6304,ENFORCED COMPLIANCE,
6305,ENFORCED COMPLIANCE,
6306,VOLUNTARY COMPLIANCE,
6307,VOLUNTARY COMPLIANCE,
6308,VOLUNTARY COMPLIANCE,
6309,OPEN,
6310,OPEN,
6311,VOLUNTARY COMPLIANCE,
6312,OPEN,
6313,VOLUNTARY COMPLIANCE,
6314,VOLUNTARY COMPLIANCE,
6315,ENFORCED COMPLIANCE,
6316,ENFORCED COMPLIANCE,
6317,OPEN,
6318,ENFORCED COMPLIANCE,
6319,VOLUNTARY COMPLIANCE,
6320,ENFORCED COMPLIANCE,
6321,ENFORCED COMPLIANCE,
6322,VOLUNTARY COMPLIANCE,
6323,ENFORCED COMPLIANCE,
6324,VOLUNTARY COMPLIANCE,
6325,VOLUNTARY COMPLIANCE,
6326,ENFORCED COMPLIANCE,
6327,ENFORCED COMPLIANCE,
6328,ENFORCED COMPLIANCE,
6329,ENFORCED COMPLIANCE,
6330,ENFORCED COMPLIANCE,
6331,VOLUNTARY COMPLIANCE,
6332,ENFORCED COMPLIANCE,
6333,ENFORCED COMPLIANCE,
6334,ENFORCED COMPLIANCE,
6335,ENFORCED COMPLIANCE,
6336,ENFORCED COMPLIANCE,
6337,OPEN,
6338,ADMINISTRATIVE CLOSURE,
6339,VOLUNTARY COMPLIANCE,
6340,ENFORCED COMPLIANCE,
6341,VOLUNTARY COMPLIANCE,
6342,ENFORCED COMPLIANCE,
6343,VOLUNTARY COMPLIANCE,
6344,VOLUNTARY COMPLIANCE,
6345,VOLUNTARY COMPLIANCE,
6346,VOLUNTARY COMPLIANCE,
6347,VOLUNTARY COMPLIANCE,
6348,VOLUNTARY COMPLIANCE,
6349,VOLUNTARY COMPLIANCE,
6350,ENFORCED COMPLIANCE,
6351,VOLUNTARY COMPLIANCE,
6352,VOLUNTARY COMPLIANCE,
6353,VOLUNTARY COMPLIANCE,
6354,VOLUNTARY COMPLIANCE,
6355,VOLUNTARY COMPLIANCE,
6356,VOLUNTARY COMPLIANCE,
6357,ENFORCED COMPLIANCE,
6358,VOLUNTARY COMPLIANCE,
6359,ENFORCED COMPLIANCE,
6360,ADMINISTRATIVE CLOSURE,
6361,VOLUNTARY COMPLIANCE,
6362,ENFORCED COMPLIANCE,
6363,ENFORCED COMPLIANCE,
6364,ADMINISTRATIVE CLOSURE,
6365,ENFORCED COMPLIANCE,
6366,ENFORCED COMPLIANCE,
6367,VOLUNTARY COMPLIANCE,
6368,OPEN,
6369,VOLUNTARY COMPLIANCE,
6370,VOLUNTARY COMPLIANCE,
6371,OPEN,
6372,VOLUNTARY COMPLIANCE,
6373,VOLUNTARY COMPLIANCE,
6374,ENFORCED COMPLIANCE,
6375,ENFORCED COMPLIANCE,
6376,VOLUNTARY COMPLIANCE,
6377,VOLUNTARY COMPLIANCE,
6378,VOLUNTARY COMPLIANCE,
6379,ADMINISTRATIVE CLOSURE,
6380,ADMINISTRATIVE CLOSURE,
6381,ENFORCED COMPLIANCE,
6382,VOLUNTARY COMPLIANCE,
6383,ADMINISTRATIVE CLOSURE,
6384,ADMINISTRATIVE CLOSURE,
6385,ENFORCED COMPLIANCE,
6386,VOLUNTARY COMPLIANCE,
6387,OPEN,
6388,ADMINISTRATIVE CLOSURE,
6389,ENFORCED COMPLIANCE,
6390,ENFORCED COMPLIANCE,
6391,ENFORCED COMPLIANCE,
6392,ENFORCED COMPLIANCE,
6393,VOLUNTARY COMPLIANCE,
6394,ENFORCED COMPLIANCE,
6395,OPEN,
6396,ENFORCED COMPLIANCE,
6397,OPEN,
6398,ENFORCED COMPLIANCE,
6399,ENFORCED COMPLIANCE,
6400,VOLUNTARY COMPLIANCE,
6401,ENFORCED COMPLIANCE,
6402,VOLUNTARY COMPLIANCE,
6403,VOLUNTARY COMPLIANCE,
6404,OPEN,
6405,ENFORCED COMPLIANCE,
6406,VOLUNTARY COMPLIANCE,
6407,ENFORCED COMPLIANCE,
6408,OPEN,
6409,ENFORCED COMPLIANCE,
6410,VOLUNTARY COMPLIANCE,
6411,VOLUNTARY COMPLIANCE,
6412,ENFORCED COMPLIANCE,
6413,ENFORCED COMPLIANCE,
6414,ENFORCED COMPLIANCE,
6415,VOLUNTARY COMPLIANCE,
6416,ENFORCED COMPLIANCE,
6417,ENFORCED COMPLIANCE,
6418,VOLUNTARY COMPLIANCE,
6419,VOLUNTARY COMPLIANCE,
6420,VOLUNTARY COMPLIANCE,
6421,OPEN,
6422,OPEN,
6423,VOLUNTARY COMPLIANCE,
6424,ADMINISTRATIVE CLOSURE,
6425,ENFORCED COMPLIANCE,
6426,VOLUNTARY COMPLIANCE,
6427,VOLUNTARY COMPLIANCE,
6428,ENFORCED COMPLIANCE,
6429,ENFORCED COMPLIANCE,
6430,VOLUNTARY COMPLIANCE,
6431,ENFORCED COMPLIANCE,
6432,VOLUNTARY COMPLIANCE,
6433,VOLUNTARY COMPLIANCE,
6434,VOLUNTARY COMPLIANCE,
6435,ENFORCED COMPLIANCE,
6436,ENFORCED COMPLIANCE,
6437,ENFORCED COMPLIANCE,
6438,VOLUNTARY COMPLIANCE,
6439,ENFORCED COMPLIANCE,
6440,VOLUNTARY COMPLIANCE,
6441,ENFORCED COMPLIANCE,
6442,VOLUNTARY COMPLIANCE,
6443,ADMINISTRATIVE CLOSURE,
6444,TRANSFERRED TO EXTERNAL AGENCY,
6445,ENFORCED COMPLIANCE,
6446,VOLUNTARY COMPLIANCE,
6447,ENFORCED COMPLIANCE,
6448,VOLUNTARY COMPLIANCE,
6449,VOLUNTARY COMPLIANCE,
6450,VOLUNTARY COMPLIANCE,
6451,VOLUNTARY COMPLIANCE,
6452,VOLUNTARY COMPLIANCE,
6453,VOLUNTARY COMPLIANCE,
6454,VOLUNTARY COMPLIANCE,
6455,OPEN,
6456,ADMINISTRATIVE CLOSURE,
6457,VOLUNTARY COMPLIANCE,
6458,VOLUNTARY COMPLIANCE,
6459,VOLUNTARY COMPLIANCE,
6460,VOLUNTARY COMPLIANCE,
6461,VOLUNTARY COMPLIANCE,
6462,ADMINISTRATIVE CLOSURE,
6463,ENFORCED COMPLIANCE,
6464,ENFORCED COMPLIANCE,
6465,VOLUNTARY COMPLIANCE,
6466,VOLUNTARY COMPLIANCE,
6467,ENFORCED COMPLIANCE,
6468,ADMINISTRATIVE CLOSURE,
6469,VOLUNTARY COMPLIANCE,
6470,VOLUNTARY COMPLIANCE,
6471,ENFORCED COMPLIANCE,
6472,VOLUNTARY COMPLIANCE,
6473,ENFORCED COMPLIANCE,
6474,ENFORCED COMPLIANCE,
6475,VOLUNTARY COMPLIANCE,
6476,VOLUNTARY COMPLIANCE,
6477,OPEN,
6478,VOLUNTARY COMPLIANCE,
6479,VOLUNTARY COMPLIANCE,
6480,VOLUNTARY COMPLIANCE,
6481,VOLUNTARY COMPLIANCE,
6482,VOLUNTARY COMPLIANCE,
6483,ENFORCED COMPLIANCE,
6484,VOLUNTARY COMPLIANCE,
6485,OPEN,
6486,ENFORCED COMPLIANCE,
6487,VOLUNTARY COMPLIANCE,
6488,ADMINISTRATIVE CLOSURE,
6489,OPEN,
6490,OPEN,
6491,OPEN,
6492,VOLUNTARY COMPLIANCE,
6493,ENFORCED COMPLIANCE,
6494,ENFORCED COMPLIANCE,
6495,VOLUNTARY COMPLIANCE,
6496,VOLUNTARY COMPLIANCE,
6497,OPEN,
6498,VOLUNTARY COMPLIANCE,
6499,ENFORCED COMPLIANCE,
6500,ADMINISTRATIVE CLOSURE,
6501,ENFORCED COMPLIANCE,
6502,ENFORCED COMPLIANCE,
6503,VOLUNTARY COMPLIANCE,
6504,ENFORCED COMPLIANCE,
6505,VOLUNTARY COMPLIANCE,
6506,VOLUNTARY COMPLIANCE,
6507,VOLUNTARY COMPLIANCE,
6508,ADMINISTRATIVE CLOSURE,
6509,ENFORCED COMPLIANCE,
6510,VOLUNTARY COMPLIANCE,
6511,VOLUNTARY COMPLIANCE,
6512,ENFORCED COMPLIANCE,
6513,ADMINISTRATIVE CLOSURE,
6514,VOLUNTARY COMPLIANCE,
6515,ENFORCED COMPLIANCE,
6516,OPEN,
6517,VOLUNTARY COMPLIANCE,
6518,VOLUNTARY COMPLIANCE,
6519,ENFORCED COMPLIANCE,
6520,ENFORCED COMPLIANCE,
6521,OPEN,
6522,ENFORCED COMPLIANCE,
6523,VOLUNTARY COMPLIANCE,
6524,VOLUNTARY COMPLIANCE,
6525,ENFORCED COMPLIANCE,
6526,ENFORCED COMPLIANCE,
6527,ENFORCED COMPLIANCE,
6528,ENFORCED COMPLIANCE,
6529,ENFORCED COMPLIANCE,
6530,OPEN,
6531,OPEN,
6532,ENFORCED COMPLIANCE,
6533,OPEN,
6534,ENFORCED COMPLIANCE,
6535,VOLUNTARY COMPLIANCE,
6536,VOLUNTARY COMPLIANCE,
6537,ENFORCED COMPLIANCE,
6538,ADMINISTRATIVE CLOSURE,
6539,VOLUNTARY COMPLIANCE,
6540,VOLUNTARY COMPLIANCE,
6541,VOLUNTARY COMPLIANCE,
6542,VOLUNTARY COMPLIANCE,
6543,VOLUNTARY COMPLIANCE,
6544,VOLUNTARY COMPLIANCE,
6545,VOLUNTARY COMPLIANCE,
6546,VOLUNTARY COMPLIANCE,
6547,VOLUNTARY COMPLIANCE,
6548,ADMINISTRATIVE CLOSURE,
6549,VOLUNTARY COMPLIANCE,
6550,VOLUNTARY COMPLIANCE,
6551,ADMINISTRATIVE CLOSURE,
6552,VOLUNTARY COMPLIANCE,
6553,VOLUNTARY COMPLIANCE,
6554,ADMINISTRATIVE CLOSURE,
6555,ADMINISTRATIVE CLOSURE,
6556,ENFORCED COMPLIANCE,
6557,ENFORCED COMPLIANCE,
6558,ENFORCED COMPLIANCE,
6559,ENFORCED COMPLIANCE,
6560,VOLUNTARY COMPLIANCE,
6561,OPEN,
6562,ENFORCED COMPLIANCE,
6563,ADMINISTRATIVE CLOSURE,
6564,VOLUNTARY COMPLIANCE,
6565,VOLUNTARY COMPLIANCE,
6566,OPEN,
6567,OPEN,
6568,ENFORCED COMPLIANCE,
6569,VOLUNTARY COMPLIANCE,
6570,ENFORCED COMPLIANCE,
6571,ENFORCED COMPLIANCE,
6572,OPEN,
6573,ADMINISTRATIVE CLOSURE,
6574,ENFORCED COMPLIANCE,
6575,ENFORCED COMPLIANCE,
6576,VOLUNTARY COMPLIANCE,
6577,VOLUNTARY COMPLIANCE,
6578,VOLUNTARY COMPLIANCE,
6579,VOLUNTARY COMPLIANCE,
6580,ENFORCED COMPLIANCE,
6581,VOLUNTARY COMPLIANCE,
6582,VOLUNTARY COMPLIANCE,
6583,ENFORCED COMPLIANCE,
6584,ENFORCED COMPLIANCE,
6585,ENFORCED COMPLIANCE,
6586,VOLUNTARY COMPLIANCE,
6587,VOLUNTARY COMPLIANCE,
6588,ENFORCED COMPLIANCE,
6589,VOLUNTARY COMPLIANCE,
6590,VOLUNTARY COMPLIANCE,
6591,ENFORCED COMPLIANCE,
6592,VOLUNTARY COMPLIANCE,
6593,ADMINISTRATIVE CLOSURE,
6594,ENFORCED COMPLIANCE,
6595,ENFORCED COMPLIANCE,
6596,VOLUNTARY COMPLIANCE,
6597,VOLUNTARY COMPLIANCE,
6598,VOLUNTARY COMPLIANCE,
6599,VOLUNTARY COMPLIANCE,
6600,VOLUNTARY COMPLIANCE,
6601,VOLUNTARY COMPLIANCE,
6602,ADMINISTRATIVE CLOSURE,
6603,ENFORCED COMPLIANCE,
6604,VOLUNTARY COMPLIANCE,
6605,ENFORCED COMPLIANCE,
6606,ENFORCED COMPLIANCE,
6607,VOLUNTARY COMPLIANCE,
6608,ENFORCED COMPLIANCE,
6609,ENFORCED COMPLIANCE,
6610,ENFORCED COMPLIANCE,
6611,ENFORCED COMPLIANCE,
6612,ENFORCED COMPLIANCE,
6613,ENFORCED COMPLIANCE,
6614,ADMINISTRATIVE CLOSURE,
6615,VOLUNTARY COMPLIANCE,
6616,VOLUNTARY COMPLIANCE,
6617,VOLUNTARY COMPLIANCE,
6618,ADMINISTRATIVE CLOSURE,
6619,VOLUNTARY COMPLIANCE,
6620,VOLUNTARY COMPLIANCE,
6621,OPEN,
6622,VOLUNTARY COMPLIANCE,
6623,VOLUNTARY COMPLIANCE,
6624,ENFORCED COMPLIANCE,
6625,ENFORCED COMPLIANCE,
6626,VOLUNTARY COMPLIANCE,
6627,VOLUNTARY COMPLIANCE,
6628,ADMINISTRATIVE CLOSURE,
6629,VOLUNTARY COMPLIANCE,
6630,VOLUNTARY COMPLIANCE,
6631,VOLUNTARY COMPLIANCE,
6632,ENFORCED COMPLIANCE,
6633,ENFORCED COMPLIANCE,
