id,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id 
10902,01/24/2015,04/03/2015,10/03/2016,
10903,01/24/2015,04/03/2015,10/03/2016,
10904,01/24/2015,04/03/2015,10/03/2016,
10905,01/23/2015,01/23/2015,07/23/2016,
10906,01/23/2015,02/05/2015,08/05/2016,
10907,01/23/2015,02/24/2015,08/24/2016,
10908,01/23/2015,02/06/2015,08/06/2016,
10909,01/23/2015,01/23/2015,07/23/2016,
10910,01/23/2015,01/23/2015,07/23/2016,
10911,01/23/2015,03/12/2015,09/12/2016,
10912,01/23/2015,01/23/2015,07/23/2016,
10913,01/23/2015,01/23/2015,07/23/2016,
10914,01/23/2015,01/23/2015,07/23/2016,
10915,01/23/2015,01/23/2015,07/23/2016,
10916,,,,
10917,01/23/2015,01/23/2015,07/23/2016,
10918,01/23/2015,,,
10919,01/22/2015,,,
10920,01/22/2015,03/03/2015,09/03/2016,
10921,01/22/2015,,,
10922,01/22/2015,01/22/2015,07/22/2016,
10923,01/22/2015,02/27/2015,08/27/2016,
10924,01/22/2015,04/15/2015,10/15/2016,
10925,01/22/2015,02/10/2015,08/10/2016,
10926,01/22/2015,02/10/2015,08/10/2016,
10927,01/22/2015,,10/02/2016,
10928,01/22/2015,01/22/2015,07/22/2016,
10929,01/22/2015,03/05/2015,09/05/2016,
10930,01/22/2015,01/22/2015,07/22/2016,
10931,01/22/2015,02/04/2015,08/04/2016,
10932,01/21/2015,01/21/2015,07/21/2016,
10933,01/22/2015,08/24/2015,02/24/2017,
10934,01/22/2015,06/29/2015,12/29/2016,
10935,01/22/2015,01/22/2015,07/22/2016,
10936,01/22/2015,09/16/2015,03/16/2017,
10937,01/22/2015,07/24/2015,01/24/2017,
10938,01/22/2015,01/22/2015,07/22/2016,
10939,01/22/2015,03/11/2015,09/11/2016,
10940,01/22/2015,06/29/2015,12/29/2016,
10941,01/22/2015,02/02/2015,08/02/2016,
10942,01/22/2015,01/28/2015,07/28/2016,
10943,01/22/2015,07/02/2015,01/02/2017,
10944,01/22/2015,06/10/2015,12/10/2016,
10945,01/22/2015,02/27/2015,08/27/2016,
10946,01/22/2015,01/23/2015,07/23/2016,
10947,01/21/2015,03/27/2015,09/27/2016,
10948,01/21/2015,01/21/2015,07/21/2016,
10949,01/21/2015,01/21/2015,07/21/2016,
10950,01/21/2015,01/21/2015,07/21/2016,
10951,01/21/2015,01/21/2015,07/21/2016,
10952,01/21/2015,01/21/2015,07/21/2016,
10953,01/21/2015,06/29/2015,12/29/2016,
10954,01/21/2015,06/29/2015,12/29/2016,
10955,01/21/2015,06/29/2015,12/29/2016,
10956,01/21/2015,03/25/2015,09/25/2016,
10957,01/21/2015,06/29/2015,12/29/2016,
10958,01/21/2015,06/29/2015,12/29/2016,
10959,01/21/2015,02/09/2015,08/09/2016,
10960,01/21/2015,06/29/2015,12/29/2016,
10961,01/21/2015,06/29/2015,12/29/2016,
10962,01/21/2015,06/29/2015,12/29/2016,
10963,01/21/2015,06/29/2015,12/29/2016,
10964,01/21/2015,06/29/2015,12/29/2016,
10965,01/21/2015,06/29/2015,12/29/2016,
10966,01/21/2015,06/29/2015,12/29/2016,
10967,01/21/2015,06/29/2015,12/29/2016,
10968,01/21/2015,01/21/2015,07/21/2016,
10969,01/21/2015,01/21/2015,07/21/2016,
10970,01/21/2015,02/26/2015,08/26/2016,
10971,01/21/2015,02/20/2015,08/20/2016,
10972,01/21/2015,03/19/2015,09/19/2016,
10973,01/21/2015,,,
10974,01/21/2015,01/21/2015,07/21/2016,
10975,01/21/2015,02/10/2015,08/10/2016,
10976,01/21/2015,01/21/2015,07/21/2016,
10977,01/21/2015,01/21/2015,07/21/2016,
10978,01/21/2015,01/21/2015,07/21/2016,
10979,01/21/2015,01/21/2015,07/21/2016,
10980,01/21/2015,01/21/2015,07/21/2016,
10981,01/21/2015,01/21/2015,07/21/2016,
10982,01/21/2015,01/21/2015,07/21/2016,
10983,01/21/2015,02/05/2015,08/05/2016,
10984,01/21/2015,03/17/2015,09/17/2016,
10985,01/21/2015,08/24/2015,02/24/2017,
10986,01/21/2015,02/25/2015,08/25/2016,
10987,01/21/2015,02/25/2015,08/25/2016,
10988,01/21/2015,04/17/2015,10/17/2016,
10989,01/21/2015,12/07/2015,06/07/2017,
10990,01/21/2015,03/18/2015,09/18/2016,
10991,01/21/2015,01/21/2015,07/21/2016,
10992,01/21/2015,02/09/2015,08/09/2016,
10993,01/21/2015,01/21/2015,07/21/2016,
10994,01/21/2015,02/28/2015,08/28/2016,
10995,,,,
10996,01/21/2015,02/22/2015,08/22/2016,
10997,01/21/2015,07/21/2015,01/21/2017,
10998,01/21/2015,09/03/2015,03/03/2017,
10999,01/20/2015,06/17/2015,12/17/2016,
11000,01/20/2015,01/20/2015,07/20/2016,
11001,01/20/2015,01/20/2015,07/20/2016,
11002,01/20/2015,03/26/2015,09/26/2016,
11003,01/20/2015,01/20/2015,07/20/2016,
11004,01/20/2015,01/20/2015,07/20/2016,
11005,01/20/2015,05/26/2015,11/26/2016,
11006,01/20/2015,01/20/2015,07/20/2016,
11007,01/20/2015,01/20/2015,07/20/2016,
11008,01/20/2015,01/20/2015,07/20/2016,
11009,01/20/2015,01/20/2015,07/20/2016,
11010,01/20/2015,02/26/2015,08/26/2016,
11011,01/20/2015,01/20/2015,07/20/2016,
11012,01/20/2015,01/20/2015,07/20/2016,
11013,01/20/2015,01/20/2015,07/20/2016,
11014,01/20/2015,01/20/2015,07/20/2016,
11015,01/20/2015,01/20/2015,07/20/2016,
11016,01/20/2015,01/20/2015,07/20/2016,
11017,01/20/2015,03/23/2015,09/23/2016,
11018,01/20/2015,02/08/2015,08/08/2016,
11019,01/20/2015,02/07/2015,08/07/2016,
11020,01/20/2015,03/06/2015,09/06/2016,
11021,01/20/2015,02/14/2015,08/14/2016,
11022,01/20/2015,02/22/2015,08/22/2016,
11023,01/20/2015,04/30/2015,10/30/2016,
11024,01/20/2015,,,
11025,01/20/2015,07/31/2015,01/31/2017,
11026,01/20/2015,02/21/2015,08/21/2016,
11027,01/20/2015,12/07/2015,06/07/2017,
11028,01/20/2015,12/07/2015,06/07/2017,
11029,01/20/2015,02/28/2015,08/28/2016,
11030,01/20/2015,04/20/2016,10/20/2017,
11031,01/20/2015,02/07/2015,08/07/2016,
11032,01/20/2015,03/19/2015,09/19/2016,
11033,01/16/2015,01/16/2015,07/16/2016,
11034,01/16/2015,04/02/2015,10/02/2016,
11035,01/16/2015,01/16/2015,07/16/2016,
11036,01/16/2015,05/14/2015,11/14/2016,
11037,01/16/2015,01/16/2015,07/16/2016,
11038,01/16/2015,01/16/2015,07/16/2016,
11039,01/16/2015,01/16/2015,07/16/2016,
11040,01/16/2015,01/16/2015,07/16/2016,
11041,01/16/2015,02/23/2015,08/23/2016,
11042,01/16/2015,01/16/2015,07/16/2016,
11043,01/16/2015,01/16/2015,07/16/2016,
11044,01/16/2015,01/16/2015,07/16/2016,
11045,01/16/2015,09/14/2015,03/14/2017,
11046,01/16/2015,01/16/2015,07/16/2016,
11047,01/16/2015,02/14/2015,08/14/2016,
11048,01/16/2015,02/14/2015,08/14/2016,
11049,01/16/2015,03/06/2015,09/06/2016,
11050,01/16/2015,02/07/2015,08/07/2016,
11051,01/16/2015,10/14/2015,04/14/2017,
11052,01/16/2015,,,
11053,01/15/2015,09/21/2015,03/21/2017,
11054,01/15/2015,01/15/2015,07/15/2016,
11055,01/15/2015,02/14/2015,08/14/2016,
11056,01/15/2015,01/15/2015,07/15/2016,
11057,01/15/2015,02/20/2015,08/20/2016,
11058,01/15/2015,01/15/2015,07/15/2016,
11059,01/15/2015,03/03/2015,09/03/2016,
11060,01/15/2015,01/15/2015,07/15/2016,
11061,01/15/2015,03/20/2015,09/20/2016,
11062,01/15/2015,01/15/2015,07/15/2016,
11063,01/15/2015,03/07/2015,09/07/2016,
11064,01/15/2015,,,
11065,01/15/2015,02/11/2015,08/11/2016,
11066,01/15/2015,01/15/2015,07/15/2016,
11067,01/15/2015,02/04/2015,08/04/2016,
11068,01/15/2015,01/15/2015,07/15/2016,
11069,01/15/2015,01/15/2015,07/15/2016,
11070,01/15/2015,03/03/2015,09/03/2016,
11071,01/15/2015,01/23/2015,07/23/2016,
11072,01/15/2015,03/16/2015,09/16/2016,
11073,01/15/2015,06/23/2015,12/23/2016,
11074,01/15/2015,03/18/2015,09/18/2016,
11075,01/14/2015,08/05/2015,02/05/2017,
11076,01/14/2015,05/27/2015,11/27/2016,
11077,01/14/2015,06/15/2015,12/15/2016,
11078,01/14/2015,02/22/2015,08/22/2016,
11079,01/14/2015,03/13/2015,09/13/2016,
11080,01/14/2015,01/14/2015,07/14/2016,
11081,01/14/2015,01/14/2015,07/14/2016,
11082,01/14/2015,03/09/2015,09/09/2016,
11083,01/14/2015,,,
11084,01/14/2015,03/09/2015,09/09/2016,
11085,01/14/2015,09/11/2015,03/11/2017,
11086,01/14/2015,02/24/2015,08/24/2016,
11087,01/14/2015,01/14/2015,07/14/2016,
11088,01/14/2015,02/24/2015,08/24/2016,
11089,01/14/2015,01/14/2015,07/14/2016,
11090,01/14/2015,01/14/2015,07/14/2016,
11091,01/14/2015,01/14/2015,07/14/2016,
11092,01/14/2015,01/14/2015,07/14/2016,
11093,01/14/2015,02/19/2015,08/19/2016,
11094,01/14/2015,01/14/2015,07/14/2016,
11095,01/14/2015,01/14/2015,07/14/2016,
11096,01/14/2015,08/05/2015,02/05/2017,
11097,01/14/2015,01/14/2015,07/14/2016,
11098,01/14/2015,01/14/2015,07/14/2016,
11099,01/14/2015,01/14/2015,07/14/2016,
11100,01/14/2015,09/03/2015,03/03/2017,
11101,01/14/2015,08/17/2015,02/17/2017,
11102,01/14/2015,01/21/2015,07/21/2016,
11103,01/14/2015,02/05/2015,08/05/2016,
11104,01/14/2015,,,
11105,01/14/2015,04/17/2015,10/17/2016,
11106,01/14/2015,05/05/2015,11/05/2016,
11107,01/14/2015,08/18/2015,02/18/2017,
11108,01/14/2015,02/11/2015,08/11/2016,
11109,01/14/2015,02/14/2015,08/14/2016,
11110,01/14/2015,05/28/2015,11/28/2016,
11111,01/14/2015,11/06/2015,05/06/2017,
11112,01/14/2015,06/02/2015,12/02/2016,
11113,01/14/2015,09/10/2015,03/10/2017,
11114,01/14/2015,02/22/2015,08/22/2016,
11115,01/14/2015,02/04/2015,08/04/2016,
11116,01/14/2015,06/02/2015,12/02/2016,
11117,01/14/2015,05/02/2015,11/02/2016,
11118,01/14/2015,02/22/2015,08/22/2016,
11119,01/14/2015,05/11/2015,11/11/2016,
11120,,,,
11121,01/14/2015,04/24/2015,10/24/2016,
11122,01/14/2015,07/14/2015,01/14/2017,
11123,01/14/2015,06/19/2015,12/19/2016,
11124,01/14/2015,08/12/2015,02/12/2017,
11125,01/14/2015,08/12/2015,02/12/2017,
11126,01/14/2015,02/20/2015,08/20/2016,
11127,01/14/2015,08/11/2015,02/11/2017,
11128,01/14/2015,08/11/2015,02/11/2017,
11129,01/14/2015,02/28/2015,08/28/2016,
11130,01/14/2015,08/10/2015,02/10/2017,
11131,01/14/2015,02/04/2015,08/04/2016,
11132,01/14/2015,02/07/2015,08/07/2016,
11133,01/14/2015,05/15/2015,11/15/2016,
11134,01/14/2015,03/03/2015,09/03/2016,
11135,01/14/2015,06/13/2015,12/13/2016,
11136,,,,
11137,01/14/2015,02/18/2016,08/18/2017,
11138,01/13/2015,03/22/2016,09/22/2017,
11139,01/13/2015,01/13/2015,07/13/2016,
11140,01/13/2015,01/13/2015,07/13/2016,
11141,01/13/2015,03/03/2015,09/03/2016,
11142,01/13/2015,01/13/2015,07/13/2016,
11143,01/13/2015,01/13/2015,07/13/2016,
11144,01/13/2015,01/13/2015,07/13/2016,
11145,01/13/2015,01/13/2015,07/13/2016,
11146,01/13/2015,03/02/2015,09/02/2016,
11147,01/13/2015,01/13/2015,07/13/2016,
11148,01/13/2015,01/13/2015,07/13/2016,
11149,01/13/2015,01/30/2015,07/30/2016,
11150,01/13/2015,02/25/2015,08/25/2016,
11151,01/13/2015,01/13/2015,07/13/2016,
11152,,,,
11153,01/13/2015,01/13/2015,07/13/2016,
11154,01/13/2015,01/13/2015,07/13/2016,
11155,01/13/2015,01/13/2015,07/13/2016,
11156,01/13/2015,01/13/2015,07/13/2016,
11157,01/12/2015,01/12/2015,07/12/2016,
11158,01/12/2015,02/05/2015,08/05/2016,
11159,01/12/2015,01/12/2015,07/12/2016,
11160,01/12/2015,01/12/2015,07/12/2016,
11161,01/12/2015,01/12/2015,07/12/2016,
11162,01/12/2015,01/12/2015,07/12/2016,
11163,01/12/2015,01/12/2015,07/12/2016,
11164,01/12/2015,02/13/2015,08/13/2016,
11165,01/12/2015,01/12/2015,07/12/2016,
11166,01/12/2015,01/12/2015,07/12/2016,
11167,01/12/2015,01/12/2015,07/12/2016,
11168,,,,
11169,01/12/2015,01/12/2015,,
11170,01/12/2015,01/12/2015,07/12/2016,
11171,01/12/2015,01/12/2015,07/12/2016,
11172,01/12/2015,01/12/2015,07/12/2016,
11173,01/12/2015,01/12/2015,07/12/2016,
11174,01/09/2015,01/09/2015,07/09/2016,
11175,01/09/2015,,,
11176,01/09/2015,03/24/2015,09/24/2016,
11177,01/09/2015,01/09/2015,07/09/2016,
11178,01/09/2015,03/09/2015,09/09/2016,
11179,01/09/2015,01/09/2015,07/09/2016,
11180,01/09/2015,02/05/2015,08/05/2016,
11181,01/09/2015,01/09/2015,07/09/2016,
11182,01/09/2015,01/09/2015,07/09/2016,
11183,01/09/2015,01/09/2015,07/09/2016,
11184,01/09/2015,,,
11185,01/09/2015,,,
11186,01/09/2015,01/09/2015,07/09/2016,
11187,01/09/2015,02/18/2015,08/18/2016,
11188,01/09/2015,01/23/2015,07/23/2016,
11189,01/09/2015,02/03/2015,,
11190,01/09/2015,01/15/2015,07/15/2016,
11191,01/08/2015,03/04/2015,09/04/2016,
11192,01/08/2015,01/08/2015,07/08/2016,
11193,01/08/2015,02/25/2015,08/25/2016,
11194,01/08/2015,,,
11195,01/08/2015,01/08/2015,07/08/2016,
11196,01/08/2015,01/08/2015,07/08/2016,
11197,01/08/2015,02/06/2015,08/06/2016,
11198,01/08/2015,01/08/2015,07/08/2016,
11199,01/08/2015,01/08/2015,07/08/2016,
11200,,,,
11201,01/08/2015,02/05/2015,08/05/2016,
11202,01/08/2015,01/08/2015,07/08/2016,
11203,01/08/2015,01/08/2015,07/08/2016,
11204,01/08/2015,01/08/2015,07/08/2016,
11205,01/08/2015,01/08/2015,07/08/2016,
11206,01/08/2015,04/14/2015,10/14/2016,
11207,01/08/2015,02/05/2015,08/05/2016,
11208,01/08/2015,02/28/2015,08/28/2016,
11209,01/08/2015,02/09/2015,08/09/2016,
11210,01/08/2015,05/28/2015,11/28/2016,
11211,01/08/2015,02/07/2015,08/07/2016,
11212,01/08/2015,02/14/2015,08/14/2016,
11213,01/08/2015,03/03/2015,09/03/2016,
11214,01/07/2015,,,
11215,01/07/2015,01/07/2015,07/07/2016,
11216,01/05/2015,12/23/2015,06/23/2017,
11217,01/07/2015,03/12/2015,09/12/2016,
11218,01/07/2015,01/27/2015,07/27/2016,
11219,01/07/2015,02/20/2015,08/20/2016,
11220,01/07/2015,01/07/2015,07/07/2016,
11221,01/07/2015,10/01/2015,04/01/2017,
11222,01/07/2015,10/01/2015,04/01/2017,
11223,01/07/2015,01/07/2015,07/07/2016,
11224,01/07/2015,02/14/2015,08/14/2016,
11225,01/07/2015,01/09/2015,07/09/2016,
11226,01/07/2015,01/07/2015,07/07/2016,
11227,01/07/2015,01/07/2015,07/07/2016,
11228,01/07/2015,01/07/2015,07/07/2016,
11229,01/07/2015,01/07/2015,07/07/2016,
11230,01/07/2015,04/24/2015,10/24/2016,
11231,01/07/2015,02/22/2015,08/22/2016,
11232,,,,
11233,01/07/2015,,,
11234,01/07/2015,,,
11235,01/07/2015,,,
11236,01/07/2015,,,
11237,01/07/2015,,,
11238,01/07/2015,,,
11239,01/07/2015,,,
11240,01/07/2015,,,
11241,01/07/2015,08/04/2015,02/04/2017,
11242,01/07/2015,03/31/2015,09/30/2016,
11243,01/07/2015,08/21/2015,02/21/2017,
11244,01/06/2015,02/27/2015,08/27/2016,
11245,01/06/2015,04/22/2015,10/22/2016,
11246,01/06/2015,04/13/2015,10/13/2016,
11247,01/06/2015,04/13/2015,10/13/2016,
11248,01/06/2015,01/06/2015,07/06/2016,
11249,01/06/2015,05/27/2015,11/27/2016,
11250,01/06/2015,01/06/2015,07/06/2016,
11251,01/06/2015,01/06/2015,07/06/2016,
11252,01/06/2015,01/06/2015,07/06/2016,
11253,01/06/2015,01/06/2015,07/06/2016,
11254,01/06/2015,01/06/2015,07/06/2016,
11255,01/06/2015,05/19/2015,11/19/2016,
11256,01/06/2015,01/06/2015,07/06/2016,
11257,01/06/2015,01/06/2015,07/06/2016,
11258,01/06/2015,01/06/2015,07/06/2016,
11259,01/06/2015,,,
11260,01/06/2015,,,
11261,01/06/2015,,,
11262,01/06/2015,07/18/2015,01/18/2017,
11263,01/06/2015,03/11/2015,09/11/2016,
11264,01/05/2015,02/28/2015,08/28/2016,
11265,01/05/2015,02/27/2015,08/27/2016,
11266,01/05/2015,02/27/2015,08/27/2016,
11267,01/05/2015,02/27/2015,08/27/2016,
11268,01/05/2015,01/05/2015,07/05/2016,
11269,01/05/2015,02/22/2015,08/22/2016,
11270,01/05/2015,03/04/2015,09/04/2016,
11271,01/05/2015,08/17/2015,02/17/2017,
11272,01/05/2015,,,
11273,01/05/2015,,,
11274,01/05/2015,,,
11275,01/05/2015,,,
11276,01/05/2015,01/05/2015,07/05/2016,
11277,01/05/2015,01/05/2015,07/05/2016,
11278,01/05/2015,,,
11279,01/05/2015,02/28/2015,08/28/2016,
11280,01/05/2015,01/05/2015,07/05/2016,
11281,01/05/2015,02/28/2015,08/28/2016,
11282,01/05/2015,08/17/2015,02/17/2017,
11283,01/05/2015,08/17/2015,02/17/2017,
11284,01/05/2015,08/17/2015,02/17/2017,
11285,01/05/2015,08/17/2015,02/17/2017,
11286,01/05/2015,01/05/2015,07/05/2016,
11287,01/05/2015,03/31/2015,09/30/2016,
11288,01/05/2015,02/05/2015,08/05/2016,
11289,01/05/2015,01/05/2015,07/05/2016,
11290,01/05/2015,01/05/2015,07/05/2016,
11291,01/05/2015,01/28/2015,07/28/2016,
11292,01/05/2015,01/05/2015,07/05/2016,
11293,,,,
11294,01/05/2015,01/05/2015,07/05/2016,
11295,01/05/2015,01/05/2015,07/05/2016,
11296,01/05/2015,01/05/2015,07/05/2016,
11297,01/05/2015,02/27/2015,08/27/2016,
11298,01/05/2015,07/30/2015,01/30/2017,
11299,01/05/2015,05/22/2015,11/22/2016,
11300,01/05/2015,05/05/2015,11/05/2016,
11301,01/05/2015,01/12/2015,07/12/2016,
11302,01/05/2015,01/05/2015,07/05/2016,
11303,01/03/2015,02/22/2015,08/22/2016,
11304,01/03/2015,02/07/2015,08/07/2016,
11305,01/03/2015,03/20/2015,09/20/2016,
11306,01/03/2015,02/07/2015,08/07/2016,
11307,01/03/2015,03/14/2015,09/14/2016,
11308,01/02/2015,01/02/2015,07/02/2016,
11309,,,,
11310,01/02/2015,05/15/2015,11/15/2016,
11311,01/02/2015,05/15/2015,11/15/2016,
11312,01/02/2015,,,
11313,01/02/2015,02/22/2015,08/22/2016,
11314,01/02/2015,01/24/2015,07/24/2016,
11315,01/02/2015,07/01/2015,01/01/2017,
11316,01/02/2015,01/02/2015,07/02/2016,
11317,01/02/2015,01/02/2015,07/02/2016,
11318,01/02/2015,02/26/2015,08/26/2016,
11319,01/02/2015,06/30/2015,12/30/2016,
11320,01/02/2015,06/29/2015,12/29/2016,
11321,12/31/2014,05/12/2015,11/12/2016,
11322,12/31/2014,02/02/2016,08/02/2017,
11323,12/31/2014,02/02/2016,08/02/2017,
11324,12/31/2014,02/28/2015,08/28/2016,
11325,12/31/2014,04/23/2015,10/23/2016,
11326,12/31/2014,04/23/2015,10/23/2016,
11327,12/31/2014,04/23/2015,10/23/2016,
11328,12/31/2014,04/23/2015,10/23/2016,
11329,12/31/2014,,,
11330,12/31/2014,05/12/2015,11/12/2016,
11331,12/31/2014,05/28/2015,11/28/2016,
11332,12/31/2014,02/04/2015,08/04/2016,
11333,12/31/2014,01/26/2015,07/26/2016,
11334,12/31/2014,04/06/2015,10/06/2016,
11335,12/31/2014,12/31/2014,06/30/2016,
11336,12/31/2014,02/13/2015,08/13/2016,
11337,12/31/2014,03/06/2015,09/06/2016,
11338,12/31/2014,12/31/2014,06/30/2016,
11339,12/31/2014,05/05/2015,11/05/2016,
11340,12/31/2014,06/08/2015,12/08/2016,
11341,12/31/2014,05/04/2015,11/04/2016,
11342,12/31/2014,12/31/2014,06/30/2016,
11343,12/31/2014,01/12/2015,07/12/2016,
11344,12/31/2014,02/25/2015,08/25/2016,
11345,12/31/2014,,,
11346,12/31/2014,02/07/2015,08/07/2016,
11347,12/31/2014,02/11/2015,08/11/2016,
11348,12/31/2014,09/03/2015,03/03/2017,
11349,12/31/2014,05/08/2015,11/08/2016,
11350,12/31/2014,05/23/2015,11/23/2016,
11351,12/31/2014,12/31/2014,06/30/2016,
11352,12/31/2014,07/02/2015,01/02/2017,
11353,12/31/2014,03/12/2015,09/12/2016,
11354,12/31/2014,04/30/2015,10/30/2016,
11355,12/31/2014,05/27/2015,11/27/2016,
11356,12/31/2014,02/07/2015,08/07/2016,
11357,12/31/2014,04/07/2015,10/07/2016,
11358,12/31/2014,05/23/2015,11/23/2016,
11359,12/30/2014,,,
11360,12/30/2014,02/14/2015,08/14/2016,
11361,12/30/2014,09/10/2015,03/10/2017,
11362,12/30/2014,12/30/2014,06/30/2016,
11363,12/30/2014,12/30/2014,06/30/2016,
11364,12/30/2014,05/08/2015,11/08/2016,
11365,12/30/2014,05/08/2015,11/08/2016,
11366,12/30/2014,,,
11367,12/30/2014,03/20/2015,09/20/2016,
11368,12/30/2014,12/30/2014,06/30/2016,
11369,12/30/2014,12/30/2014,06/30/2016,
11370,12/30/2014,12/30/2014,06/30/2016,
11371,12/30/2014,12/30/2014,06/30/2016,
11372,12/30/2014,12/30/2014,06/30/2016,
11373,12/30/2014,12/30/2014,06/30/2016,
11374,12/30/2014,02/03/2015,08/03/2016,
11375,12/30/2014,01/15/2015,07/15/2016,
11376,12/30/2014,12/30/2014,06/30/2016,
11377,12/30/2014,12/30/2014,06/30/2016,
11378,12/30/2014,03/29/2015,09/29/2016,
11379,12/30/2014,12/30/2014,06/30/2016,
11380,12/30/2014,12/30/2014,06/30/2016,
11381,12/30/2014,01/16/2015,07/16/2016,
11382,12/29/2014,12/29/2014,06/29/2016,
11383,12/29/2014,12/29/2014,06/29/2016,
11384,12/29/2014,12/29/2014,06/29/2016,
11385,12/29/2014,04/17/2015,10/17/2016,
11386,12/29/2014,12/29/2014,06/29/2016,
11387,12/29/2014,12/29/2014,06/29/2016,
11388,12/24/2014,,,
11389,12/29/2014,12/29/2014,06/29/2016,
11390,12/29/2014,12/29/2014,06/29/2016,
11391,12/29/2014,03/13/2015,09/13/2016,
11392,12/29/2014,01/28/2015,07/28/2016,
11393,12/29/2014,02/05/2015,08/05/2016,
11394,12/29/2014,02/09/2015,08/09/2016,
11395,12/28/2014,,,
11396,12/28/2014,01/22/2015,07/22/2016,
11397,12/28/2014,03/03/2015,09/03/2016,
11398,12/28/2014,02/06/2015,08/06/2016,
11399,12/28/2014,08/17/2015,02/17/2017,
11400,12/28/2014,02/21/2015,08/21/2016,
11401,12/28/2014,04/06/2015,10/06/2016,
11402,12/28/2014,01/28/2015,07/28/2016,
11403,12/28/2014,12/28/2014,06/28/2016,
11404,,,,
11405,12/28/2014,04/21/2015,10/21/2016,
11406,12/28/2014,06/12/2015,12/12/2016,
11407,12/28/2014,09/21/2015,03/21/2017,
11408,12/28/2014,02/28/2015,08/28/2016,
11409,12/28/2014,02/28/2015,08/28/2016,
11410,12/28/2014,02/07/2015,08/07/2016,
11411,12/28/2014,02/13/2015,08/13/2016,
11412,12/28/2014,02/07/2015,08/07/2016,
11413,12/28/2014,03/09/2015,09/09/2016,
11414,12/26/2014,04/14/2015,10/14/2016,
11415,12/26/2014,12/26/2014,06/26/2016,
11416,12/26/2014,12/26/2014,06/26/2016,
11417,12/26/2014,12/26/2014,06/26/2016,
11418,12/26/2014,05/21/2015,11/21/2016,
11419,12/24/2014,01/06/2015,07/06/2016,
11420,12/26/2014,09/15/2015,03/15/2017,
11421,12/26/2014,09/15/2015,03/15/2017,
11422,12/26/2014,01/07/2015,07/07/2016,
11423,12/26/2014,12/30/2014,06/30/2016,
11424,12/24/2014,01/24/2015,07/24/2016,
11425,12/24/2014,01/24/2015,07/24/2016,
11426,12/24/2014,12/24/2014,06/24/2016,
11427,12/24/2014,02/26/2015,08/26/2016,
11428,12/24/2014,12/24/2014,06/24/2016,
11429,12/24/2014,,,
11430,12/24/2014,12/24/2014,06/24/2016,
11431,12/24/2014,02/25/2015,08/25/2016,
11432,12/24/2014,12/24/2014,06/24/2016,
11433,12/24/2014,12/24/2014,06/24/2016,
11434,12/24/2014,02/27/2015,08/27/2016,
11435,12/23/2014,,,
11436,12/23/2014,,,
11437,12/23/2014,04/03/2015,10/03/2016,
11438,12/23/2014,,,
11439,12/23/2014,01/16/2015,07/16/2016,
11440,12/23/2014,,,
11441,12/23/2014,,,
11442,12/23/2014,,,
11443,12/23/2014,12/23/2014,06/23/2016,
11444,12/23/2014,12/23/2014,06/23/2016,
11445,12/23/2014,12/23/2014,06/23/2016,
11446,12/23/2014,12/23/2014,06/23/2016,
11447,12/23/2014,12/23/2014,06/23/2016,
11448,12/23/2014,03/20/2015,09/20/2016,
11449,12/23/2014,05/22/2015,11/22/2016,
11450,12/22/2014,,,
11451,12/23/2014,05/22/2015,11/22/2016,
11452,12/23/2014,12/23/2014,06/23/2016,
11453,12/23/2014,12/23/2014,06/23/2016,
11454,12/23/2014,12/23/2014,06/23/2016,
11455,12/22/2014,12/22/2014,06/22/2016,
11456,12/22/2014,12/22/2014,06/22/2016,
11457,12/22/2014,12/22/2014,06/22/2016,
11458,12/22/2014,12/22/2014,06/22/2016,
11459,12/22/2014,01/27/2015,07/27/2016,
11460,12/22/2014,12/22/2014,06/22/2016,
11461,12/22/2014,12/22/2014,06/22/2016,
11462,12/22/2014,01/05/2015,07/05/2016,
11463,12/22/2014,03/04/2015,09/04/2016,
11464,12/22/2014,12/22/2014,06/22/2016,
11465,12/22/2014,,,
11466,12/22/2014,12/22/2014,06/22/2016,
11467,12/22/2014,08/31/2015,02/28/2017,
11468,12/22/2014,02/28/2015,08/28/2016,
11469,12/22/2014,01/28/2015,07/28/2016,
11470,12/22/2014,11/16/2015,05/16/2017,
11471,12/22/2014,04/13/2015,10/13/2016,
11472,12/22/2014,02/28/2015,08/28/2016,
11473,12/22/2014,02/21/2015,08/21/2016,
11474,12/22/2014,05/02/2015,11/02/2016,
11475,12/22/2014,10/02/2015,04/02/2017,
11476,12/22/2014,08/19/2015,02/19/2017,
11477,12/22/2014,02/28/2015,08/28/2016,
11478,12/22/2014,05/22/2015,11/22/2016,
11479,12/22/2014,04/10/2015,10/10/2016,
11480,12/22/2014,03/10/2015,09/10/2016,
11481,,,,
11482,12/22/2014,12/22/2014,06/22/2016,
11483,12/22/2014,12/22/2014,06/22/2016,
11484,12/22/2014,01/21/2015,07/21/2016,
11485,12/22/2014,01/15/2015,07/15/2016,
11486,12/19/2014,11/16/2015,05/16/2017,
11487,12/19/2014,11/16/2015,05/16/2017,
11488,12/19/2014,12/19/2014,06/19/2016,
11489,12/19/2014,12/19/2014,06/19/2016,
11490,12/19/2014,12/19/2014,06/19/2016,
11491,12/19/2014,12/19/2014,06/19/2016,
