id,Status 
17086,
17087,Permit Closed
17088,Permit Issued
17089,Permit Closed
17090,Permit Closed
17091,Permit Issued
17092,Permit Closed
17093,Permit Closed
17094,Permit Closed
17095,Permit Closed
17096,Permit Closed
17097,Permit Closed
17098,Permit Issued
17099,Permit Closed
17100,Permit Issued
17101,Permit Closed
17102,Permit Closed
17103,Permit Closed
17104,Application Accepted
17105,Permit Closed
17106,Permit Closed
17107,Permit Closed
17108,Permit Issued
17109,Permit Closed
17110,Permit Closed
17111,Permit Closed
17112,Permit Closed
17113,Permit Issued
17114,Permit Issued
17115,Permit Closed
17116,AP Closed
17117,
17118,Permit Closed
17119,Permit Closed
17120,Permit Issued
17121,Permit Issued
17122,Permit Issued
17123,Permit Closed
17124,Permit Closed
17125,Permit Issued
17126,Permit Closed
17127,Permit Closed
17128,Permit Closed
17129,Permit Closed
17130,Permit Closed
17131,Permit Closed
17132,Permit Issued
17133,AP Closed
17134,Permit Issued
17135,Permit Issued
17136,Permit Issued
17137,Permit Closed
17138,Permit Issued
17139,Permit Closed
17140,Permit Closed
17141,Permit Closed
17142,Permit Closed
17143,Permit Closed
17144,Permit Closed
17145,Permit Closed
17146,Permit Closed
17147,Permit Closed
17148,Permit Closed
17149,Permit Closed
17150,Permit Closed
17151,Permit Closed
17152,Permit Closed
17153,Permit Closed
17154,Permit Issued
17155,Permit Closed
17156,Permit Closed
17157,Permit Closed
17158,Permit Closed
17159,Permit Closed
17160,Permit Closed
17161,Permit Closed
17162,Permit Closed
17163,Permit Closed
17164,Initial Information Collected
17165,Permit Closed
17166,Permit Closed
17167,Permit Closed
17168,Permit Issued
17169,Permit Closed
17170,Permit Issued
17171,Permit Closed
17172,Permit Closed
17173,Permit Issued
17174,Permit Closed
17175,AP Closed
17176,Permit Issued
17177,Permit Closed
17178,Permit Closed
17179,Permit Issued
17180,Permit Closed
17181,Permit Closed
17182,Permit Issued
17183,Permit Closed
17184,Permit Closed
17185,Permit Closed
17186,Permit Closed
17187,Permit Closed
17188,Permit Closed
17189,Permit Closed
17190,Permit Closed
17191,Permit Closed
17192,Permit Issued
17193,Permit Issued
17194,Permit Closed
17195,Permit Closed
17196,Permit Closed
17197,Permit Closed
17198,Permit Closed
17199,Permit Closed
17200,Permit Closed
17201,Permit Closed
17202,Permit Closed
17203,Permit Issued
17204,Permit Closed
17205,Permit Closed
17206,Permit Closed
17207,Permit Issued
17208,Permit Issued
17209,Permit Closed
17210,Permit Closed
17211,Permit Issued
17212,Permit Issued
17213,Reviews Completed
17214,Permit Issued
17215,Permit Closed
17216,Permit Issued
17217,Permit Issued
17218,Permit Closed
17219,Permit Closed
17220,Permit Closed
17221,Permit Closed
17222,Permit Closed
17223,Permit Issued
17224,Permit Closed
17225,Permit Closed
17226,Permit Closed
17227,Permit Issued
17228,AP Closed
17229,Permit Closed
17230,Permit Closed
17231,Permit Issued
17232,Permit Closed
17233,Permit Closed
17234,Permit Closed
17235,Permit Closed
17236,Permit Closed
17237,Permit Closed
17238,Permit Closed
17239,Permit Issued
17240,Permit Closed
17241,Permit Closed
17242,Permit Closed
17243,Permit Closed
17244,Permit Closed
17245,Permit Closed
17246,Permit Closed
17247,Permit Closed
17248,Permit Closed
17249,Permit Issued
17250,Permit Issued
17251,Permit Issued
17252,Permit Closed
17253,Permit Closed
17254,Permit Closed
17255,Permit Closed
17256,Permit Closed
17257,Permit Closed
17258,Permit Closed
17259,Permit Closed
17260,Permit Closed
17261,Permit Finaled
17262,Permit Closed
17263,Permit Closed
17264,Permit Closed
17265,Permit Closed
17266,Permit Closed
17267,Permit Closed
17268,Permit Closed
17269,Permit Closed
17270,Permit Closed
17271,Permit Closed
17272,AP Closed
17273,Permit Closed
17274,Permit Closed
17275,Permit Closed
17276,AP Closed
17277,Permit Issued
17278,Permit Closed
17279,Permit Closed
17280,Permit Closed
17281,Permit Closed
17282,Permit Closed
17283,Permit Closed
17284,Permit Closed
17285,Permit Closed
17286,Permit Closed
17287,Permit Closed
17288,Permit Closed
17289,Permit Closed
17290,Permit Closed
17291,Permit Closed
17292,Permit Closed
17293,Permit Closed
17294,Permit Closed
17295,Permit Closed
17296,Permit Closed
17297,Permit Issued
17298,Permit Closed
17299,Permit Closed
17300,Permit Closed
17301,Permit Issued
17302,Permit Closed
17303,Permit Closed
17304,Permit Closed
17305,Permit Closed
17306,Permit Issued
17307,Permit Closed
17308,Permit Issued
17309,Permit Closed
17310,Permit Closed
17311,Permit Issued
17312,Permit Issued
17313,Permit Closed
17314,Permit Closed
17315,Permit Closed
17316,Permit Closed
17317,AP Closed
17318,Permit Closed
17319,Permit Closed
17320,Permit Closed
17321,Permit Issued
17322,Permit Issued
17323,Permit Closed
17324,Permit Closed
17325,Permit Closed
17326,Permit Issued
17327,Permit Closed
17328,Permit Closed
17329,Permit Closed
17330,Permit Closed
17331,Permit Closed
17332,Permit Closed
17333,Permit Closed
17334,Permit Closed
17335,Permit Closed
17336,Permit Issued
17337,Permit Issued
17338,AP Closed
17339,Permit Issued
17340,Permit Closed
17341,Permit Closed
17342,Permit Closed
17343,Permit Closed
17344,Permit Closed
17345,Permit Issued
17346,Permit Closed
17347,Permit Closed
17348,Permit Issued
17349,Permit Issued
17350,Permit Closed
17351,Application Accepted
17352,Permit Closed
17353,Permit Closed
17354,Permit Issued
17355,Permit Closed
17356,Permit Closed
17357,Permit Issued
17358,Permit Closed
17359,Permit Closed
17360,Permit Closed
17361,Permit Issued
17362,Permit Closed
17363,Permit Closed
17364,Permit Closed
17365,AP Closed
17366,Information Collected
17367,Permit Closed
17368,Permit Issued
17369,Permit Issued
17370,Permit Closed
17371,Permit Closed
17372,Permit Closed
17373,Permit Issued
17374,Permit Issued
17375,AP Closed
17376,Permit Closed
17377,Permit Closed
17378,Permit Closed
17379,Permit Closed
17380,Reviews Completed
17381,Reviews Completed
17382,Permit Closed
17383,Permit Closed
17384,Application Accepted
17385,Permit Closed
17386,Permit Closed
17387,Permit Closed
17388,Permit Closed
17389,Permit Closed
17390,Permit Closed
17391,Permit Closed
17392,Permit Issued
17393,Permit Closed
17394,Permit Closed
17395,Application Accepted
17396,Permit Closed
17397,Permit Closed
17398,
17399,Permit Closed
17400,Permit Closed
17401,Permit Issued
17402,Permit Closed
17403,Permit Closed
17404,Permit Issued
17405,Permit Closed
17406,Permit Closed
17407,Permit Closed
17408,Permit Closed
17409,Permit Issued
17410,Permit Issued
17411,Permit Closed
17412,Permit Issued
17413,Permit Closed
17414,Permit Closed
17415,Permit Closed
17416,Permit Issued
17417,Permit Issued
17418,Permit Closed
17419,Permit Closed
17420,Permit Closed
17421,Permit Issued
17422,Permit Closed
17423,Permit Closed
17424,Permit Closed
17425,Permit Closed
17426,Application Accepted
17427,Permit Closed
17428,Permit Issued
17429,Permit Closed
17430,Permit Closed
17431,Permit Issued
17432,Permit Issued
17433,AP Closed
17434,Permit Closed
17435,Permit Closed
17436,Permit Closed
17437,Permit Issued
17438,Permit Issued
17439,Permit Closed
17440,Permit Closed
17441,Permit Closed
17442,Permit Closed
17443,Permit Closed
17444,Permit Closed
17445,Permit Closed
17446,Permit Closed
17447,Permit Closed
17448,Permit Closed
17449,Permit Closed
17450,Permit Issued
17451,Permit Issued
17452,Permit Finaled
17453,Permit Closed
17454,Permit Finaled
17455,Permit Closed
17456,Permit Closed
17457,Cert of Occupancy Authorized
17458,Permit Closed
17459,Permit Closed
17460,Permit Closed
17461,Permit Closed
17462,Permit Closed
17463,Permit Closed
17464,Permit Issued
17465,Permit Closed
17466,Permit Closed
17467,Permit Closed
17468,Permit Closed
17469,Permit Closed
17470,Permit Closed
17471,Permit Closed
17472,Permit Closed
17473,Permit Closed
17474,Permit Closed
17475,Permit Closed
17476,Permit Closed
17477,Permit Closed
17478,Permit Issued
17479,Permit Closed
17480,Permit Closed
17481,Permit Closed
17482,Cert of Occupancy Authorized
17483,Permit Closed
17484,Permit Closed
17485,Permit Closed
17486,Permit Closed
17487,Permit Closed
17488,Permit Closed
17489,Permit Issued
17490,Permit Issued
17491,Permit Issued
17492,Permit Closed
17493,Permit Issued
17494,Permit Issued
17495,Permit Closed
17496,Permit Closed
17497,Permit Issued
17498,Permit Closed
17499,Permit Closed
17500,Permit Closed
17501,Permit Closed
17502,Permit Closed
17503,Permit Closed
17504,Permit Closed
17505,Permit Closed
17506,Permit Closed
17507,Permit Closed
17508,Permit Closed
17509,Permit Closed
17510,Permit Closed
17511,Permit Closed
17512,Permit Closed
17513,Permit Closed
17514,Permit Issued
17515,Permit Closed
17516,Permit Closed
17517,Permit Issued
17518,Permit Issued
17519,Permit Closed
17520,Permit Closed
17521,Permit Issued
17522,Permit Closed
17523,Permit Closed
17524,Permit Closed
17525,Permit Closed
17526,Permit Closed
17527,Permit Closed
17528,Permit Closed
17529,Permit Closed
17530,Permit Issued
17531,Permit Closed
17532,Permit Closed
17533,Permit Closed
17534,Permit Closed
17535,Permit Finaled
17536,Cert of Occupancy Authorized
17537,Permit Closed
17538,Permit Closed
17539,Cert of Occupancy Authorized
17540,Permit Closed
17541,Permit Closed
17542,Permit Closed
17543,Permit Closed
17544,Permit Closed
17545,Permit Closed
17546,Permit Closed
17547,Permit Closed
17548,Permit Closed
17549,Permit Closed
17550,Permit Closed
17551,Permit Closed
17552,Permit Issued
17553,Permit Closed
17554,Permit Closed
17555,Permit Issued
17556,Permit Closed
17557,Permit Issued
17558,Permit Closed
17559,Application Accepted
17560,AP Closed
17561,Permit Issued
17562,Permit Closed
17563,Permit Issued
17564,Permit Issued
17565,Permit Closed
17566,Permit Issued
17567,Permit Closed
17568,Permit Closed
17569,Permit Closed
17570,Permit Closed
17571,Permit Closed
17572,Permit Issued
17573,Permit Closed
17574,Permit Closed
17575,Permit Closed
17576,Permit Closed
17577,Permit Closed
17578,Permit Closed
17579,Permit Closed
17580,Permit Closed
17581,Permit Closed
17582,Initial Information Collected
17583,Permit Closed
17584,Permit Closed
17585,Permit Closed
17586,Permit Issued
17587,Permit Closed
17588,Permit Issued
17589,Permit Closed
17590,Permit Closed
17591,Permit Closed
17592,Permit Closed
17593,Permit Closed
17594,Permit Issued
17595,Permit Closed
17596,Permit Closed
17597,Permit Closed
17598,Permit Closed
17599,Permit Issued
17600,Permit Closed
17601,Permit Closed
17602,Permit Closed
17603,Permit Closed
17604,Permit Issued
17605,Permit Closed
17606,Permit Closed
17607,AP Closed
17608,Permit Issued
17609,Permit Closed
17610,Permit Closed
17611,Permit Closed
17612,Permit Closed
17613,Permit Closed
17614,Permit Closed
17615,Permit Closed
17616,Permit Closed
17617,Permit Issued
17618,Permit Closed
17619,Permit Closed
17620,Permit Closed
17621,Permit Closed
17622,Permit Closed
17623,Permit Issued
17624,Permit Closed
17625,Permit Closed
17626,Permit Closed
17627,Permit Closed
17628,Permit Closed
17629,Permit Closed
17630,Permit Closed
17631,Permit Closed
17632,Permit Closed
17633,Permit Closed
17634,Permit Issued
17635,Permit Closed
17636,Permit Issued
17637,Permit Issued
17638,Permit Closed
17639,Permit Closed
17640,Permit Closed
17641,Permit Issued
17642,Permit Closed
17643,Initial Information Collected
17644,Permit Closed
17645,Permit Closed
17646,Permit Closed
17647,Permit Closed
17648,AP Closed
17649,Permit Closed
17650,Permit Closed
17651,AP Closed
17652,Permit Issued
17653,Permit Closed
17654,Permit Closed
17655,Permit Closed
17656,Permit Closed
17657,Permit Closed
17658,Permit Closed
17659,Permit Closed
17660,Permit Closed
17661,Permit Closed
17662,Permit Closed
17663,Permit Closed
17664,Permit Closed
17665,Permit Closed
17666,Permit Closed
17667,Permit Closed
17668,Permit Issued
17669,Permit Closed
17670,Permit Issued
17671,Permit Issued
17672,Permit Closed
17673,Permit Closed
17674,Permit Closed
17675,Permit Closed
17676,Permit Closed
17677,Permit Closed
17678,Permit Closed
17679,AP Closed
17680,Permit Issued
17681,Permit Issued
17682,Permit Closed
17683,Permit Closed
17684,Permit Closed
17685,Permit Closed
17686,Permit Issued
17687,Permit Issued
17688,Permit Issued
17689,Permit Closed
17690,Permit Closed
17691,Permit Closed
17692,Permit Closed
17693,Permit Issued
17694,Permit Closed
17695,Permit Closed
17696,Permit Closed
17697,Permit Closed
17698,Permit Closed
17699,Permit Closed
17700,Permit Issued
17701,Permit Issued
17702,Permit Issued
17703,Permit Issued
17704,Permit Issued
17705,Permit Issued
17706,Permit Issued
17707,Permit Closed
17708,Permit Issued
17709,Permit Issued
17710,Permit Issued
17711,Permit Issued
17712,Permit Closed
17713,Permit Closed
17714,Permit Closed
17715,Permit Closed
17716,Permit Closed
17717,Permit Closed
17718,Permit Closed
17719,Permit Closed
17720,Permit Closed
17721,Permit Issued
17722,Permit Issued
17723,Permit Closed
17724,Permit Issued
17725,Permit Issued
17726,Permit Issued
17727,Permit Issued
17728,Permit Closed
17729,Permit Closed
17730,Permit Issued
17731,Permit Closed
17732,Permit Closed
17733,Permit Closed
17734,Permit Closed
17735,Permit Issued
17736,Permit Issued
17737,Permit Closed
17738,Permit Closed
17739,Permit Issued
17740,Permit Closed
17741,Permit Issued
17742,Permit Closed
17743,Permit Issued
17744,Permit Issued
17745,Permit Closed
17746,Permit Issued
17747,Reviews Completed
17748,Permit Closed
17749,Permit Closed
17750,Permit Closed
17751,Permit Closed
17752,Permit Closed
17753,Permit Closed
17754,Permit Closed
17755,Permit Closed
17756,Permit Closed
17757,Permit Closed
17758,Permit Closed
17759,Permit Issued
17760,Permit Issued
17761,Permit Closed
17762,Permit Closed
17763,Permit Closed
17764,Permit Closed
17765,Permit Closed
17766,Permit Closed
17767,Permit Issued
17768,Permit Closed
17769,Permit Closed
17770,Permit Closed
17771,Permit Closed
17772,Permit Closed
17773,Permit Closed
17774,Permit Closed
17775,Permit Closed
17776,Permit Closed
17777,Permit Issued
17778,Permit Closed
17779,Permit Closed
17780,Permit Closed
17781,Permit Closed
17782,Permit Closed
17783,Permit Closed
17784,Permit Issued
17785,Application Accepted
17786,Permit Closed
17787,Permit Closed
17788,Permit Closed
17789,Permit Closed
17790,Permit Closed
17791,Permit Closed
17792,Permit Closed
17793,Permit Closed
17794,Permit Issued
17795,Permit Issued
17796,AP Closed
17797,Permit Closed
17798,Permit Closed
17799,Permit Closed
17800,Permit Closed
17801,Permit Issued
17802,Permit Closed
17803,Permit Issued
17804,Permit Issued
17805,Permit Closed
17806,Permit Closed
17807,Permit Issued
17808,Permit Closed
17809,Permit Closed
17810,Permit Closed
17811,Permit Closed
17812,Permit Closed
17813,Permit Issued
17814,Permit Issued
17815,Permit Closed
17816,Permit Closed
17817,Permit Issued
17818,Permit Closed
17819,Permit Closed
17820,Permit Closed
17821,Permit Issued
17822,Permit Closed
17823,Permit Closed
17824,Permit Closed
17825,Permit Issued
17826,Permit Closed
17827,Permit Issued
17828,Permit Closed
17829,Permit Issued
17830,Permit Closed
17831,Permit Closed
17832,Permit Issued
17833,Permit Issued
17834,Permit Closed
17835,Permit Issued
17836,Permit Closed
17837,Permit Closed
17838,Permit Closed
17839,Permit Closed
17840,Permit Closed
17841,Permit Closed
17842,Permit Issued
17843,Permit Closed
17844,Permit Closed
17845,Permit Closed
17846,Permit Closed
17847,Permit Issued
17848,Permit Issued
17849,Permit Issued
17850,Permit Closed
17851,AP Closed
17852,Permit Issued
17853,Permit Closed
17854,Permit Closed
17855,Permit Closed
17856,Permit Closed
17857,Permit Closed
17858,Permit Closed
17859,Permit Closed
17860,Permit Closed
17861,Permit Closed
17862,Permit Closed
17863,Permit Closed
17864,Permit Closed
17865,Permit Issued
17866,Permit Closed
17867,Permit Closed
17868,Permit Closed
17869,Permit Issued
17870,Permit Closed
17871,Permit Closed
17872,Permit Issued
17873,Permit Closed
17874,Permit Closed
17875,Permit Closed
17876,Permit Closed
17877,Permit Issued
17878,Permit Issued
17879,Permit Closed
17880,Permit Closed
17881,Permit Closed
17882,Permit Closed
17883,Permit Closed
17884,Permit Closed
17885,Permit Closed
17886,Permit Closed
17887,Permit Closed
17888,Permit Issued
17889,Permit Closed
17890,Application Accepted
17891,Permit Closed
17892,Permit Issued
17893,Application Accepted
17894,Permit Closed
17895,Permit Closed
17896,Permit Issued
17897,Permit Closed
17898,Permit Issued
17899,Permit Closed
17900,Permit Issued
17901,Permit Closed
17902,Permit Closed
17903,Permit Closed
17904,Permit Closed
17905,Permit Issued
17906,Permit Closed
17907,AP Closed
17908,Permit Issued
17909,Permit Issued
17910,Permit Closed
17911,Permit Issued
17912,Permit Closed
17913,Permit Closed
17914,Permit Issued
17915,Permit Issued
17916,Permit Closed
17917,Permit Closed
17918,Permit Closed
17919,Permit Closed
17920,Permit Closed
17921,Permit Closed
17922,Permit Closed
17923,Permit Closed
17924,Permit Closed
17925,Permit Closed
17926,AP Closed
17927,Permit Closed
17928,Permit Closed
17929,Reviews Completed
17930,Permit Closed
17931,Permit Finaled
17932,Permit Closed
17933,Permit Finaled
17934,Permit Closed
17935,Permit Closed
17936,Permit Issued
17937,Permit Closed
17938,Permit Issued
17939,Permit Closed
17940,Permit Closed
17941,Permit Issued
17942,Permit Closed
17943,Permit Closed
17944,Permit Closed
17945,Permit Issued
17946,Permit Closed
17947,Permit Issued
17948,Permit Issued
17949,Permit Issued
17950,Permit Closed
17951,Permit Closed
17952,Permit Closed
17953,Permit Closed
17954,Permit Closed
17955,Permit Closed
17956,Permit Closed
17957,Permit Issued
17958,Permit Closed
17959,Permit Closed
17960,Permit Closed
17961,Permit Closed
17962,Permit Issued
17963,Permit Issued
17964,Permit Issued
17965,Permit Issued
17966,Permit Issued
17967,Permit Closed
17968,Permit Closed
17969,Permit Finaled
17970,Permit Closed
17971,Permit Closed
17972,Permit Closed
17973,Permit Issued
17974,Permit Closed
17975,Permit Closed
17976,Application Accepted
17977,Permit Closed
17978,Permit Closed
17979,Permit Issued
17980,Permit Closed
17981,Permit Closed
17982,Permit Closed
17983,Application Accepted
17984,Permit Closed
17985,Permit Finaled
17986,Permit Finaled
17987,Permit Issued
17988,Permit Closed
17989,Permit Closed
17990,Permit Closed
17991,Permit Closed
17992,
17993,Permit Closed
17994,Permit Closed
17995,Permit Closed
17996,Permit Closed
17997,Permit Issued
17998,Permit Issued
17999,Permit Closed
18000,Permit Issued
18001,Permit Closed
18002,Permit Closed
18003,Permit Closed
18004,Permit Closed
18005,Permit Issued
18006,Permit Issued
18007,Permit Closed
18008,Permit Closed
18009,Permit Closed
18010,Permit Issued
18011,Permit Closed
18012,Permit Closed
18013,Permit Issued
18014,Permit Closed
18015,Permit Closed
18016,Permit Closed
18017,Permit Closed
18018,Permit Closed
18019,Permit Closed
18020,Permit Closed
18021,Permit Issued
18022,CANCELLED
18023,Permit Closed
18024,Permit Closed
18025,Permit Closed
18026,Permit Closed
18027,Permit Closed
18028,Permit Closed
18029,Permit Closed
18030,Permit Closed
18031,Permit Closed
18032,Permit Closed
18033,Permit Closed
18034,Permit Closed
18035,Permit Closed
18036,Permit Closed
18037,Permit Issued
18038,Permit Closed
18039,Permit Closed
18040,Permit Closed
18041,Permit Closed
18042,Permit Closed
18043,Permit Issued
18044,Permit Closed
18045,Permit Closed
18046,Permit Issued
18047,Permit Closed
18048,Permit Issued
18049,Permit Closed
18050,Permit Closed
18051,Permit Closed
18052,Permit Issued
18053,
18054,Permit Closed
18055,Permit Closed
18056,Permit Closed
18057,Permit Closed
18058,Reviews Completed
18059,Permit Closed
18060,Permit Closed
18061,Permit Closed
18062,Permit Issued
18063,Permit Closed
18064,Permit Closed
18065,Permit Closed
18066,Permit Closed
18067,Permit Closed
18068,Permit Closed
18069,Permit Closed
18070,Permit Closed
18071,Permit Closed
18072,Permit Closed
18073,Permit Closed
18074,Permit Closed
18075,Permit Closed
18076,Permit Closed
18077,Application Accepted
18078,Permit Closed
18079,Permit Closed
18080,Permit Closed
18081,Permit Closed
18082,Permit Closed
18083,Permit Closed
18084,Permit Closed
18085,Permit Closed
18086,Permit Closed
18087,Permit Issued
18088,Permit Closed
18089,Permit Closed
18090,Permit Closed
18091,Permit Closed
18092,Permit Issued
18093,Permit Closed
18094,Permit Closed
18095,Permit Closed
18096,Permit Closed
18097,Permit Closed
18098,
18099,Permit Issued
18100,Permit Closed
18101,Permit Closed
18102,Permit Closed
18103,Permit Closed
18104,Permit Closed
18105,Permit Closed
18106,Permit Closed
18107,Permit Closed
18108,Permit Closed
18109,Permit Closed
18110,Permit Closed
18111,Permit Closed
18112,Permit Closed
18113,Permit Closed
18114,Permit Issued
18115,Permit Closed
18116,Permit Closed
18117,Application Accepted
18118,Permit Closed
18119,Permit Closed
18120,Permit Issued
18121,Permit Closed
18122,Permit Closed
18123,Permit Issued
18124,Permit Issued
18125,Permit Closed
18126,Permit Closed
18127,Permit Closed
18128,Permit Issued
18129,Permit Finaled
18130,Permit Closed
18131,Permit Closed
18132,AP Closed
18133,Permit Issued
18134,Permit Closed
18135,Permit Closed
18136,Permit Closed
18137,Permit Closed
18138,Permit Closed
18139,Permit Closed
18140,Permit Closed
18141,Permit Closed
18142,Permit Issued
18143,Permit Closed
18144,Permit Issued
18145,Permit Closed
18146,Permit Closed
18147,Permit Closed
18148,Permit Closed
18149,Permit Closed
18150,Permit Closed
18151,Permit Closed
18152,Permit Closed
18153,Permit Closed
18154,Permit Closed
18155,Permit Closed
18156,Permit Issued
18157,Permit Closed
18158,Permit Closed
18159,Permit Closed
18160,Permit Closed
18161,Permit Closed
18162,Permit Closed
18163,Permit Closed
18164,Permit Issued
18165,Permit Closed
18166,AP Closed
18167,Permit Closed
18168,Permit Closed
18169,Permit Closed
18170,AP Closed
18171,Permit Closed
18172,Permit Issued
18173,Permit Issued
18174,AP Closed
18175,Permit Closed
18176,Permit Closed
18177,Permit Closed
18178,Permit Closed
18179,Permit Closed
18180,Permit Closed
18181,Application Accepted
18182,Permit Closed
18183,Permit Closed
18184,Permit Closed
18185,Permit Issued
18186,Permit Closed
18187,Permit Closed
18188,Permit Closed
18189,Permit Closed
18190,Permit Closed
18191,Permit Closed
18192,Permit Closed
18193,Permit Closed
18194,Permit Closed
18195,Permit Closed
18196,Permit Closed
18197,Permit Closed
18198,Permit Closed
18199,Permit Closed
18200,Permit Closed
18201,Permit Closed
18202,Permit Closed
18203,Permit Closed
18204,Permit Closed
18205,Permit Closed
18206,Permit Closed
18207,Permit Closed
18208,Permit Closed
18209,Permit Closed
18210,Permit Closed
18211,Permit Closed
18212,Permit Issued
18213,Permit Closed
18214,Permit Closed
18215,Permit Closed
18216,Permit Closed
18217,Permit Closed
18218,Permit Closed
18219,Permit Closed
18220,Initial Information Collected
18221,Permit Closed
18222,Permit Closed
18223,Permit Issued
18224,Permit Closed
18225,Permit Closed
18226,Permit Closed
18227,Permit Closed
18228,Permit Closed
18229,Permit Closed
18230,Permit Closed
18231,Permit Closed
18232,Permit Closed
18233,Permit Closed
18234,Permit Closed
18235,Permit Closed
18236,Permit Closed
18237,Permit Closed
18238,Permit Finaled
18239,Permit Closed
18240,Permit Issued
18241,AP Closed
18242,Permit Issued
18243,Permit Closed
18244,Permit Closed
18245,Permit Closed
18246,Permit Closed
18247,Permit Issued
18248,Permit Issued
18249,Permit Closed
18250,Permit Closed
18251,Permit Issued
18252,Permit Closed
18253,Permit Closed
18254,Permit Closed
18255,Permit Closed
18256,Permit Issued
18257,Permit Closed
18258,Permit Issued
18259,Permit Closed
18260,Permit Closed
18261,Permit Closed
18262,Permit Closed
18263,Permit Issued
18264,Permit Closed
18265,Permit Closed
18266,AP Closed
18267,AP Closed
18268,AP Closed
18269,Permit Closed
18270,Permit Closed
18271,Permit Closed
18272,Permit Closed
18273,Permit Closed
18274,Permit Issued
18275,Permit Closed
18276,Permit Closed
18277,Permit Closed
18278,Permit Closed
18279,Permit Issued
18280,Permit Issued
18281,
18282,Permit Closed
18283,Permit Closed
18284,Permit Issued
18285,Permit Issued
18286,Permit Closed
18287,Permit Closed
18288,Permit Closed
18289,Permit Closed
18290,Application Accepted
18291,Permit Closed
18292,Permit Closed
18293,Permit Closed
18294,Permit Issued
18295,Permit Closed
18296,Application Accepted
18297,Permit Closed
18298,Permit Closed
18299,Permit Closed
18300,Permit Closed
18301,Permit Closed
18302,Permit Issued
18303,Permit Closed
18304,Permit Closed
18305,Permit Closed
18306,Permit Issued
18307,Permit Closed
18308,Application Accepted
18309,Reviews Completed
18310,Permit Closed
18311,AP Closed
18312,Reviews Completed
18313,Permit Closed
18314,Permit Closed
18315,Permit Issued
18316,Permit Finaled
18317,Permit Issued
18318,Permit Closed
18319,Permit Closed
18320,Permit Closed
18321,Permit Closed
18322,Permit Closed
18323,Permit Closed
18324,Permit Closed
18325,Permit Closed
18326,Permit Closed
18327,Permit Closed
18328,
18329,Permit Closed
18330,Permit Closed
18331,Permit Closed
18332,Permit Closed
18333,Permit Closed
18334,Permit Closed
18335,Cert of Occupancy Authorized
18336,Permit Closed
18337,Permit Issued
18338,Permit Closed
18339,Permit Closed
18340,Permit Issued
18341,Permit Closed
18342,Permit Issued
18343,Permit Closed
18344,Permit Closed
18345,Permit Closed
18346,Permit Closed
18347,Permit Closed
18348,Permit Issued
18349,Permit Closed
18350,Permit Closed
18351,Permit Closed
18352,Permit Closed
18353,Permit Closed
18354,Permit Closed
18355,Permit Issued
18356,Permit Closed
18357,Permit Closed
18358,Permit Issued
18359,Permit Closed
18360,Permit Closed
18361,Permit Closed
18362,Permit Closed
18363,Permit Closed
18364,Permit Issued
18365,Permit Closed
18366,Permit Closed
18367,AP Closed
18368,Permit Closed
18369,Application Accepted
18370,Permit Closed
18371,Permit Issued
18372,Permit Closed
18373,Permit Closed
18374,Permit Closed
18375,Permit Closed
18376,Permit Closed
18377,Permit Closed
18378,Permit Closed
18379,Permit Closed
18380,Permit Closed
18381,Permit Issued
18382,Permit Closed
18383,Permit Closed
18384,Permit Closed
18385,Permit Closed
18386,Permit Closed
18387,Permit Closed
18388,Permit Closed
18389,Permit Finaled
18390,
18391,Permit Closed
18392,Permit Closed
18393,Application Accepted
18394,Reviews Completed
18395,Permit Closed
18396,Permit Closed
18397,Permit Closed
18398,Permit Issued
18399,Permit Issued
18400,Permit Closed
18401,Permit Issued
18402,Permit Closed
18403,Permit Issued
18404,Permit Closed
18405,Permit Closed
18406,Permit Closed
18407,Permit Issued
18408,Permit Closed
18409,Permit Closed
18410,Permit Issued
18411,Permit Issued
18412,Permit Closed
18413,Permit Closed
18414,Permit Closed
18415,Permit Closed
18416,Permit Closed
18417,Permit Issued
18418,Permit Closed
18419,Permit Closed
18420,Permit Closed
18421,Permit Closed
18422,Permit Finaled
18423,Permit Issued
18424,Permit Closed
18425,Permit Closed
18426,Permit Closed
18427,Permit Closed
18428,Permit Closed
18429,Permit Closed
18430,Permit Closed
18431,Permit Closed
18432,Permit Closed
18433,Permit Issued
18434,Permit Closed
18435,Permit Issued
18436,Permit Closed
18437,Permit Closed
18438,Permit Closed
18439,Permit Issued
18440,Permit Closed
18441,Application Accepted
18442,Permit Closed
18443,Permit Closed
18444,Permit Closed
18445,Permit Closed
18446,Permit Closed
18447,Permit Issued
18448,Permit Closed
18449,Permit Closed
18450,Permit Closed
18451,Permit Issued
18452,Permit Issued
18453,Permit Issued
18454,Permit Closed
18455,Permit Closed
18456,Permit Issued
18457,Permit Closed
18458,Permit Closed
18459,Permit Closed
18460,Permit Closed
18461,Permit Closed
18462,Permit Closed
18463,Permit Closed
18464,Permit Closed
18465,Permit Closed
18466,Permit Closed
18467,Permit Closed
18468,Application Accepted
18469,Permit Closed
18470,Permit Closed
18471,Permit Closed
18472,Permit Closed
18473,Permit Closed
18474,Permit Closed
18475,Permit Closed
18476,Permit Issued
18477,Permit Closed
18478,Permit Issued
18479,Permit Closed
18480,Permit Issued
18481,Permit Issued
18482,Permit Closed
18483,Permit Closed
18484,Permit Closed
18485,Permit Closed
18486,Permit Closed
