id,case_created,date_last_inspect
10326,2/28/12,3/20/12
10327,2/28/12,7/19/12
10328,2/28/12,3/12/12
10329,2/28/12,7/20/12
10330,2/28/12,8/20/13
10331,2/28/12,2/19/16
10332,2/28/12,4/2/12
10333,2/28/12,12/27/12
10334,2/28/12,3/5/12
10335,2/27/12,1/3/13
10336,2/27/12,3/2/12
10337,2/27/12,3/26/12
10338,2/27/12,5/30/12
10339,2/27/12,3/19/12
10340,2/24/12,3/29/12
10341,2/24/12,5/3/12
10342,2/24/12,3/28/12
10343,2/24/12,
10344,2/24/12,3/8/12
10345,2/24/12,4/17/12
10346,2/24/12,3/28/12
10347,2/24/12,7/23/12
10348,2/24/12,
10349,2/24/12,4/5/12
10350,2/24/12,5/11/12
10351,2/24/12,3/16/12
10352,2/23/12,5/7/12
10353,2/23/12,3/20/12
10354,2/23/12,9/3/14
10355,2/23/12,
10356,2/23/12,5/24/12
10357,2/23/12,3/22/12
10358,2/23/12,4/12/12
10359,2/22/12,4/4/12
10360,2/22/12,5/24/12
10361,2/22/12,3/29/12
10362,2/22/12,
10363,2/22/12,4/4/12
10364,2/21/12,3/16/12
10365,2/17/12,3/19/12
10366,2/17/12,2/22/12
10367,2/17/12,3/19/12
10368,2/17/12,3/19/12
10369,2/17/12,3/19/12
10370,2/17/12,3/19/12
10371,2/16/12,2/10/16
10372,2/16/12,2/23/12
10373,2/16/12,4/5/12
10374,2/16/12,3/12/12
10375,2/16/12,3/12/12
10376,2/16/12,2/27/12
10377,2/16/12,3/22/12
10378,2/16/12,4/26/12
10379,2/15/12,11/8/12
10380,2/15/12,3/28/12
10381,2/15/12,3/14/12
10382,2/15/12,
10383,2/15/12,
10384,2/15/12,1/2/13
10385,2/15/12,6/7/12
10386,2/15/12,9/28/12
10387,2/15/12,4/13/12
10388,2/15/12,5/27/12
10389,2/15/12,1/3/13
10390,2/15/12,4/18/12
10391,2/15/12,2/28/13
10392,2/15/12,2/21/12
10393,2/15/12,3/8/12
10394,2/15/12,1/3/13
10395,2/15/12,7/25/13
10396,2/15/12,5/7/12
10397,2/15/12,3/23/12
10398,2/15/12,12/13/12
10399,2/15/12,5/23/12
10400,2/15/12,2/16/12
10401,2/15/12,2/28/13
10402,2/15/12,4/11/12
10403,2/15/12,10/5/12
10404,2/14/12,
10405,2/14/12,5/9/12
10406,2/14/12,3/23/12
10407,2/14/12,2/17/12
10408,2/14/12,7/30/12
10409,2/14/12,3/14/12
10410,2/13/12,2/17/12
10411,2/13/12,6/7/12
10412,2/13/12,2/29/12
10413,2/13/12,3/14/12
10414,2/13/12,3/8/13
10415,2/13/12,5/10/12
10416,2/13/12,1/17/12
10417,2/13/12,5/17/12
10418,2/10/12,2/15/12
10419,2/10/12,2/13/12
10420,2/10/12,4/4/12
10421,2/10/12,3/30/12
10422,2/10/12,3/26/13
10423,2/10/12,5/8/12
10424,2/9/12,4/2/12
10425,2/9/12,4/9/12
10426,2/9/12,3/21/12
10427,2/9/12,3/7/12
10428,2/9/12,2/13/12
10429,2/9/12,4/26/12
10430,2/9/12,2/9/12
10431,2/8/12,2/15/12
10432,2/8/12,3/26/12
10433,2/8/12,3/12/12
10434,2/8/12,2/10/12
10435,2/8/12,5/30/12
10436,2/8/12,2/1/12
10437,2/7/12,
10438,2/7/12,1/22/13
10439,2/7/12,3/16/12
10440,2/7/12,3/19/12
10441,2/7/12,1/22/13
10442,2/7/12,2/15/12
10443,2/7/12,3/14/12
10444,2/7/12,2/16/12
10445,2/7/12,2/22/12
10446,2/7/12,3/20/12
10447,2/7/12,
10448,2/6/12,3/29/12
10449,2/6/12,
10450,2/6/12,
10451,2/6/12,2/9/12
10452,2/3/12,3/2/12
10453,2/3/12,3/19/12
10454,2/3/12,9/28/12
10455,2/3/12,2/1/12
10456,2/3/12,3/1/12
10457,2/3/12,6/25/12
10458,2/3/12,4/16/12
10459,2/3/12,2/17/12
10460,2/2/12,2/7/12
10461,2/2/12,2/16/12
10462,2/2/12,2/2/12
10463,2/2/12,9/11/12
10464,2/2/12,3/22/12
10465,2/2/12,7/17/12
10466,2/2/12,3/5/12
10467,2/2/12,5/3/12
10468,2/2/12,6/11/12
10469,2/2/12,3/9/12
10470,2/2/12,2/27/12
10471,2/2/12,8/6/12
10472,2/2/12,3/8/12
10473,2/2/12,1/31/12
10474,2/2/12,3/2/12
10475,2/2/12,2/16/12
10476,2/2/12,3/2/12
10477,2/1/12,3/16/12
10478,2/1/12,9/4/12
10479,2/1/12,9/4/12
10480,2/1/12,4/30/12
10481,2/1/12,2/2/12
10482,2/1/12,3/1/12
10483,2/1/12,3/1/12
10484,2/1/12,3/2/12
10485,2/1/12,2/15/13
10486,2/1/12,3/5/12
10487,2/1/12,3/12/12
10488,2/1/12,5/1/12
10489,1/31/12,2/29/12
10490,1/31/12,5/21/12
10491,1/31/12,3/5/12
10492,1/31/12,3/9/12
10493,1/31/12,3/20/12
10494,1/31/12,6/16/15
10495,1/30/12,3/5/12
10496,1/30/12,10/23/12
10497,1/30/12,3/28/12
10498,1/30/12,3/2/12
10499,1/30/12,2/10/12
10500,1/27/12,7/16/12
10501,1/27/12,4/9/12
10502,1/27/12,3/23/12
10503,1/27/12,2/22/12
10504,1/27/12,1/13/12
10505,1/27/12,3/1/12
10506,1/27/12,3/7/12
10507,1/27/12,3/16/12
10508,1/27/12,5/23/12
10509,1/26/12,6/6/12
10510,1/26/12,8/14/12
10511,1/26/12,4/6/12
10512,1/26/12,2/24/12
10513,1/26/12,1/9/12
10514,1/25/12,3/21/12
10515,1/25/12,2/22/12
10516,1/25/12,2/17/12
10517,1/25/12,3/9/12
10518,1/25/12,2/10/12
10519,1/25/12,2/14/12
10520,1/25/12,7/18/12
10521,1/25/12,10/31/12
10522,1/25/12,11/13/14
10523,1/25/12,3/9/10
10524,1/25/12,
10525,1/24/12,5/7/12
10526,1/24/12,2/22/12
10527,1/24/12,1/30/12
10528,1/24/12,3/19/12
10529,1/24/12,2/15/12
10530,1/24/12,1/30/12
10531,1/24/12,3/8/12
10532,1/24/12,1/11/13
10533,1/24/12,2/22/12
10534,1/24/12,3/9/12
10535,1/24/12,9/25/12
10536,1/23/12,4/17/12
10537,1/23/12,4/12/12
10538,1/23/12,4/20/12
10539,1/23/12,2/6/12
10540,1/23/12,5/16/12
10541,1/20/12,5/2/12
10542,1/20/12,3/19/12
10543,1/20/12,3/19/12
10544,1/20/12,8/28/12
10545,1/20/12,10/26/12
10546,1/20/12,6/19/12
10547,1/18/12,3/22/12
10548,1/17/12,1/20/12
10549,1/17/12,3/16/12
10550,1/13/12,4/12/12
10551,1/13/12,7/12/12
10552,1/13/12,4/4/12
10553,1/13/12,6/4/12
10554,1/13/12,3/1/12
10555,1/13/12,1/9/13
10556,1/13/12,1/10/12
10557,1/13/12,2/15/13
10558,1/13/12,2/15/12
10559,1/13/12,3/28/12
10560,1/13/12,3/1/12
10561,1/12/12,4/11/13
10562,1/12/12,7/16/15
10563,1/12/12,1/3/13
10564,1/12/12,10/13/15
10565,1/12/12,1/20/12
10566,1/12/12,2/1/13
10567,1/11/12,5/7/12
10568,1/12/12,11/8/12
10569,1/12/12,1/23/12
10570,1/12/12,7/16/12
10571,1/12/12,2/15/12
10572,1/12/12,2/15/12
10573,1/12/12,4/25/12
10574,1/12/12,
10575,1/12/12,2/9/12
10576,1/12/12,6/7/12
10577,1/12/12,3/5/12
10578,1/12/12,2/3/12
10579,1/12/12,2/16/12
10580,1/12/12,2/10/12
10581,1/12/12,2/10/12
10582,1/12/12,2/10/12
10583,1/11/12,3/6/12
10584,1/11/12,2/29/12
10585,1/11/12,4/9/12
10586,1/11/12,3/27/12
10587,1/11/12,1/3/12
10588,1/11/12,4/6/12
10589,1/11/12,4/27/12
10590,1/11/12,5/11/12
10591,1/11/12,1/23/12
10592,1/11/12,2/28/12
10593,1/11/12,5/3/12
10594,1/11/12,2/8/12
10595,1/11/12,4/17/12
10596,1/11/12,1/27/12
10597,1/11/12,1/12/12
10598,1/11/12,8/23/12
10599,1/11/12,10/2/12
10600,1/10/12,3/9/12
10601,1/10/12,1/10/12
10602,1/10/12,11/1/13
10603,1/10/12,
10604,1/10/12,8/27/12
10605,1/9/12,2/15/12
10606,1/9/12,2/10/12
10607,1/9/12,1/31/12
10608,1/9/12,9/1/15
10609,1/9/12,1/31/12
10610,1/9/12,3/26/12
10611,1/9/12,3/26/13
10612,1/6/12,
10613,1/6/12,1/9/12
10614,1/6/12,9/10/12
10615,1/6/12,1/12/12
10616,1/6/12,6/6/12
10617,1/6/12,3/27/12
10618,1/6/12,1/12/12
10619,1/6/12,11/14/12
10620,1/5/12,2/7/12
10621,1/5/12,2/6/12
10622,1/5/12,9/13/12
10623,1/5/12,7/30/13
10624,1/5/12,4/4/13
10625,1/5/12,3/8/13
10626,1/4/12,3/16/12
10627,1/4/12,1/12/12
10628,1/4/12,8/28/12
10629,1/3/12,5/7/12
10630,1/3/12,3/29/12
10631,1/3/12,1/17/12
10632,1/3/12,4/17/15
10633,1/3/12,9/25/12
10634,1/3/12,1/27/12
10635,12/29/11,2/7/13
10636,12/29/11,4/9/12
10637,12/29/11,3/1/12
10638,12/29/11,7/12/12
10639,12/29/11,12/29/11
10640,12/29/11,1/31/12
10641,12/29/11,1/17/12
10642,12/29/11,5/10/12
10643,12/29/11,3/7/12
10644,12/29/11,1/17/12
10645,12/29/11,2/3/12
10646,12/29/11,1/31/12
10647,12/29/11,2/14/12
10648,12/28/11,6/8/12
10649,12/28/11,1/6/12
10650,12/28/11,3/22/12
10651,12/28/11,12/20/13
10652,12/28/11,12/7/12
10653,12/27/11,1/24/12
10654,12/27/11,3/6/12
10655,12/27/11,1/31/12
10656,12/27/11,4/16/12
10657,12/27/11,10/15/12
10658,12/27/11,10/9/14
10659,12/27/11,2/1/12
10660,12/27/11,2/15/13
10661,12/27/11,8/2/12
10662,12/27/11,11/28/11
10663,12/23/11,6/8/12
10664,12/23/11,1/24/12
10665,12/22/11,1/31/12
10666,12/22/11,6/8/12
10667,12/22/11,5/10/12
10668,12/22/11,6/8/12
10669,12/22/11,12/22/11
10670,12/21/11,4/20/12
10671,12/21/11,2/14/12
10672,12/21/11,1/24/12
10673,12/21/11,3/6/12
10674,12/21/11,3/14/12
10675,12/21/11,1/30/12
10676,12/21/11,2/6/12
10677,12/21/11,2/2/12
10678,12/21/11,2/10/12
10679,12/21/11,1/5/12
10680,12/21/11,3/22/12
10681,12/21/11,3/22/12
10682,12/21/11,3/16/12
10683,12/21/11,3/22/12
10684,12/21/11,2/16/12
10685,12/21/11,1/23/12
10686,12/21/11,12/20/11
10687,12/20/11,1/3/12
10688,12/20/11,
10689,12/20/11,3/8/12
10690,12/20/11,6/19/12
10691,12/20/11,12/19/12
10692,12/20/11,11/28/12
10693,12/20/11,
10694,12/19/11,5/10/12
10695,12/19/11,4/30/12
10696,12/19/11,3/8/12
10697,12/19/11,12/22/11
10698,12/19/11,12/30/11
10699,12/19/11,3/8/12
10700,12/16/11,1/27/12
10701,12/16/11,3/8/12
10702,12/16/11,1/10/13
10703,12/15/11,
10704,12/15/11,1/6/12
10705,12/15/11,1/6/12
10706,12/15/11,9/4/13
10707,12/15/11,
10708,12/15/11,4/2/13
10709,12/15/11,9/7/12
10710,12/14/11,9/5/12
10711,12/14/11,9/5/12
10712,12/14/11,1/4/12
10713,12/14/11,1/9/12
10714,12/14/11,2/10/12
10715,12/14/11,2/28/14
10716,12/14/11,12/29/11
10717,12/14/11,2/9/12
10718,12/14/11,12/21/11
10719,12/14/11,1/23/12
10720,12/14/11,6/6/12
10721,12/13/11,3/5/12
10722,12/13/11,1/3/12
10723,12/13/11,
10724,12/13/11,1/5/12
10725,12/13/11,12/13/11
10726,12/13/11,4/16/12
10727,12/13/11,4/16/12
10728,12/13/11,4/16/12
10729,12/13/11,1/11/12
10730,12/12/11,12/15/11
10731,12/12/11,8/10/14
10732,12/12/11,1/26/12
10733,12/12/11,12/22/11
10734,12/12/11,7/31/12
10735,12/12/11,4/16/12
10736,12/12/11,3/23/12
10737,12/12/11,3/31/14
10738,12/12/11,1/27/12
10739,12/9/11,12/19/11
10740,12/9/11,1/27/12
10741,12/9/11,6/5/12
10742,12/9/11,2/3/12
10743,12/9/11,2/24/12
10744,12/9/11,1/13/12
10745,12/9/11,1/11/12
10746,12/8/11,6/20/12
10747,12/8/11,1/4/12
10748,12/8/11,5/7/12
10749,12/8/11,1/26/12
10750,12/8/11,7/3/12
10751,12/8/11,2/3/12
10752,12/8/11,1/26/12
10753,12/8/11,1/5/12
10754,12/8/11,1/4/12
10755,12/7/11,6/3/14
10756,12/7/11,6/21/12
10757,12/7/11,2/10/12
10758,12/7/11,5/24/12
10759,12/7/11,2/7/12
10760,12/7/11,12/5/14
10761,12/7/11,7/12/12
10762,12/7/11,12/23/11
10763,12/7/11,1/31/12
10764,12/7/11,12/29/11
10765,12/7/11,12/14/11
10766,12/6/11,4/26/12
10767,12/6/11,1/3/12
10768,12/6/11,1/11/12
10769,12/6/11,3/25/14
10770,12/5/11,12/13/11
10771,12/5/11,2/15/13
10772,12/5/11,7/23/12
10773,12/5/11,2/3/12
10774,12/5/11,3/26/12
10775,12/5/11,2/2/12
10776,12/4/11,12/12/11
10777,12/2/11,12/12/11
10778,12/2/11,1/4/12
10779,12/2/11,12/19/11
10780,12/2/11,12/8/11
10781,12/2/11,12/18/12
10782,12/2/11,12/2/11
10783,12/2/11,1/11/12
10784,12/2/11,2/21/12
10785,12/2/11,2/21/12
10786,12/2/11,2/21/12
10787,12/1/11,5/18/12
10788,12/1/11,2/23/12
10789,12/1/11,12/7/11
10790,12/1/11,11/19/14
10791,12/1/11,5/9/12
10792,12/1/11,1/3/12
10793,12/1/11,12/22/11
10794,12/1/11,1/31/12
10795,12/1/11,12/22/11
10796,12/1/11,3/9/12
10797,12/1/11,8/14/14
10798,12/1/11,6/20/12
10799,11/30/11,
10800,11/30/11,12/29/11
10801,11/30/11,6/22/12
10802,11/30/11,1/31/12
10803,11/30/11,1/12/12
10804,11/30/11,1/3/12
10805,11/30/11,5/29/12
10806,11/30/11,1/31/12
10807,11/30/11,2/2/12
10808,11/30/11,2/12/12
10809,11/30/11,2/2/12
10810,11/30/11,1/23/14
10811,11/30/11,2/8/12
10812,11/29/11,1/17/12
10813,11/29/11,12/7/11
10814,11/28/11,12/28/11
10815,11/21/11,12/28/12
10816,11/28/11,11/28/11
10817,11/28/11,12/13/11
10818,11/28/11,1/30/12
10819,11/23/11,3/7/13
10820,11/23/11,10/4/12
10821,11/23/11,12/29/11
10822,11/23/11,2/21/12
10823,11/23/11,4/3/12
10824,11/23/11,5/3/12
10825,11/23/11,2/28/12
10826,11/22/11,10/23/12
10827,11/22/11,12/28/11
10828,11/22/11,12/15/11
10829,11/22/11,12/21/11
10830,11/22/11,12/29/12
10831,11/21/11,12/28/11
10832,11/21/11,2/14/12
10833,11/21/11,12/28/11
10834,11/21/11,4/23/12
10835,11/21/11,2/3/12
10836,11/21/11,1/3/12
10837,11/21/11,12/8/11
10838,11/18/11,1/6/12
10839,11/18/11,
10840,11/18/11,4/16/12
10841,11/18/11,12/7/11
10842,11/18/11,11/17/11
10843,11/18/11,4/13/12
10844,11/18/11,1/27/12
10845,11/18/11,12/21/11
10846,11/18/11,1/10/12
10847,11/17/11,12/2/11
10848,11/17/11,6/21/12
10849,11/17/11,2/16/12
10850,11/17/11,2/2/12
10851,11/16/11,12/7/11
10852,11/16/11,11/30/11
10853,11/16/11,11/15/11
10854,11/16/11,12/2/11
10855,11/16/11,4/12/12
10856,11/16/11,2/8/12
10857,11/15/11,12/23/11
10858,11/15/11,12/21/11
10859,11/15/11,12/30/11
10860,11/15/11,11/4/11
10861,11/15/11,12/8/11
10862,11/15/11,2/24/14
10863,11/15/11,1/27/12
10864,11/15/11,12/2/11
10865,11/14/11,12/30/11
10866,11/14/11,2/6/12
10867,11/14/11,4/17/12
10868,11/14/11,5/4/12
10869,11/14/11,6/7/12
10870,11/10/11,12/7/11
10871,11/10/11,2/15/12
10872,11/10/11,11/10/11
10873,11/10/11,1/24/12
10874,11/10/11,11/28/11
10875,11/10/11,12/21/11
10876,11/10/11,11/30/11
10877,11/10/11,12/14/11
10878,11/10/11,12/14/11
10879,11/10/11,12/1/11
10880,11/9/11,11/14/11
10881,11/9/11,11/10/11
10882,11/9/11,12/2/11
10883,11/9/11,8/22/12
10884,11/9/11,11/16/11
10885,11/9/11,12/12/11
10886,11/8/11,6/28/12
10887,11/8/11,7/19/12
10888,11/8/11,12/13/11
10889,11/8/11,1/10/12
10890,11/8/11,2/17/12
10891,11/8/11,12/19/11
10892,11/8/11,12/14/11
10893,11/8/11,1/27/12
10894,11/8/11,12/15/11
10895,11/8/11,12/16/11
10896,11/7/11,6/4/12
10897,11/7/11,10/13/11
10898,11/7/11,4/18/12
10899,11/7/11,11/16/11
10900,11/7/11,11/30/11
10901,11/7/11,11/23/11
10902,11/7/11,7/12/12
10903,11/4/11,
10904,11/4/11,1/29/13
10905,11/4/11,12/19/11
10906,11/4/11,12/22/11
10907,11/4/11,12/16/11
10908,11/4/11,2/7/12
10909,11/4/11,4/13/12
10910,11/3/11,11/18/11
10911,11/3/11,11/17/11
10912,11/3/11,12/8/11
10913,11/2/11,2/2/12
10914,11/2/11,2/9/12
10915,11/2/11,3/13/12
10916,11/2/11,5/14/12
10917,11/2/11,11/16/11
10918,11/2/11,2/2/12
10919,11/2/11,5/17/12
10920,11/2/11,10/31/11
10921,11/2/11,4/23/12
10922,11/2/11,12/5/14
10923,11/2/11,8/22/13
10924,11/2/11,12/9/11
10925,11/2/11,1/25/12
10926,11/2/11,12/12/11
10927,11/2/11,12/22/11
10928,11/2/11,2/9/12
10929,11/2/11,11/23/11
10930,11/2/11,4/2/12
10931,11/1/11,9/11/13
10932,11/1/11,4/16/12
10933,11/1/11,11/2/12
10934,11/1/11,2/21/12
10935,11/1/11,2/10/12
10936,11/1/11,5/4/12
10937,11/1/11,11/17/11
10938,11/1/11,8/1/12
10939,10/31/11,2/1/12
10940,10/31/11,10/31/11
10941,10/31/11,12/30/11
10942,10/31/11,2/29/12
10943,10/31/11,12/8/11
10944,10/31/11,4/16/12
10945,10/31/11,
10946,10/28/11,6/12/12
10947,10/28/11,6/7/12
10948,10/28/11,7/16/15
10949,10/28/11,11/9/11
10950,10/28/11,1/10/12
10951,10/28/11,11/28/11
10952,10/27/11,12/5/11
10953,10/27/11,12/19/11
10954,10/27/11,11/28/11
10955,10/27/11,11/28/11
10956,10/27/11,11/28/11
10957,10/27/11,11/28/11
10958,10/27/11,7/5/12
10959,10/27/11,8/12/14
10960,10/26/11,12/5/11
10961,10/26/11,11/7/11
10962,10/26/11,12/12/11
10963,10/26/11,10/19/11
10964,10/25/11,12/12/11
10965,10/25/11,12/5/11
10966,10/25/11,2/15/12
10967,10/25/11,11/15/11
10968,10/25/11,11/30/11
10969,10/25/11,6/12/14
10970,10/25/11,6/12/14
10971,10/25/11,1/3/12
10972,10/25/11,12/12/11
10973,10/24/11,10/24/11
10974,10/24/11,10/25/11
10975,10/24/11,2/1/12
10976,10/24/11,12/20/11
10977,10/24/11,4/12/13
10978,10/24/11,10/24/11
10979,10/24/11,11/7/11
10980,10/21/11,5/2/12
10981,10/21/11,12/15/11
10982,10/20/11,11/26/13
10983,10/20/11,5/29/12
10984,10/20/11,12/1/11
10985,10/20/11,10/26/11
10986,10/20/11,12/16/11
10987,10/20/11,3/23/12
10988,10/20/11,11/15/11
10989,10/19/11,11/18/11
10990,10/19/11,11/21/11
10991,10/19/11,10/18/11
10992,10/19/11,12/1/11
10993,10/18/11,11/14/11
10994,10/18/11,11/1/11
10995,10/18/11,2/10/12
10996,10/18/11,12/8/11
10997,10/18/11,3/8/12
10998,10/18/11,11/1/12
10999,10/18/11,11/16/11
11000,10/18/11,11/18/11
11001,10/17/11,12/5/14
11002,10/17/11,2/15/12
11003,10/17/11,4/27/12
11004,10/17/11,11/16/11
11005,10/17/11,4/17/12
11006,10/17/11,10/19/11
11007,10/14/11,11/17/11
11008,10/14/11,12/5/11
11009,10/14/11,10/17/11
11010,10/14/11,11/10/11
11011,10/14/11,10/13/11
11012,10/14/11,12/8/11
11013,10/14/11,10/18/11
11014,10/14/11,1/30/12
11015,10/13/11,11/1/11
11016,10/13/11,1/9/12
11017,10/13/11,10/20/11
11018,10/13/11,11/8/11
11019,10/13/11,11/13/12
11020,10/13/11,3/1/12
11021,10/13/11,12/8/11
11022,10/13/11,11/16/11
11023,10/12/11,10/5/11
11024,10/12/11,11/10/11
11025,10/12/11,12/2/11
11026,10/12/11,3/5/12
11027,10/12/11,10/27/11
11028,10/12/11,12/8/11
11029,10/12/11,10/13/11
11030,10/12/11,12/8/11
11031,10/12/11,10/13/11
11032,10/12/11,10/13/11
11033,10/12/11,10/13/11
11034,10/12/11,10/13/11
11035,10/12/11,11/1/11
11036,10/11/11,11/4/11
11037,10/11/11,10/31/11
11038,10/11/11,12/29/11
11039,10/11/11,10/26/11
11040,10/11/11,6/26/12
11041,10/11/11,10/18/11
11042,10/11/11,1/9/12
11043,10/11/11,10/18/11
11044,10/11/11,11/14/11
11045,10/11/11,12/12/11
11046,10/10/11,5/17/13
11047,10/10/11,11/1/11
11048,10/10/11,11/23/11
11049,10/10/11,4/25/12
11050,10/10/11,6/28/13
11051,10/10/11,12/7/11
11052,10/10/11,12/2/11
11053,10/10/11,11/21/11
11054,10/10/11,10/13/11
11055,10/10/11,5/24/12
11056,10/7/11,
11057,10/7/11,11/7/11
11058,10/7/11,4/5/12
11059,10/7/11,10/7/11
11060,10/7/11,10/18/11
11061,10/7/11,10/31/11
11062,10/7/11,9/6/12
11063,10/7/11,11/18/11
11064,10/7/11,2/13/12
11065,10/7/11,9/20/13
11066,10/7/11,9/20/13
11067,10/7/11,
11068,10/6/11,10/20/11
11069,10/6/11,12/2/11
11070,10/5/11,12/15/11
11071,10/5/11,1/23/12
11072,10/5/11,11/1/11
11073,10/5/11,2/1/12
11074,10/4/11,11/16/11
11075,10/4/11,11/23/11
11076,10/4/11,1/24/12
11077,10/4/11,12/21/11
11078,10/4/11,1/10/12
11079,10/4/11,12/21/11
11080,10/4/11,2/9/12
11081,10/4/11,12/6/11
11082,10/4/11,4/10/12
11083,10/4/11,10/3/11
11084,10/4/11,8/20/12
11085,10/4/11,11/18/11
11086,10/4/11,5/16/13
11087,10/4/11,10/5/11
11088,10/4/11,5/15/12
11089,10/4/11,1/31/12
11090,10/4/11,11/17/11
11091,10/4/11,10/31/11
11092,10/4/11,11/1/11
11093,10/3/11,
11094,10/3/11,12/17/12
11095,10/3/11,10/27/11
11096,10/3/11,
11097,10/3/11,11/17/11
11098,10/3/11,10/27/11
11099,9/30/11,11/15/11
11100,9/30/11,11/1/11
11101,9/30/11,10/28/11
11102,9/30/11,12/27/11
11103,8/22/11,10/27/11
11104,9/30/11,6/22/12
11105,9/30/11,11/1/11
11106,9/30/11,7/10/12
11107,9/30/11,10/14/11
11108,9/29/11,12/27/11
11109,9/29/11,10/14/11
11110,9/29/11,10/31/11
11111,9/29/11,10/10/11
11112,9/29/11,7/9/12
11113,9/29/11,12/12/11
11114,9/29/11,10/3/11
11115,9/29/11,10/12/11
11116,9/29/11,10/17/11
11117,9/28/11,2/14/12
11118,9/28/11,12/20/11
11119,9/28/11,
11120,9/28/11,11/15/11
11121,9/28/11,10/14/11
11122,9/28/11,11/18/11
11123,9/23/11,12/15/11
11124,9/28/11,8/10/12
11125,9/28/11,11/17/11
11126,9/27/11,4/25/12
11127,9/27/11,3/21/12
11128,9/27/11,9/26/12
11129,9/27/11,10/5/11
11130,9/27/11,1/30/12
11131,9/27/11,12/21/11
11132,9/27/11,5/8/12
11133,9/26/11,10/19/11
11134,9/26/11,10/4/11
11135,9/26/11,1/18/13
11136,9/26/11,10/18/11
11137,9/26/11,4/16/12
11138,9/26/11,11/15/11
11139,9/26/11,10/18/11
11140,9/26/11,10/31/11
11141,9/26/11,9/26/11
11142,9/26/11,11/8/11
11143,9/26/11,10/12/11
11144,9/23/11,9/27/11
11145,9/23/11,11/15/11
11146,9/23/11,3/8/13
11147,9/23/11,2/14/12
11148,9/23/11,8/15/12
11149,9/22/11,10/10/11
11150,9/22/11,11/7/11
11151,9/22/11,10/13/11
11152,9/22/11,10/5/11
11153,9/22/11,12/1/11
11154,9/22/11,10/20/11
11155,9/22/11,1/3/12
11156,9/22/11,4/4/12
11157,9/21/11,9/20/11
11158,9/21/11,12/15/11
11159,9/21/11,10/28/11
11160,9/21/11,12/28/11
11161,9/21/11,10/13/11
11162,9/21/11,12/16/11
11163,9/20/11,10/5/11
11164,9/21/11,11/21/11
11165,9/20/11,10/11/11
11166,9/20/11,12/15/11
11167,9/20/11,10/27/11
11168,9/20/11,9/20/11
11169,9/20/11,10/19/11
11170,9/20/11,9/20/11
11171,9/20/11,12/29/11
11172,9/20/11,11/18/11
11173,9/20/11,9/28/11
11174,9/20/11,9/28/11
11175,9/20/11,10/17/11
11176,9/20/11,11/16/11
11177,9/20/11,9/26/11
11178,9/20/11,12/5/11
11179,9/20/11,1/26/12
11180,9/20/11,10/5/11
11181,9/20/11,10/14/11
11182,9/20/11,10/21/11
11183,9/19/11,10/14/11
11184,9/19/11,9/28/11
11185,9/19/11,1/8/13
11186,9/19/11,
11187,9/19/11,9/22/11
11188,9/19/11,1/9/12
11189,9/16/11,12/21/11
11190,9/16/11,11/2/11
11191,9/16/11,10/13/11
11192,9/15/11,3/8/12
11193,9/15/11,10/28/11
11194,9/15/11,12/5/11
11195,9/15/11,10/21/11
11196,9/15/11,10/14/11
11197,9/15/11,9/30/11
11198,9/15/11,10/12/11
11199,9/15/11,9/27/11
11200,9/15/11,9/30/11
11201,9/15/11,2/17/12
11202,9/14/11,6/11/12
11203,9/14/11,6/11/12
11204,9/14/11,9/20/11
11205,9/14/11,11/15/11
11206,9/14/11,1/9/12
11207,9/14/11,9/30/11
11208,9/14/11,2/3/12
11209,9/14/11,11/29/11
11210,9/14/11,2/15/12
11211,9/14/11,10/3/11
11212,9/14/11,2/24/14
11213,9/14/11,4/18/12
11214,9/13/11,
11215,9/13/11,9/27/11
11216,9/13/11,4/19/12
11217,9/13/11,10/31/11
11218,9/13/11,10/12/11
11219,9/13/11,
11220,9/13/11,9/23/11
11221,9/13/11,1/12/12
11222,9/13/11,12/1/11
11223,9/13/11,10/31/11
11224,9/13/11,10/31/11
11225,9/13/11,10/31/11
11226,9/13/11,12/1/11
11227,9/12/11,2/24/14
11228,9/12/11,9/23/11
11229,9/12/11,10/3/11
11230,9/12/11,9/20/11
11231,9/12/11,1/11/12
11232,9/9/11,
11233,9/9/11,10/17/11
11234,9/9/11,8/12/11
11235,9/9/11,10/20/11
11236,9/8/11,10/18/11
11237,9/8/11,11/2/11
11238,9/8/11,9/29/11
11239,9/8/11,9/26/11
11240,9/8/11,12/13/11
11241,8/26/11,9/13/11
11242,9/8/11,10/28/11
11243,9/8/11,9/28/11
11244,9/8/11,10/5/11
11245,9/8/11,11/2/11
11246,9/8/11,9/19/11
11247,9/7/11,9/5/11
11248,9/7/11,9/15/11
11249,9/7/11,10/4/11
11250,9/7/11,10/12/11
11251,9/7/11,10/7/11
11252,9/7/11,9/3/14
11253,9/7/11,10/3/11
11254,9/7/11,
11255,9/7/11,7/31/12
11256,9/7/11,10/4/11
11257,9/7/11,10/14/11
11258,9/6/11,10/13/15
11259,9/6/11,12/19/11
11260,9/6/11,12/1/11
11261,9/6/11,9/16/11
11262,9/6/11,10/17/11
11263,9/6/11,8/19/13
11264,9/6/11,9/21/11
11265,9/6/11,9/21/11
11266,9/6/11,6/6/12
11267,9/2/11,2/7/12
11268,9/2/11,11/7/11
