ID,ApplicationDate,IssueDate,ExpirationDate,BuildingPermit_id
8364,05/13/2015,05/13/2015,11/13/2016,
8365,05/13/2015,05/13/2015,11/13/2016,
8366,05/06/2015,,,
8367,05/13/2015,05/13/2015,11/13/2016,
8368,05/13/2015,05/13/2015,11/13/2016,
8369,05/13/2015,05/13/2015,11/13/2016,
8370,05/13/2015,05/13/2015,11/13/2016,
8371,05/13/2015,05/13/2015,11/13/2016,
8372,05/13/2015,05/13/2015,11/13/2016,
8373,05/13/2015,05/13/2015,11/13/2016,
8374,05/13/2015,05/13/2015,11/13/2016,
8375,05/13/2015,05/13/2015,11/13/2016,
8376,05/13/2015,05/13/2015,11/13/2016,
8377,05/13/2015,05/13/2015,11/13/2016,
8378,05/13/2015,,,
8379,05/13/2015,06/08/2015,12/08/2016,
8380,05/13/2015,05/13/2015,11/13/2016,
8381,05/13/2015,05/13/2015,11/13/2016,
8382,05/13/2015,05/13/2015,11/13/2016,
8383,05/13/2015,07/13/2015,01/13/2017,
8384,05/13/2015,06/18/2015,12/18/2016,
8385,05/13/2015,05/13/2015,11/13/2016,
8386,05/13/2015,05/23/2015,11/23/2016,
8387,05/13/2015,05/23/2015,11/23/2016,
8388,05/13/2015,05/13/2015,11/13/2016,
8389,05/13/2015,05/13/2015,11/13/2016,
8390,05/13/2015,05/13/2015,11/13/2016,
8391,05/13/2015,07/07/2015,01/07/2017,
8392,05/13/2015,05/13/2015,11/13/2016,
8393,05/13/2015,07/02/2015,01/02/2017,
8394,05/13/2015,06/15/2015,12/15/2016,
8395,05/13/2015,06/22/2015,12/22/2016,
8396,05/13/2015,05/23/2015,11/23/2016,
8397,05/12/2015,,,
8398,,,,
8399,05/12/2015,06/10/2015,12/10/2016,
8400,05/12/2015,05/12/2015,11/12/2016,
8401,05/12/2015,08/24/2015,02/24/2017,
8402,05/12/2015,07/16/2015,01/16/2017,
8403,05/12/2015,05/12/2015,11/12/2016,
8404,05/12/2015,05/12/2015,11/12/2016,
8405,05/12/2015,07/21/2015,01/21/2017,
8406,05/12/2015,05/12/2015,11/12/2016,
8407,05/12/2015,07/06/2015,01/06/2017,
8408,05/12/2015,05/12/2015,11/12/2016,
8409,05/12/2015,12/23/2015,06/23/2017,
8410,05/12/2015,03/04/2016,09/04/2017,
8411,05/12/2015,10/20/2015,04/20/2017,
8412,05/12/2015,09/03/2015,03/03/2017,
8413,05/12/2015,05/13/2015,11/13/2016,
8414,05/12/2015,06/15/2015,12/15/2016,
8415,05/12/2015,05/12/2015,11/12/2016,
8416,05/12/2015,05/12/2015,11/12/2016,
8417,05/12/2015,05/12/2015,11/12/2016,
8418,05/12/2015,05/12/2015,11/12/2016,
8419,05/12/2015,05/12/2015,11/12/2016,
8420,05/12/2015,05/12/2015,11/12/2016,
8421,05/12/2015,05/12/2015,11/12/2016,
8422,05/12/2015,05/22/2015,11/22/2016,
8423,05/12/2015,05/12/2015,11/12/2016,
8424,05/12/2015,08/17/2015,02/17/2017,
8425,05/12/2015,07/06/2015,01/06/2017,
8426,05/12/2015,06/22/2015,12/22/2016,
8427,05/12/2015,06/12/2015,12/12/2016,
8428,05/12/2015,07/15/2015,01/15/2017,
8429,05/12/2015,09/16/2015,03/16/2017,
8430,05/12/2015,12/23/2015,06/23/2017,
8431,05/12/2015,06/09/2015,12/09/2016,
8432,05/12/2015,08/12/2015,02/12/2017,
8433,05/12/2015,07/08/2015,01/08/2017,
8434,05/12/2015,09/24/2015,03/24/2017,
8435,05/12/2015,,,
8436,05/11/2015,05/11/2015,11/11/2016,
8437,05/11/2015,05/11/2015,11/11/2016,
8438,05/11/2015,05/11/2015,11/11/2016,
8439,05/11/2015,06/09/2015,12/09/2016,
8440,05/11/2015,05/11/2015,11/11/2016,
8441,05/11/2015,,,
8442,05/11/2015,06/08/2015,12/08/2016,
8443,05/11/2015,05/14/2015,11/14/2016,
8444,05/11/2015,09/02/2015,03/02/2017,
8445,05/11/2015,06/15/2015,12/15/2016,
8446,05/11/2015,06/15/2015,12/15/2016,
8447,05/11/2015,06/15/2015,12/15/2016,
8448,05/11/2015,11/06/2015,05/06/2017,
8449,05/11/2015,10/01/2015,04/01/2017,
8450,05/11/2015,06/01/2015,12/01/2016,
8451,05/11/2015,05/11/2015,11/11/2016,
8452,05/11/2015,12/07/2015,06/07/2017,
8453,05/11/2015,12/07/2015,06/07/2017,
8454,05/11/2015,12/07/2015,06/07/2017,
8455,05/11/2015,08/12/2015,02/12/2017,
8456,05/11/2015,04/15/2016,10/15/2017,
8457,05/11/2015,04/15/2016,10/15/2017,
8458,05/11/2015,05/11/2015,11/11/2016,
8459,05/11/2015,04/15/2016,10/15/2017,
8460,05/11/2015,08/31/2015,02/28/2017,
8461,05/11/2015,09/08/2015,03/08/2017,
8462,05/11/2015,05/11/2015,11/11/2016,
8463,05/11/2015,07/16/2015,01/16/2017,
8464,05/11/2015,05/11/2015,11/11/2016,
8465,05/08/2015,11/06/2015,05/06/2017,
8466,05/08/2015,05/08/2015,11/08/2016,
8467,05/08/2015,07/08/2015,01/08/2017,
8468,05/08/2015,05/19/2015,11/19/2016,
8469,05/08/2015,05/08/2015,11/08/2016,
8470,05/08/2015,05/08/2015,11/08/2016,
8471,05/08/2015,05/08/2015,11/08/2016,
8472,05/08/2015,07/15/2015,01/15/2017,
8473,05/08/2015,05/22/2015,11/22/2016,
8474,05/08/2015,05/08/2015,11/08/2016,
8475,05/08/2015,05/08/2015,11/08/2016,
8476,05/08/2015,05/08/2015,11/08/2016,
8477,05/08/2015,05/08/2015,11/08/2016,
8478,05/08/2015,05/13/2015,11/13/2016,
8479,05/08/2015,05/08/2015,11/08/2016,
8480,05/08/2015,05/08/2015,11/08/2016,
8481,05/08/2015,05/08/2015,11/08/2016,
8482,05/08/2015,05/08/2015,11/08/2016,
8483,05/08/2015,05/08/2015,11/08/2016,
8484,05/08/2015,05/29/2015,11/29/2016,
8485,05/08/2015,05/08/2015,11/08/2016,
8486,05/08/2015,12/18/2015,06/18/2017,
8487,05/08/2015,07/20/2015,01/20/2017,
8488,05/08/2015,06/08/2015,12/08/2016,
8489,05/08/2015,05/08/2015,11/08/2016,
8490,05/08/2015,06/03/2015,12/03/2016,
8491,05/08/2015,07/17/2015,01/17/2017,
8492,05/08/2015,06/03/2015,12/03/2016,
8493,05/08/2015,,,
8494,05/08/2015,06/19/2015,12/19/2016,
8495,05/08/2015,07/20/2015,01/20/2017,
8496,05/08/2015,09/11/2015,03/11/2017,
8497,05/08/2015,05/29/2015,11/29/2016,
8498,05/08/2015,05/22/2015,11/22/2016,
8499,05/08/2015,,,
8500,05/08/2015,06/14/2015,12/14/2016,
8501,05/08/2015,,,
8502,05/08/2015,07/22/2015,01/22/2017,
8503,05/08/2015,07/09/2015,01/09/2017,
8504,05/08/2015,08/21/2015,02/21/2017,
8505,05/08/2015,06/29/2015,12/29/2016,
8506,05/08/2015,08/04/2015,02/04/2017,
8507,05/08/2015,08/05/2015,02/05/2017,
8508,05/07/2015,05/07/2015,11/07/2016,
8509,05/07/2015,05/07/2015,11/07/2016,
8510,05/07/2015,05/07/2015,11/07/2016,
8511,05/07/2015,05/07/2015,11/07/2016,
8512,05/07/2015,,,
8513,05/07/2015,,06/26/2015,
8514,05/07/2015,05/07/2015,11/07/2016,
8515,05/07/2015,11/02/2015,05/02/2017,
8516,05/07/2015,05/07/2015,11/07/2016,
8517,05/07/2015,05/07/2015,11/07/2016,
8518,05/07/2015,05/07/2015,11/07/2016,
8519,05/07/2015,06/29/2015,12/29/2016,
8520,05/07/2015,05/07/2015,11/07/2016,
8521,05/07/2015,05/07/2015,11/07/2016,
8522,05/07/2015,05/07/2015,11/07/2016,
8523,05/07/2015,05/07/2015,11/07/2016,
8524,05/07/2015,05/07/2015,11/07/2016,
8525,05/07/2015,08/28/2015,02/28/2017,
8526,05/07/2015,05/07/2015,11/07/2016,
8527,05/07/2015,05/07/2015,11/07/2016,
8528,05/07/2015,05/07/2015,11/07/2016,
8529,05/07/2015,05/07/2015,11/07/2016,
8530,05/07/2015,08/04/2015,02/04/2017,
8531,05/07/2015,06/09/2015,12/09/2016,
8532,05/07/2015,07/09/2015,01/09/2017,
8533,05/07/2015,05/07/2015,11/07/2016,
8534,05/07/2015,06/02/2015,12/02/2016,
8535,05/07/2015,09/16/2015,03/16/2017,
8536,05/07/2015,05/07/2015,11/07/2016,
8537,05/07/2015,06/25/2015,12/25/2016,
8538,05/06/2015,11/06/2015,05/06/2017,
8539,05/06/2015,05/06/2015,11/06/2016,
8540,05/06/2015,11/06/2015,05/06/2017,
8541,05/06/2015,06/01/2015,12/01/2016,
8542,05/06/2015,05/11/2015,11/11/2016,
8543,05/06/2015,06/05/2015,12/05/2016,
8544,05/06/2015,06/05/2015,12/05/2016,
8545,05/06/2015,05/06/2015,11/06/2016,
8546,05/06/2015,06/01/2015,12/01/2016,
8547,05/06/2015,05/06/2015,11/06/2016,
8548,05/06/2015,05/06/2015,11/06/2016,
8549,05/06/2015,05/06/2015,11/06/2016,
8550,05/06/2015,05/06/2015,11/06/2016,
8551,05/06/2015,05/06/2015,11/06/2016,
8552,05/06/2015,05/13/2015,11/13/2016,
8553,05/06/2015,05/06/2015,11/06/2016,
8554,05/06/2015,10/19/2015,04/19/2017,
8555,05/06/2015,05/06/2015,11/06/2016,
8556,05/06/2015,10/27/2015,04/27/2017,
8557,05/06/2015,06/25/2015,12/25/2016,
8558,05/06/2015,,,
8559,05/06/2015,07/09/2015,01/09/2017,
8560,05/06/2015,07/21/2015,01/21/2017,
8561,05/06/2015,06/26/2015,12/26/2016,
8562,05/06/2015,06/13/2015,12/13/2016,
8563,05/06/2015,06/13/2015,12/13/2016,
8564,05/06/2015,06/13/2015,12/13/2016,
8565,05/06/2015,06/13/2015,12/13/2016,
8566,05/06/2015,06/13/2015,12/13/2016,
8567,05/06/2015,07/15/2015,01/15/2017,
8568,05/06/2015,06/22/2015,12/22/2016,
8569,05/06/2015,09/08/2015,03/08/2017,
8570,,,,
8571,05/06/2015,08/12/2015,02/12/2017,
8572,05/06/2015,07/02/2015,01/02/2017,
8573,05/06/2015,07/08/2015,01/08/2017,
8574,05/06/2015,08/04/2015,02/04/2017,
8575,05/06/2015,,,
8576,05/06/2015,05/06/2015,11/06/2016,
8577,05/06/2015,06/10/2015,12/10/2016,
8578,05/05/2015,06/04/2015,12/04/2016,
8579,05/05/2015,05/28/2015,11/28/2016,
8580,05/05/2015,09/08/2015,03/08/2017,
8581,05/05/2015,,,
8582,05/05/2015,06/10/2015,12/10/2016,
8583,05/05/2015,,,
8584,05/05/2015,05/05/2015,11/05/2016,
8585,05/05/2015,05/05/2015,11/05/2016,
8586,,,,
8587,05/05/2015,05/05/2015,11/05/2016,
8588,05/05/2015,05/05/2015,11/05/2016,
8589,05/05/2015,05/05/2015,11/05/2016,
8590,05/05/2015,05/05/2015,11/05/2016,
8591,05/05/2015,05/05/2015,11/05/2016,
8592,05/05/2015,05/05/2015,11/05/2016,
8593,05/05/2015,05/05/2015,11/05/2016,
8594,05/05/2015,,,
8595,05/05/2015,05/05/2015,11/05/2016,
8596,05/05/2015,05/05/2015,11/05/2016,
8597,05/05/2015,05/05/2015,11/05/2016,
8598,05/05/2015,05/05/2015,11/05/2016,
8599,05/05/2015,07/10/2015,01/10/2017,
8600,05/05/2015,06/29/2015,12/29/2016,
8601,05/05/2015,08/20/2015,02/20/2017,
8602,05/05/2015,05/06/2015,11/06/2016,
8603,05/04/2015,12/10/2015,06/10/2017,
8604,05/04/2015,12/02/2015,06/02/2017,
8605,05/04/2015,05/04/2015,11/04/2016,
8606,05/04/2015,05/04/2015,11/04/2016,
8607,05/04/2015,06/04/2015,12/04/2016,
8608,05/04/2015,05/26/2015,11/26/2016,
8609,05/04/2015,05/04/2015,11/04/2016,
8610,05/04/2015,09/04/2015,03/04/2017,
8611,05/04/2015,,,
8612,05/04/2015,06/13/2015,12/13/2016,
8613,05/04/2015,,,
8614,05/04/2015,08/21/2015,02/21/2017,
8615,05/04/2015,11/25/2015,05/25/2017,
8616,05/04/2015,06/09/2015,12/09/2016,
8617,05/04/2015,05/29/2015,11/29/2016,
8618,05/04/2015,09/02/2015,03/02/2017,
8619,05/04/2015,07/29/2015,01/29/2017,
8620,05/04/2015,09/01/2015,03/01/2017,
8621,05/04/2015,05/04/2015,11/04/2016,
8622,05/04/2015,06/14/2015,12/14/2016,
8623,05/04/2015,,,
8624,05/04/2015,05/04/2015,11/04/2016,
8625,05/04/2015,05/04/2015,11/04/2016,
8626,05/04/2015,,,
8627,05/04/2015,,,
8628,05/04/2015,05/04/2015,11/04/2016,
8629,05/04/2015,05/04/2015,,
8630,05/04/2015,05/04/2015,11/04/2016,
8631,05/04/2015,05/28/2015,11/28/2016,
8632,05/04/2015,05/04/2015,11/04/2016,
8633,05/04/2015,05/04/2015,11/04/2016,
8634,05/04/2015,,,
8635,05/04/2015,05/04/2015,11/04/2016,
8636,05/04/2015,06/05/2015,12/05/2016,
8637,05/04/2015,06/03/2015,12/03/2016,
8638,05/04/2015,09/16/2015,03/16/2017,
8639,05/04/2015,06/22/2015,12/22/2016,
8640,05/04/2015,06/04/2015,12/04/2016,
8641,05/04/2015,07/24/2015,01/24/2017,
8642,05/03/2015,05/03/2015,11/03/2016,
8643,05/01/2015,11/25/2015,05/25/2017,
8644,05/01/2015,,,
8645,05/01/2015,07/15/2015,01/15/2017,
8646,05/01/2015,07/16/2015,01/16/2017,
8647,05/01/2015,08/04/2015,02/04/2017,
8648,05/01/2015,06/02/2015,12/02/2016,
8649,05/01/2015,05/01/2015,11/01/2016,
8650,05/01/2015,05/27/2015,11/27/2016,
8651,05/01/2015,05/01/2015,11/01/2016,
8652,05/01/2015,05/01/2015,11/01/2016,
8653,05/01/2015,05/01/2015,11/01/2016,
8654,05/01/2015,06/03/2015,12/03/2016,
8655,05/01/2015,,,
8656,05/01/2015,06/22/2015,12/22/2016,
8657,05/01/2015,08/25/2015,02/25/2017,
8658,05/01/2015,05/05/2015,11/05/2016,
8659,05/01/2015,,,
8660,05/01/2015,05/01/2015,11/01/2016,
8661,05/01/2015,05/01/2015,11/01/2016,
8662,05/01/2015,05/01/2015,11/01/2016,
8663,05/01/2015,06/22/2015,12/22/2016,
8664,05/01/2015,06/09/2015,12/09/2016,
8665,05/01/2015,05/01/2015,11/01/2016,
8666,05/01/2015,,,
8667,05/01/2015,,,
8668,05/01/2015,,,
8669,05/01/2015,07/21/2015,01/21/2017,
8670,05/01/2015,07/01/2015,01/01/2017,
8671,04/30/2015,08/03/2015,02/03/2017,
8672,04/30/2015,06/01/2015,12/01/2016,
8673,04/30/2015,06/22/2015,12/22/2016,
8674,04/30/2015,05/18/2015,11/18/2016,
8675,04/30/2015,,,
8676,04/30/2015,06/22/2015,12/22/2016,
8677,04/30/2015,06/13/2015,12/13/2016,
8678,04/30/2015,05/28/2015,11/28/2016,
8679,04/30/2015,05/22/2015,11/22/2016,
8680,04/30/2015,10/09/2015,04/09/2017,
8681,04/30/2015,,,
8682,,,,
8683,04/30/2015,,,
8684,04/30/2015,07/16/2015,01/16/2017,
8685,04/30/2015,08/26/2015,02/26/2017,
8686,04/30/2015,08/26/2015,02/26/2017,
8687,04/30/2015,04/30/2015,10/30/2016,
8688,04/30/2015,,,
8689,04/30/2015,06/08/2015,12/08/2016,
8690,04/30/2015,05/29/2015,11/29/2016,
8691,04/30/2015,05/27/2015,11/27/2016,
8692,04/30/2015,04/30/2015,10/30/2016,
8693,04/30/2015,07/13/2015,01/13/2017,
8694,04/30/2015,09/22/2015,03/22/2017,
8695,04/30/2015,06/01/2015,12/01/2016,
8696,04/30/2015,06/08/2015,12/08/2016,
8697,04/30/2015,04/30/2015,10/30/2016,
8698,,,,
8699,04/30/2015,04/30/2015,10/30/2016,
8700,04/30/2015,05/21/2015,11/21/2016,
8701,04/30/2015,04/30/2015,10/30/2016,
8702,04/30/2015,04/30/2015,10/30/2016,
8703,04/30/2015,06/10/2015,12/10/2016,
8704,04/30/2015,,,
8705,04/30/2015,04/30/2015,10/30/2016,
8706,04/30/2015,04/30/2015,10/30/2016,
8707,04/30/2015,04/30/2015,10/30/2016,
8708,04/30/2015,04/30/2015,10/30/2016,
8709,04/30/2015,05/04/2015,11/04/2016,
8710,04/30/2015,06/22/2015,12/22/2016,
8711,04/29/2015,06/01/2015,12/01/2016,
8712,04/29/2015,04/29/2015,10/29/2016,
8713,04/29/2015,04/29/2015,10/29/2016,
8714,04/29/2015,04/29/2015,10/29/2016,
8715,04/29/2015,05/28/2015,11/28/2016,
8716,04/29/2015,04/29/2015,10/29/2016,
8717,04/29/2015,04/29/2015,10/29/2016,
8718,04/29/2015,04/29/2015,10/29/2016,
8719,04/29/2015,04/29/2015,10/29/2016,
8720,04/29/2015,04/30/2015,,
8721,04/29/2015,04/29/2015,10/29/2016,
8722,04/29/2015,04/29/2015,10/29/2016,
8723,04/29/2015,04/29/2015,10/29/2016,
8724,04/29/2015,04/29/2015,10/29/2016,
8725,04/29/2015,04/29/2015,10/29/2016,
8726,04/29/2015,04/29/2015,10/29/2016,
8727,04/29/2015,04/29/2015,10/29/2016,
8728,04/29/2015,05/12/2015,11/12/2016,
8729,04/29/2015,04/29/2015,10/29/2016,
8730,04/29/2015,05/14/2015,11/14/2016,
8731,04/29/2015,04/29/2015,10/29/2016,
8732,04/29/2015,,,
8733,04/29/2015,05/27/2015,11/27/2016,
8734,04/29/2015,06/13/2015,12/13/2016,
8735,04/29/2015,06/10/2015,12/10/2016,
8736,04/29/2015,,,
8737,04/29/2015,06/29/2015,12/29/2016,
8738,04/29/2015,,,
8739,04/29/2015,04/29/2015,10/29/2016,
8740,04/29/2015,,,
8741,04/29/2015,01/25/2016,07/25/2017,
8742,04/29/2015,06/09/2015,12/09/2016,
8743,04/29/2015,09/29/2015,03/29/2017,
8744,04/29/2015,05/22/2015,11/22/2016,
8745,04/29/2015,06/08/2015,12/08/2016,
8746,04/29/2015,06/22/2015,12/22/2016,
8747,04/29/2015,06/24/2015,12/24/2016,
8748,04/29/2015,04/29/2015,10/29/2016,
8749,04/29/2015,,,
8750,04/29/2015,09/22/2015,03/22/2017,
8751,04/29/2015,04/12/2016,10/12/2017,
8752,04/29/2015,05/22/2015,11/22/2016,
8753,04/29/2015,09/22/2015,03/22/2017,
8754,04/29/2015,06/22/2015,12/22/2016,
8755,04/29/2015,08/04/2015,02/04/2017,
8756,04/29/2015,04/29/2015,10/29/2016,
8757,04/29/2015,09/15/2015,03/15/2017,
8758,04/29/2015,06/09/2015,12/09/2016,
8759,04/29/2015,06/22/2015,12/22/2016,
8760,04/29/2015,04/29/2015,10/29/2016,
8761,,,,
8762,04/29/2015,04/29/2015,10/29/2016,
8763,04/29/2015,04/29/2015,10/29/2016,
8764,04/29/2015,04/29/2015,10/29/2016,
8765,04/28/2015,07/20/2015,01/20/2017,
8766,04/28/2015,06/22/2015,12/22/2016,
8767,04/28/2015,06/02/2015,12/02/2016,
8768,04/28/2015,08/12/2015,02/12/2017,
8769,04/28/2015,11/24/2015,05/24/2017,
8770,04/28/2015,,,
8771,04/28/2015,05/27/2015,11/27/2016,
8772,04/28/2015,04/28/2015,10/28/2016,
8773,04/28/2015,04/28/2015,10/28/2016,
8774,04/28/2015,04/28/2015,10/28/2016,
8775,04/28/2015,06/24/2015,12/24/2016,
8776,04/28/2015,05/19/2015,11/19/2016,
8777,04/28/2015,04/28/2015,10/28/2016,
8778,04/28/2015,12/11/2015,06/11/2017,
8779,04/28/2015,06/02/2015,12/02/2016,
8780,04/28/2015,05/12/2015,11/12/2016,
8781,04/28/2015,04/28/2015,10/28/2016,
8782,04/28/2015,04/28/2015,10/28/2016,
8783,04/28/2015,08/21/2015,02/21/2017,
8784,04/28/2015,05/18/2015,11/18/2016,
8785,04/28/2015,07/14/2015,01/14/2017,
8786,04/28/2015,07/14/2015,01/14/2017,
8787,04/28/2015,05/26/2015,11/26/2016,
8788,04/28/2015,08/04/2015,02/04/2017,
8789,04/28/2015,07/21/2015,01/21/2017,
8790,04/28/2015,05/05/2015,11/05/2016,
8791,04/28/2015,08/31/2015,02/28/2017,
8792,04/28/2015,10/02/2015,04/02/2017,
8793,04/27/2015,,,
8794,04/27/2015,,,
8795,04/27/2015,04/27/2015,10/27/2016,
8796,04/27/2015,06/10/2015,12/10/2016,
8797,04/27/2015,04/27/2015,10/27/2016,
8798,04/27/2015,04/27/2015,10/27/2016,
8799,04/27/2015,04/27/2015,10/27/2016,
8800,04/27/2015,05/19/2015,11/19/2016,
8801,04/27/2015,05/22/2015,11/22/2016,
8802,04/27/2015,06/05/2015,12/05/2016,
8803,04/27/2015,04/27/2015,10/27/2016,
8804,04/27/2015,04/27/2015,10/27/2016,
8805,04/27/2015,04/27/2015,10/27/2016,
8806,04/27/2015,04/27/2015,10/27/2016,
8807,04/27/2015,04/27/2015,10/27/2016,
8808,04/27/2015,04/27/2015,10/27/2016,
8809,04/27/2015,07/13/2015,01/13/2017,
8810,04/26/2015,05/27/2015,11/27/2016,
8811,04/26/2015,05/13/2015,11/13/2016,
8812,04/26/2015,09/01/2015,03/01/2017,
8813,04/26/2015,07/08/2015,01/08/2017,
8814,04/25/2015,05/05/2015,11/05/2016,
8815,04/25/2015,05/05/2015,11/05/2016,
8816,04/24/2015,04/24/2015,10/24/2016,
8817,04/24/2015,04/24/2015,10/24/2016,
8818,04/24/2015,06/01/2015,12/01/2016,
8819,04/24/2015,04/24/2015,10/24/2016,
8820,04/24/2015,04/24/2015,10/24/2016,
8821,04/24/2015,04/24/2015,10/24/2016,
8822,04/24/2015,04/24/2015,10/24/2016,
8823,04/24/2015,07/21/2015,01/21/2017,
8824,04/24/2015,04/24/2015,10/24/2016,
8825,04/24/2015,04/24/2015,10/24/2016,
8826,04/24/2015,04/24/2015,10/24/2016,
8827,04/24/2015,06/01/2015,12/01/2016,
8828,04/24/2015,04/24/2015,10/24/2016,
8829,04/24/2015,03/11/2016,09/11/2017,
8830,04/24/2015,,,
8831,04/24/2015,02/10/2016,08/10/2017,
8832,04/24/2015,05/13/2015,11/13/2016,
8833,04/24/2015,10/02/2015,04/02/2017,
8834,04/24/2015,06/23/2015,12/23/2016,
8835,04/24/2015,,,
8836,04/24/2015,09/22/2015,03/22/2017,
8837,04/24/2015,06/13/2015,12/13/2016,
8838,04/24/2015,06/22/2015,12/22/2016,
8839,04/24/2015,09/18/2015,03/18/2017,
8840,04/24/2015,01/14/2016,07/14/2017,
8841,04/24/2015,05/26/2015,11/26/2016,
8842,04/24/2015,,,
8843,04/24/2015,07/28/2015,01/28/2017,
8844,04/24/2015,07/16/2015,01/16/2017,
8845,04/24/2015,05/04/2015,11/04/2016,
8846,04/24/2015,,,
8847,04/24/2015,,,
8848,04/24/2015,05/28/2015,11/28/2016,
8849,04/24/2015,,,
8850,04/24/2015,06/13/2015,12/13/2016,
8851,04/24/2015,06/22/2015,12/22/2016,
8852,04/23/2015,10/20/2015,04/20/2017,
8853,04/23/2015,04/23/2015,10/23/2016,
8854,04/23/2015,02/08/2016,08/08/2017,
8855,,,,
8856,04/23/2015,04/23/2015,10/23/2016,
8857,04/23/2015,04/23/2015,10/23/2016,
8858,04/23/2015,04/23/2015,10/23/2016,
8859,04/23/2015,04/23/2015,10/23/2016,
8860,04/23/2015,05/27/2015,11/27/2016,
8861,04/23/2015,05/22/2015,11/22/2016,
8862,04/23/2015,02/01/2016,08/01/2017,
8863,04/23/2015,07/02/2015,01/02/2017,
8864,04/23/2015,02/01/2016,08/01/2017,
8865,04/23/2015,04/23/2015,10/23/2016,
8866,04/23/2015,04/23/2015,10/23/2016,
8867,04/23/2015,07/28/2015,01/28/2017,
8868,04/23/2015,04/23/2015,10/23/2016,
8869,04/23/2015,10/12/2015,04/12/2017,
8870,04/23/2015,04/30/2015,10/30/2016,
8871,,,,
8872,04/23/2015,04/23/2015,10/23/2016,
8873,04/23/2015,04/23/2015,10/23/2016,
8874,04/23/2015,04/23/2015,10/23/2016,
8875,04/23/2015,03/08/2016,09/08/2017,
8876,04/23/2015,05/05/2015,11/05/2016,
8877,04/22/2015,07/08/2015,01/08/2017,
8878,04/22/2015,07/16/2015,01/16/2017,
8879,04/22/2015,09/22/2015,03/22/2017,
8880,04/22/2015,01/06/2016,07/06/2017,
8881,04/22/2015,04/22/2015,10/22/2016,
8882,04/22/2015,04/22/2015,10/22/2016,
8883,04/22/2015,04/22/2015,10/22/2016,
8884,04/22/2015,04/22/2015,10/22/2016,
8885,04/22/2015,04/22/2015,10/22/2016,
8886,04/22/2015,07/09/2015,01/09/2017,
8887,04/22/2015,04/22/2015,10/22/2016,
8888,04/22/2015,,,
8889,04/22/2015,04/22/2015,10/22/2016,
8890,04/22/2015,04/22/2015,10/22/2016,
8891,04/22/2015,04/22/2015,10/22/2016,
8892,04/22/2015,04/22/2015,10/22/2016,
8893,04/22/2015,07/09/2015,01/09/2017,
8894,04/22/2015,10/06/2015,04/06/2017,
8895,04/22/2015,05/05/2015,11/05/2016,
8896,04/22/2015,01/11/2016,07/11/2017,
8897,04/22/2015,01/11/2016,07/11/2017,
8898,04/22/2015,01/11/2016,07/11/2017,
8899,04/22/2015,07/15/2015,01/15/2017,
8900,04/22/2015,12/03/2015,06/03/2017,
8901,04/22/2015,07/15/2015,01/15/2017,
8902,04/22/2015,04/22/2015,10/22/2016,
8903,04/22/2015,10/02/2015,04/02/2017,
8904,04/22/2015,10/02/2015,04/02/2017,
8905,04/22/2015,05/27/2015,11/27/2016,
8906,04/22/2015,06/23/2015,12/23/2016,
8907,04/22/2015,,,
8908,04/22/2015,06/22/2015,12/22/2016,
8909,04/22/2015,06/19/2015,12/19/2016,
8910,04/22/2015,06/10/2015,12/10/2016,
8911,04/22/2015,05/18/2015,11/18/2016,
8912,04/22/2015,05/22/2015,11/22/2016,
8913,04/22/2015,05/21/2015,11/21/2016,
8914,04/22/2015,01/14/2016,07/14/2017,
8915,04/22/2015,07/15/2015,01/15/2017,
8916,04/22/2015,10/06/2015,04/06/2017,
8917,04/22/2015,05/20/2015,11/20/2016,
8918,,,,
8919,04/22/2015,08/18/2015,02/18/2017,
8920,04/22/2015,06/04/2015,12/04/2016,
8921,04/22/2015,05/07/2015,,
8922,04/22/2015,04/22/2015,10/22/2016,
8923,04/22/2015,07/01/2015,01/01/2017,
8924,04/22/2015,04/22/2015,10/22/2016,
8925,04/21/2015,,,
8926,04/21/2015,10/02/2015,04/02/2017,
8927,04/21/2015,05/15/2015,11/15/2016,
8928,04/21/2015,05/15/2015,11/15/2016,
8929,04/21/2015,04/21/2015,10/21/2016,
8930,04/21/2015,05/18/2015,11/18/2016,
8931,04/21/2015,04/21/2015,10/21/2016,
8932,04/21/2015,04/21/2015,10/21/2016,
8933,04/21/2015,04/21/2015,10/21/2016,
8934,04/21/2015,06/11/2015,12/11/2016,
8935,04/21/2015,05/18/2015,11/18/2016,
8936,04/21/2015,04/21/2015,10/21/2016,
8937,04/21/2015,04/21/2015,10/21/2016,
8938,04/21/2015,04/21/2015,10/21/2016,
8939,04/21/2015,08/18/2015,02/18/2017,
8940,04/21/2015,05/19/2015,11/19/2016,
8941,04/21/2015,06/19/2015,12/19/2016,
8942,04/21/2015,06/19/2015,12/19/2016,
8943,04/21/2015,,,
8944,04/21/2015,01/11/2016,07/11/2017,
8945,04/21/2015,06/22/2015,12/22/2016,
8946,04/21/2015,10/12/2015,04/12/2017,
8947,04/21/2015,06/29/2015,12/29/2016,
8948,04/21/2015,01/12/2016,07/12/2017,
8949,04/21/2015,05/04/2015,11/04/2016,
8950,04/21/2015,05/05/2015,11/05/2016,
8951,04/21/2015,08/18/2015,02/18/2017,
8952,04/21/2015,08/18/2015,02/18/2017,
