id,value,applicant_id
1562,$0.00,
1563,$0.00,
1564,$1500000.00,
1565,$1025000.00,
1566,$23000000.00,
1567,$5000000.00,
1568,$3900000.00,
1569,$800000.00,
1570,$0.00,
1571,$0.00,
1572,$0.00,
1573,$0.00,
1574,$0.00,
1575,$0.00,
1576,$0.00,
1577,$2065000.00,
1578,$0.00,
1579,$487923.00,
1580,$831511.00,
1581,$0.00,
1582,$6000000.00,
1583,$84500000.00,
1584,$0.00,
1585,$0.00,
1586,$0.00,
1587,$0.00,
1588,$0.00,
1589,$0.00,
1590,$38540.00,
1591,$0.00,
1592,$1552135.00,
1593,$200000.00,
1594,$0.00,
1595,$1.00,
1596,$12000000.00,
1597,$0.00,
1598,$158180.00,
1599,$0.00,
1600,$0.00,
1601,$0.00,
1602,$0.00,
1603,$0.00,
1604,$1000.00,
1605,$0.00,
1606,$1.00,
1607,$0.00,
1608,$0.00,
1609,$0.00,
1610,$0.00,
1611,$2000000.00,
1612,$18400000.00,
1613,$0.00,
1614,$0.00,
1615,$0.00,
1616,$0.00,
1617,$18000000.00,
1618,$8000000.00,
1619,$5000.00,
1620,$727452.00,
1621,$6500000.00,
1622,$0.00,
1623,$0.00,
1624,$0.00,
1625,$500000.00,
1626,$1200000.00,
1627,$0.00,
1628,$0.00,
1629,$52000000.00,
1630,$40000.00,
1631,$0.00,
1632,$790000.00,
1633,$3500000.00,
1634,$0.00,
1635,$459445.00,
1636,$459445.00,
1637,$24300000.00,
1638,$0.00,
1639,$0.00,
1640,$215000000.00,
1641,$0.00,
1642,$0.00,
1643,$0.00,
1644,$0.00,
1645,$0.00,
1646,$4700000.00,
1647,$0.00,
1648,$800000.00,
1649,$0.00,
1650,$16000000.00,
1651,$0.00,
1652,$0.00,
1653,$0.00,
1654,$0.00,
1655,$0.00,
1656,$0.00,
1657,$0.00,
1658,$400000.00,
1659,$2400.00,
1660,$980000.00,
1661,$5000000.00,
1662,$1.00,
1663,$0.00,
1664,$0.00,
1665,$0.00,
1666,$0.00,
1667,$215000000.00,
1668,$215000000.00,
1669,$80500000.00,
1670,$0.00,
1671,$0.00,
1672,$0.00,
1673,$0.00,
1674,$4000000.00,
1675,$2400000.00,
1676,$1.00,
1677,$0.00,
1678,$0.00,
1679,$0.00,
1680,$0.00,
1681,$20000.00,
1682,$20000000.00,
1683,$6900000.00,
1684,$577000.00,
1685,$14000000.00,
1686,$14000000.00,
1687,$0.00,
1688,$2600000.00,
1689,$1160000.00,
1690,$11400000.00,
1691,$1.00,
1692,$0.00,
1693,$0.00,
1694,$0.00,
1695,$0.00,
1696,$630000.00,
1697,$9629040.00,
1698,$0.00,
1699,$0.00,
1700,$0.00,
1701,$0.00,
1702,$161892.00,
1703,$0.00,
1704,$0.00,
1705,$1200000.00,
1706,$1.00,
1707,$0.00,
1708,$50000.00,
1709,$50000.00,
1710,$0.00,
1711,$0.00,
1712,$0.00,
1713,$0.00,
1714,$400000.00,
1715,$340000.00,
1716,$140000.00,
1717,$16000000.00,
1718,$300000.00,
1719,$0.00,
1720,$0.00,
1721,$0.00,
1722,$0.00,
1723,$0.00,
1724,$2500000.00,
1725,$0.00,
1726,$1500000.00,
1727,$0.00,
1728,$600000.00,
1729,$4444000.00,
1730,$0.00,
1731,$0.00,
1732,$0.00,
1733,$0.00,
1734,$5000000.00,
1735,$1850000.00,
1736,$545661.00,
1737,$0.00,
1738,$913447.00,
1739,$0.00,
1740,$0.00,
1741,$0.00,
1742,$0.00,
1743,$7000000.00,
1744,$0.00,
1745,$120000.00,
1746,$0.00,
1747,$0.00,
1748,$0.00,
1749,$0.00,
1750,$19000000.00,
1751,$0.00,
1752,$0.00,
1753,$0.00,
1754,$0.00,
1755,$990000.00,
1756,$23000000.00,
1757,$0.00,
1758,$1700000.00,
1759,$1.00,
1760,$0.00,
1761,$2500000.00,
1762,$1700000.00,
1763,$10000.00,
1764,$0.00,
1765,$0.00,
1766,$0.00,
1767,$0.00,
1768,$0.00,
1769,$40000.00,
1770,$0.00,
1771,$0.00,
1772,$0.00,
1773,$0.00,
1774,$1.00,
1775,$45400.00,
1776,$0.00,
1777,$0.00,
1778,$1575000.00,
1779,$0.00,
1780,$0.00,
1781,$0.00,
1782,$36000000.00,
1783,$0.00,
1784,$0.00,
1785,$6500.00,
1786,$915000.00,
1787,$0.00,
1788,$0.00,
1789,$0.00,
1790,$0.00,
1791,$1400000.00,
1792,$0.00,
1793,$26808516.00,
1794,$10000.00,
1795,$3500000.00,
1796,$0.00,
1797,$0.00,
1798,$1200000.00,
1799,$583000.00,
1800,$0.00,
1801,$0.00,
1802,$0.00,
1803,$0.00,
1804,$1100000.00,
1805,$0.00,
1806,$1440000.00,
1807,$0.00,
1808,$0.00,
1809,$0.00,
1810,$0.00,
1811,$150000.00,
1812,$30000.00,
1813,$11000000.00,
1814,$0.00,
1815,$0.00,
1816,$12000.00,
1817,$600000.00,
1818,$100000000.00,
1819,$0.00,
1820,$0.00,
1821,$1575000.00,
1822,$4357862.00,
1823,$0.00,
1824,$0.00,
1825,$0.00,
1826,$0.00,
1827,$0.00,
1828,$1.00,
1829,$0.00,
1830,$0.00,
1831,$77000.00,
1832,$300000.00,
1833,$629060.00,
1834,$1000.00,
1835,$0.00,
1836,$38000000.00,
1837,$260000000.00,
1838,$0.00,
1839,$0.00,
1840,$0.00,
1841,$20000.00,
1842,$0.00,
1843,$11600000.00,
1844,$0.00,
1845,$332438.00,
1846,$2750000.00,
1847,$60000000.00,
1848,$0.00,
1849,$0.00,
1850,$0.00,
1851,$0.00,
1852,$0.00,
1853,$400000.00,
1854,$0.00,
1855,$0.00,
1856,$0.00,
1857,$0.00,
1858,$4700000.00,
1859,$0.00,
1860,$0.00,
1861,$0.00,
1862,$0.00,
1863,$0.00,
1864,$0.00,
1865,$12000.00,
1866,$12000.00,
1867,$13972000.00,
1868,$0.00,
1869,$0.00,
1870,$0.00,
1871,$0.00,
1872,$900000.00,
1873,$0.00,
1874,$4000.00,
1875,$2000.00,
1876,$120000.00,
1877,$5000.00,
1878,$0.00,
1879,$800000.00,
1880,$30000.00,
1881,$0.00,
1882,$0.00,
1883,$675000.00,
1884,$0.00,
1885,$0.00,
1886,$4430800.00,
1887,$4000000.00,
1888,$800000.00,
1889,$0.00,
1890,$1.00,
1891,$4000000.00,
1892,$28000000.00,
1893,$40000000.00,
1894,$0.00,
1895,$512992.00,
1896,$0.00,
1897,$0.00,
1898,$0.00,
1899,$0.00,
1900,$30000.00,
1901,$150000.00,
1902,$30000000.00,
1903,$0.00,
1904,$0.00,
1905,$0.00,
1906,$0.00,
1907,$0.00,
1908,$5500000.00,
1909,$7843000.00,
1910,$4509346.00,
1911,$4795000.00,
1912,$0.00,
1913,$0.00,
1914,$0.00,
1915,$16000000.00,
1916,$0.00,
1917,$520000.00,
1918,$0.00,
1919,$0.00,
1920,$400000.00,
1921,$0.00,
1922,$0.00,
1923,$0.00,
1924,$89159000.00,
1925,$0.00,
1926,$40700000.00,
1927,$20000000.00,
1928,$0.00,
1929,$0.00,
1930,$3000.00,
1931,$0.00,
1932,$0.00,
1933,$0.00,
1934,$0.00,
1935,$0.00,
1936,$0.00,
1937,$0.00,
1938,$300000.00,
1939,$985641.00,
1940,$1900000.00,
1941,$0.00,
1942,$0.00,
1943,$70000000.00,
1944,$810000.00,
1945,$0.00,
1946,$0.00,
1947,$0.00,
1948,$0.00,
1949,$0.00,
1950,$44250000.00,
1951,$920000.00,
1952,$30000.00,
1953,$1.00,
1954,$0.00,
1955,$0.00,
1956,$0.00,
1957,$0.00,
1958,$25000000.00,
1959,$0.00,
1960,$1300000.00,
1961,$300000.00,
1962,$33000000.00,
1963,$0.00,
1964,$324000.00,
1965,$726000.00,
1966,$20000.00,
1967,$1800000.00,
1968,$0.00,
1969,$0.00,
1970,$0.00,
1971,$2800000.00,
1972,$950000.00,
1973,$1.00,
1974,$0.00,
1975,$0.00,
1976,$0.00,
1977,$762100.00,
1978,$0.00,
1979,$0.00,
1980,$0.00,
1981,$0.00,
1982,$100000.00,
1983,$15000000.00,
1984,$62500000.00,
1985,$0.00,
1986,$0.00,
1987,$0.00,
1988,$20000.00,
1989,$0.00,
1990,$120000.00,
1991,$400000.00,
1992,$26000000.00,
1993,$0.00,
1994,$0.00,
1995,$26000000.00,
1996,$35000.00,
1997,$0.00,
1998,$95000.00,
1999,$0.00,
2000,$0.00,
2001,$1500000.00,
2002,$0.00,
2003,$0.00,
2004,$0.00,
2005,$0.00,
2006,$0.00,
2007,$4500.00,
2008,$0.00,
2009,$0.00,
2010,$0.00,
2011,$0.00,
2012,$0.00,
2013,$1700000.00,
2014,$200000.00,
2015,$0.00,
2016,$0.00,
2017,$0.00,
2018,$0.00,
2019,$0.00,
2020,$0.00,
2021,$0.00,
2022,$0.00,
2023,$16000000.00,
2024,$1700000.00,
2025,$1000000.00,
2026,$0.00,
2027,$15000000.00,
2028,$6000000.00,
2029,$100000000.00,
2030,$125000.00,
2031,$0.00,
2032,$0.00,
2033,$0.00,
2034,$0.00,
2035,$1552135.00,
2036,$0.00,
2037,$196000.00,
2038,$850000.00,
2039,$0.00,
2040,$0.00,
2041,$0.00,
2042,$0.00,
2043,$0.00,
2044,$0.00,
2045,$0.00,
2046,$25000000.00,
2047,$0.00,
2048,$13000000.00,
2049,$21472962.00,
2050,$0.00,
2051,$0.00,
2052,$0.00,
2053,$0.00,
2054,$0.00,
2055,$0.00,
2056,$0.00,
2057,$550000.00,
2058,$0.00,
2059,$50000000.00,
2060,$0.00,
2061,$70000.00,
2062,$0.00,
2063,$0.00,
2064,$1500000.00,
2065,$0.00,
2066,$0.00,
2067,$0.00,
2068,$0.00,
2069,$750000.00,
2070,$0.00,
2071,$1100000.00,
2072,$0.00,
2073,$10000.00,
2074,$0.00,
2075,$0.00,
2076,$0.00,
2077,$0.00,
2078,$6000000.00,
2079,$0.00,
2080,$1.00,
2081,$1200000.00,
2082,$0.00,
2083,$1350000.00,
2084,$0.00,
2085,$0.00,
2086,$0.00,
2087,$0.00,
2088,$0.00,
2089,$0.00,
2090,$15000.00,
2091,$0.00,
2092,$0.00,
2093,$600000.00,
2094,$0.00,
2095,$0.00,
2096,$675000.00,
2097,$0.00,
2098,$0.00,
2099,$5300000.00,
2100,$0.00,
2101,$0.00,
2102,$0.00,
2103,$0.00,
2104,$614293.00,
2105,$300000.00,
2106,$1800000.00,
2107,$0.00,
2108,$0.00,
2109,$0.00,
2110,$0.00,
2111,$0.00,
2112,$160000.00,
2113,$1.00,
2114,$3760000.00,
2115,$0.00,
2116,$0.00,
2117,$0.00,
2118,$0.00,
2119,$0.00,
2120,$0.00,
2121,$806894.00,
2122,$1296000.00,
2123,$1900000.00,
2124,$0.00,
2125,$23000000.00,
2126,$0.00,
2127,$0.00,
2128,$0.00,
2129,$4000000.00,
2130,$0.00,
2131,$0.00,
2132,$3000000.00,
2133,$0.00,
2134,$0.00,
2135,$1.00,
2136,$0.00,
2137,$0.00,
2138,$3500.00,
2139,$30000.00,
2140,$900000.00,
2141,$0.00,
2142,$0.00,
2143,$0.00,
2144,$995000.00,
2145,$0.00,
2146,$4161.00,
2147,$500000.00,
2148,$0.00,
2149,$400000.00,
2150,$0.00,
2151,$0.00,
2152,$0.00,
2153,$0.00,
2154,$0.00,
2155,$0.00,
2156,$0.00,
2157,$0.00,
2158,$1000000.00,
2159,$0.00,
2160,$660000.00,
2161,$1.00,
2162,$640000.00,
2163,$0.00,
2164,$0.00,
2165,$0.00,
2166,$0.00,
2167,$0.00,
2168,$0.00,
2169,$0.00,
2170,$40000000.00,
2171,$0.00,
2172,$54000000.00,
2173,$0.00,
2174,$0.00,
2175,$0.00,
2176,$0.00,
2177,$0.00,
2178,$25000.00,
2179,$0.00,
2180,$75000.00,
2181,$1500000.00,
2182,$700000.00,
2183,$1.00,
2184,$1.00,
2185,$900000.00,
2186,$80000000.00,
2187,$0.00,
2188,$0.00,
2189,$0.00,
2190,$1600000.00,
2191,$30000000.00,
2192,$0.00,
2193,$0.00,
2194,$0.00,
2195,$0.00,
2196,$750000.00,
2197,$1023000.00,
2198,$800000.00,
2199,$0.00,
2200,$0.00,
2201,$18000000.00,
2202,$16000000.00,
2203,$15000000.00,
2204,$19500000.00,
2205,$114000.00,
2206,$75000.00,
2207,$270000.00,
2208,$0.00,
2209,$64300.00,
2210,$0.00,
2211,$0.00,
2212,$0.00,
2213,$208512.00,
2214,$0.00,
2215,$0.00,
2216,$0.00,
2217,$0.00,
2218,$0.00,
2219,$80000.00,
2220,$1240000.00,
2221,$0.00,
2222,$652469.00,
2223,$0.00,
2224,$0.00,
2225,$15000000.00,
2226,$0.00,
2227,$5000.00,
2228,$801025.00,
2229,$0.00,
2230,$385000.00,
2231,$4500000.00,
2232,$16000000.00,
2233,$0.00,
2234,$0.00,
2235,$0.00,
2236,$0.00,
2237,$0.00,
2238,$0.00,
2239,$0.00,
2240,$700000.00,
2241,$5000000.00,
2242,$0.00,
2243,$1025000.00,
2244,$1500000.00,
2245,$0.00,
2246,$700000.00,
2247,$25000000.00,
2248,$414000.00,
2249,$0.00,
2250,$140000.00,
2251,$34000000.00,
2252,$0.00,
2253,$0.00,
2254,$49000000.00,
2255,$49000000.00,
2256,$5250000.00,
2257,$360000.00,
2258,$0.00,
2259,$0.00,
2260,$0.00,
2261,$0.00,
2262,$1.00,
2263,$4100000.00,
2264,$0.00,
2265,$657574.00,
2266,$50000000.00,
2267,$500000.00,
2268,$0.00,
2269,$0.00,
2270,$0.00,
2271,$0.00,
2272,$0.00,
2273,$1700000.00,
2274,$0.00,
2275,$23000.00,
2276,$971437.00,
2277,$0.00,
2278,$0.00,
2279,$0.00,
2280,$0.00,
2281,$20400.00,
2282,$0.00,
2283,$1400000.00,
2284,$1200000.00,
2285,$0.00,
2286,$0.00,
2287,$0.00,
2288,$79440.00,
2289,$80375.00,
2290,$859992.00,
2291,$0.00,
2292,$0.00,
2293,$750000.00,
2294,$888000.00,
2295,$0.00,
2296,$0.00,
2297,$7000000.00,
2298,$0.00,
2299,$0.00,
2300,$0.00,
2301,$0.00,
2302,$60000.00,
2303,$0.00,
2304,$3400000.00,
2305,$23500000.00,
2306,$142200.00,
2307,$0.00,
2308,$1200000.00,
2309,$15000.00,
2310,$0.00,
2311,$0.00,
2312,$200000.00,
2313,$0.00,
2314,$0.00,
2315,$75000.00,
2316,$1.00,
2317,$1.00,
2318,$0.00,
2319,$0.00,
2320,$0.00,
2321,$1.00,
2322,$648000.00,
2323,$616000.00,
2324,$1000000.00,
2325,$4200000.00,
2326,$0.00,
2327,$0.00,
2328,$1040000.00,
2329,$180000.00,
2330,$1035000.00,
2331,$4100000.00,
2332,$23500000.00,
2333,$0.00,
2334,$50000.00,
2335,$1.00,
2336,$0.00,
2337,$1.00,
2338,$0.00,
2339,$0.00,
2340,$55000.00,
2341,$0.00,
2342,$0.00,
2343,$0.00,
2344,$1500000.00,
2345,$1050000.00,
2346,$0.00,
2347,$0.00,
2348,$0.00,
2349,$45000000.00,
2350,$0.00,
2351,$0.00,
2352,$0.00,
2353,$0.00,
2354,$75000.00,
2355,$75000000.00,
2356,$6800000.00,
2357,$16000000.00,
2358,$2600000.00,
2359,$0.00,
2360,$0.00,
2361,$0.00,
2362,$0.00,
2363,$0.00,
2364,$0.00,
2365,$0.00,
2366,$0.00,
2367,$0.00,
2368,$0.00,
2369,$0.00,
2370,$324000.00,
2371,$0.00,
2372,$0.00,
2373,$1.00,
2374,$36000000.00,
2375,$0.00,
2376,$648000.00,
2377,$1.00,
2378,$920475.00,
2379,$0.00,
2380,$0.00,
2381,$45000.00,
2382,$850000.00,
2383,$45000.00,
2384,$0.00,
2385,$1.00,
2386,$970000.00,
2387,$556000.00,
2388,$1000000.00,
2389,$225000.00,
2390,$0.00,
2391,$0.00,
2392,$0.00,
2393,$0.00,
2394,$0.00,
2395,$0.00,
2396,$1.00,
2397,$1.00,
2398,$1.00,
2399,$0.00,
2400,$0.00,
2401,$530694.00,
2402,$50000.00,
2403,$0.00,
2404,$3500000.00,
2405,$0.00,
2406,$0.00,
2407,$0.00,
2408,$0.00,
2409,$0.00,
2410,$800975.00,
2411,$1.00,
2412,$1942520.00,
2413,$0.00,
2414,$0.00,
2415,$644000.00,
2416,$0.00,
2417,$50000000.00,
2418,$1000000.00,
2419,$30000.00,
2420,$35000.00,
2421,$0.00,
2422,$0.00,
2423,$5000.00,
2424,$3000000.00,
2425,$0.00,
2426,$0.00,
2427,$0.00,
2428,$6600.00,
2429,$2532600.00,
2430,$0.00,
2431,$24000000.00,
2432,$75000.00,
2433,$115000.00,
2434,$0.00,
2435,$1.00,
2436,$0.00,
2437,$0.00,
2438,$2000000.00,
2439,$0.00,
2440,$600000.00,
2441,$0.00,
2442,$0.00,
2443,$1.00,
2444,$0.00,
2445,$1.00,
2446,$0.00,
2447,$0.00,
2448,$72000.00,
2449,$0.00,
2450,$1.00,
2451,$0.00,
2452,$100000000.00,
2453,$1.00,
2454,$13000000.00,
2455,$0.00,
2456,$200000.00,
2457,$3500000.00,
2458,$0.00,
2459,$0.00,
2460,$0.00,
2461,$0.00,
2462,$0.00,
2463,$0.00,
2464,$1000000.00,
2465,$0.00,
2466,$620000.00,
2467,$0.00,
2468,$1.00,
2469,$0.00,
2470,$0.00,
2471,$5252595.00,
2472,$1.00,
2473,$1500000.00,
2474,$0.00,
2475,$1200000.00,
2476,$0.00,
2477,$1.00,
2478,$16000000.00,
2479,$16000.00,
2480,$2700000.00,
2481,$11000000.00,
2482,$0.00,
2483,$0.00,
2484,$0.00,
2485,$0.00,
2486,$0.00,
2487,$8500000.00,
2488,$0.00,
2489,$1.00,
2490,$0.00,
2491,$0.00,
2492,$250000.00,
2493,$0.00,
2494,$0.00,
2495,$0.00,
2496,$704453.00,
2497,$0.00,
2498,$1.00,
2499,$112000.00,
2500,$780000.00,
2501,$990000.00,
2502,$384448.00,
2503,$1.00,
2504,$0.00,
2505,$0.00,
2506,$198707.00,
2507,$0.00,
2508,$5000.00,
2509,$655200.00,
2510,$51000000.00,
2511,$0.00,
2512,$890000.00,
2513,$0.00,
2514,$0.00,
2515,$0.00,
2516,$0.00,
2517,$0.00,
2518,$0.00,
2519,$0.00,
2520,$0.00,
2521,$0.00,
2522,$7139200.00,
2523,$0.00,
2524,$373000.00,
2525,$1.00,
2526,$0.00,
2527,$0.00,
2528,$0.00,
2529,$0.00,
2530,$0.00,
2531,$4500000.00,
2532,$1800000.00,
2533,$0.00,
2534,$10000000.00,
2535,$0.00,
2536,$3595712.00,
2537,$5574620.00,
2538,$0.00,
2539,$0.00,
2540,$0.00,
2541,$0.00,
2542,$0.00,
2543,$0.00,
2544,$0.00,
2545,$0.00,
2546,$1479060.00,
2547,$0.00,
2548,$4432000.00,
2549,$0.00,
2550,$0.00,
2551,$0.00,
2552,$0.00,
2553,$65000.00,
2554,$20000000.00,
2555,$350000.00,
2556,$0.00,
2557,$0.00,
2558,$0.00,
2559,$0.00,
2560,$0.00,
2561,$0.00,
2562,$0.00,
2563,$9000000.00,
2564,$5000.00,
2565,$0.00,
2566,$0.00,
2567,$48600.00,
2568,$35000000.00,
2569,$2203336.00,
2570,$0.00,
2571,$0.00,
2572,$1137162.00,
2573,$14800000.00,
2574,$0.00,
2575,$1.00,
2576,$1.00,
2577,$1.00,
2578,$37200000.00,
2579,$95000000.00,
2580,$0.00,
2581,$0.00,
2582,$14600000.00,
2583,$125000.00,
2584,$0.00,
2585,$0.00,
2586,$0.00,
2587,$1600550.00,
2588,$23000000.00,
2589,$40000.00,
2590,$0.00,
2591,$0.00,
2592,$120600.00,
2593,$0.00,
2594,$0.00,
2595,$264890.00,
2596,$0.00,
2597,$0.00,
2598,$0.00,
2599,$0.00,
2600,$0.00,
2601,$0.00,
2602,$50000.00,
2603,$2135584.00,
2604,$0.00,
2605,$0.00,
2606,$840000.00,
2607,$7714478.00,
2608,$0.00,
2609,$0.00,
2610,$0.00,
2611,$0.00,
2612,$170000.00,
2613,$0.00,
2614,$500000.00,
2615,$0.00,
2616,$0.00,
2617,$750000.00,
2618,$0.00,
2619,$0.00,
2620,$0.00,
2621,$0.00,
2622,$0.00,
2623,$324000.00,
2624,$0.00,
2625,$1500000.00,
2626,$350000.00,
2627,$0.00,
2628,$880000.00,
2629,$276000000.00,
2630,$0.00,
2631,$0.00,
2632,$0.00,
2633,$1522122.00,
2634,$0.00,
2635,$0.00,
2636,$50000.00,
2637,$0.00,
2638,$0.00,
2639,$0.00,
2640,$0.00,
2641,$0.00,
2642,$0.00,
2643,$0.00,
2644,$0.00,
2645,$800000.00,
2646,$0.00,
2647,$486000.00,
2648,$0.00,
2649,$3120477.00,
2650,$0.00,
2651,$0.00,
2652,$0.00,
2653,$1.00,
2654,$60000.00,
2655,$748000.00,
2656,$0.00,
2657,$10000.00,
2658,$10000.00,
2659,$10000.00,
2660,$100000.00,
2661,$1.00,
2662,$3660000.00,
2663,$0.00,
2664,$0.00,
2665,$5000000.00,
2666,$0.00,
2667,$110000.00,
2668,$0.00,
2669,$0.00,
2670,$0.00,
2671,$50.00,
2672,$10000000.00,
2673,$0.00,
2674,$0.00,
2675,$500000.00,
2676,$0.00,
2677,$0.00,
2678,$0.00,
2679,$1201381.00,
2680,$0.00,
2681,$0.00,
2682,$0.00,
2683,$0.00,
2684,$0.00,
2685,$0.00,
2686,$392000.00,
2687,$0.00,
2688,$0.00,
2689,$0.00,
2690,$0.00,
2691,$0.00,
2692,$180000.00,
2693,$0.00,
2694,$125000.00,
2695,$1500.00,
2696,$17200000.00,
2697,$0.00,
2698,$0.00,
2699,$0.00,
2700,$0.00,
2701,$0.00,
2702,$0.00,
2703,$30000.00,
2704,$5500000.00,
2705,$1000.00,
2706,$1.00,
2707,$0.00,
2708,$13500000.00,
2709,$0.00,
2710,$0.00,
2711,$0.00,
2712,$500000.00,
2713,$0.00,
2714,$21000000.00,
2715,$0.00,
2716,$0.00,
2717,$0.00,
2718,$200000.00,
2719,$5600000.00,
2720,$0.00,
2721,$0.00,
2722,$3000000.00,
2723,$80000.00,
2724,$0.00,
2725,$0.00,
2726,$0.00,
2727,$0.00,
2728,$0.00,
2729,$7000000.00,
2730,$0.00,
2731,$25000.00,
2732,$8800000.00,
2733,$0.00,
2734,$0.00,
2735,$0.00,
2736,$350000.00,
2737,$0.00,
2738,$15000000.00,
2739,$550000000.00,
2740,$1137417.00,
2741,$64000.00,
2742,$47231.00,
2743,$225000.00,
2744,$0.00,
2745,$59000000.00,
2746,$0.00,
2747,$0.00,
2748,$225000.00,
2749,$2000000.00,
2750,$25000000.00,
2751,$0.00,
2752,$0.00,
2753,$12800000.00,
2754,$1000000.00,
2755,$1000000.00,
2756,$0.00,
2757,$0.00,
2758,$0.00,
2759,$0.00,
2760,$0.00,
2761,$0.00,
2762,$0.00,
2763,$0.00,
2764,$69460000.00,
2765,$0.00,
2766,$7000.00,
2767,$1.00,
2768,$0.00,
2769,$120000.00,
2770,$6000000.00,
2771,$95000.00,
2772,$0.00,
2773,$0.00,
2774,$1.00,
2775,$13000000.00,
2776,$0.00,
2777,$0.00,
2778,$0.00,
2779,$2000000.00,
2780,$1.00,
2781,$10950000.00,
2782,$0.00,
2783,$0.00,
2784,$2800000.00,
2785,$20000.00,
2786,$0.00,
2787,$0.00,
2788,$1.00,
2789,$500000.00,
2790,$10000.00,
2791,$0.00,
2792,$1.00,
2793,$0.00,
2794,$60000.00,
2795,$6000000.00,
2796,$0.00,
2797,$200000.00,
2798,$0.00,
2799,$4500.00,
2800,$4500000.00,
2801,$0.00,
2802,$2000000.00,
2803,$0.00,
2804,$0.00,
2805,$400000.00,
2806,$0.00,
2807,$0.00,
2808,$3000000.00,
2809,$1400000.00,
2810,$0.00,
2811,$500000.00,
2812,$15000.00,
2813,$0.00,
2814,$160000.00,
2815,$2000000.00,
2816,$1.00,
2817,$0.00,
2818,$200000.00,
2819,$0.00,
2820,$1.00,
2821,$103100.00,
2822,$0.00,
2823,$50000000.00,
2824,$1.00,
2825,$50000000.00,
2826,$0.00,
2827,$0.00,
2828,$0.00,
2829,$0.00,
2830,$0.00,
2831,$1.00,
2832,$0.00,
2833,$0.00,
2834,$0.00,
2835,$1800000.00,
2836,$0.00,
2837,$0.00,
2838,$0.00,
2839,$30000.00,
2840,$0.00,
2841,$0.00,
2842,$0.00,
2843,$0.00,
2844,$0.00,
2845,$1700000.00,
2846,$0.00,
2847,$226000.00,
2848,$4800000.00,
2849,$500000.00,
2850,$0.00,
2851,$0.00,
2852,$30000.00,
2853,$0.00,
2854,$0.00,
2855,$31000000.00,
2856,$0.00,
2857,$1.00,
2858,$0.00,
2859,$0.00,
2860,$3400000.00,
2861,$200000.00,
2862,$0.00,
2863,$5000000.00,
2864,$0.00,
2865,$5000000.00,
2866,$1547304.00,
2867,$1.00,
2868,$0.00,
2869,$1.00,
2870,$0.00,
2871,$1.00,
2872,$5000000.00,
2873,$10500000.00,
2874,$0.00,
2875,$0.00,
2876,$0.00,
2877,$250000.00,
2878,$0.00,
2879,$553640.00,
2880,$443100.00,
2881,$0.00,
2882,$0.00,
2883,$0.00,
2884,$460400.00,
2885,$8500.00,
2886,$0.00,
2887,$6000000.00,
2888,$782000.00,
2889,$0.00,
2890,$4000000.00,
2891,$0.00,
2892,$0.00,
2893,$40000000.00,
2894,$0.00,
2895,$0.00,
2896,$0.00,
2897,$0.00,
2898,$0.00,
2899,$1.00,
2900,$800000.00,
2901,$600000.00,
2902,$0.00,
2903,$80000000.00,
2904,$19337409.00,
2905,$0.00,
2906,$0.00,
2907,$15000000.00,
2908,$0.00,
2909,$0.00,
2910,$700000.00,
2911,$0.00,
2912,$0.00,
2913,$300000.00,
2914,$0.00,
2915,$0.00,
2916,$0.00,
2917,$1.00,
2918,$300000.00,
2919,$11000000.00,
2920,$2192000.00,
2921,$0.00,
2922,$0.00,
2923,$0.00,
2924,$0.00,
2925,$0.00,
2926,$7000000.00,
2927,$1.00,
2928,$0.00,
2929,$0.00,
2930,$0.00,
2931,$0.00,
2932,$0.00,
2933,$3000000.00,
2934,$0.00,
2935,$20000.00,
2936,$505000.00,
2937,$0.00,
2938,$0.00,
2939,$1700000.00,
2940,$0.00,
2941,$0.00,
2942,$500000.00,
2943,$500000.00,
2944,$500000.00,
2945,$0.00,
2946,$500000.00,
2947,$1.00,
2948,$11000000.00,
2949,$0.00,
2950,$0.00,
2951,$15000.00,
2952,$1563761.00,
2953,$0.00,
2954,$0.00,
2955,$0.00,
2956,$0.00,
2957,$0.00,
2958,$300000.00,
2959,$0.00,
2960,$0.00,
2961,$0.00,
2962,$0.00,
2963,$1.00,
2964,$65000000.00,
2965,$0.00,
2966,$0.00,
2967,$0.00,
2968,$650000.00,
2969,$1.00,
2970,$0.00,
2971,$0.00,
2972,$0.00,
2973,$145056000.00,
2974,$0.00,
2975,$0.00,
2976,$0.00,
2977,$1.00,
2978,$0.00,
2979,$240000.00,
2980,$620000.00,
2981,$90000.00,
2982,$1.00,
2983,$1.00,
2984,$1.00,
2985,$2250000.00,
2986,$1.00,
2987,$0.00,
2988,$0.00,
2989,$0.00,
2990,$0.00,
2991,$500000.00,
2992,$3000000.00,
2993,$0.00,
2994,$0.00,
2995,$1.00,
2996,$0.00,
2997,$515000.00,
2998,$0.00,
2999,$0.00,
3000,$30000.00,
3001,$0.00,
3002,$225000.00,
3003,$0.00,
3004,$0.00,
3005,$0.00,
3006,$0.00,
3007,$0.00,
3008,$20000000.00,
3009,$0.00,
3010,$0.00,
3011,$0.00,
3012,$0.00,
3013,$300000.00,
3014,$3000000.00,
3015,$782500.00,
3016,$0.00,
3017,$54000.00,
3018,$25000.00,
3019,$0.00,
3020,$0.00,
3021,$0.00,
3022,$0.00,
