id,status 
8647,ENFORCED COMPLIANCE
8648,VOLUNTARY COMPLIANCE
8649,ENFORCED COMPLIANCE
8650,VOLUNTARY COMPLIANCE
8651,ENFORCED COMPLIANCE
8652,VOLUNTARY COMPLIANCE
8653,VOLUNTARY COMPLIANCE
8654,ENFORCED COMPLIANCE
8655,ENFORCED COMPLIANCE
8656,VOLUNTARY COMPLIANCE
8657,ADMINISTRATIVE CLOSURE
8658,ENFORCED COMPLIANCE
8659,ENFORCED COMPLIANCE
8660,VOLUNTARY COMPLIANCE
8661,ENFORCED COMPLIANCE
8662,ENFORCED COMPLIANCE
8663,VOLUNTARY COMPLIANCE
8664,VOLUNTARY COMPLIANCE
8665,ADMINISTRATIVE CLOSURE
8666,VOLUNTARY COMPLIANCE
8667,ENFORCED COMPLIANCE
8668,ADMINISTRATIVE CLOSURE
8669,ADMINISTRATIVE CLOSURE
8670,ADMINISTRATIVE CLOSURE
8671,VOLUNTARY COMPLIANCE
8672,VOLUNTARY COMPLIANCE
8673,VOLUNTARY COMPLIANCE
8674,VOLUNTARY COMPLIANCE
8675,ENFORCED COMPLIANCE
8676,ENFORCED COMPLIANCE
8677,ENFORCED COMPLIANCE
8678,ENFORCED COMPLIANCE
8679,ENFORCED COMPLIANCE
8680,ENFORCED COMPLIANCE
8681,ENFORCED COMPLIANCE
8682,VOLUNTARY COMPLIANCE
8683,VOLUNTARY COMPLIANCE
8684,VOLUNTARY COMPLIANCE
8685,VOLUNTARY COMPLIANCE
8686,ADMINISTRATIVE CLOSURE
8687,VOLUNTARY COMPLIANCE
8688,ADMINISTRATIVE CLOSURE
8689,ENFORCED COMPLIANCE
8690,ENFORCED COMPLIANCE
8691,ENFORCED COMPLIANCE
8692,ENFORCED COMPLIANCE
8693,VOLUNTARY COMPLIANCE
8694,VOLUNTARY COMPLIANCE
8695,ENFORCED COMPLIANCE
8696,VOLUNTARY COMPLIANCE
8697,ENFORCED COMPLIANCE
8698,ADMINISTRATIVE CLOSURE
8699,VOLUNTARY COMPLIANCE
8700,OPEN
8701,ADMINISTRATIVE CLOSURE
8702,ENFORCED COMPLIANCE
8703,VOLUNTARY COMPLIANCE
8704,VOLUNTARY COMPLIANCE
8705,VOLUNTARY COMPLIANCE
8706,ENFORCED COMPLIANCE
8707,ENFORCED COMPLIANCE
8708,ENFORCED COMPLIANCE
8709,ENFORCED COMPLIANCE
8710,VOLUNTARY COMPLIANCE
8711,VOLUNTARY COMPLIANCE
8712,VOLUNTARY COMPLIANCE
8713,VOLUNTARY COMPLIANCE
8714,VOLUNTARY COMPLIANCE
8715,ENFORCED COMPLIANCE
8716,ADMINISTRATIVE CLOSURE
8717,ADMINISTRATIVE CLOSURE
8718,ENFORCED COMPLIANCE
8719,VOLUNTARY COMPLIANCE
8720,ENFORCED COMPLIANCE
8721,VOLUNTARY COMPLIANCE
8722,VOLUNTARY COMPLIANCE
8723,ENFORCED COMPLIANCE
8724,ENFORCED COMPLIANCE
8725,VOLUNTARY COMPLIANCE
8726,VOLUNTARY COMPLIANCE
8727,VOLUNTARY COMPLIANCE
8728,VOLUNTARY COMPLIANCE
8729,ENFORCED COMPLIANCE
8730,ENFORCED COMPLIANCE
8731,VOLUNTARY COMPLIANCE
8732,ENFORCED COMPLIANCE
8733,ENFORCED COMPLIANCE
8734,VOLUNTARY COMPLIANCE
8735,VOLUNTARY COMPLIANCE
8736,ENFORCED COMPLIANCE
8737,VOLUNTARY COMPLIANCE
8738,VOLUNTARY COMPLIANCE
8739,VOLUNTARY COMPLIANCE
8740,ADMINISTRATIVE CLOSURE
8741,ENFORCED COMPLIANCE
8742,ENFORCED COMPLIANCE
8743,ENFORCED COMPLIANCE
8744,ADMINISTRATIVE CLOSURE
8745,ENFORCED COMPLIANCE
8746,ENFORCED COMPLIANCE
8747,ENFORCED COMPLIANCE
8748,VOLUNTARY COMPLIANCE
8749,VOLUNTARY COMPLIANCE
8750,ENFORCED COMPLIANCE
8751,VOLUNTARY COMPLIANCE
8752,ENFORCED COMPLIANCE
8753,VOLUNTARY COMPLIANCE
8754,ENFORCED COMPLIANCE
8755,ENFORCED COMPLIANCE
8756,ENFORCED COMPLIANCE
8757,ENFORCED COMPLIANCE
8758,ENFORCED COMPLIANCE
8759,ENFORCED COMPLIANCE
8760,VOLUNTARY COMPLIANCE
8761,VOLUNTARY COMPLIANCE
8762,ENFORCED COMPLIANCE
8763,ADMINISTRATIVE CLOSURE
8764,VOLUNTARY COMPLIANCE
8765,VOLUNTARY COMPLIANCE
8766,VOLUNTARY COMPLIANCE
8767,VOLUNTARY COMPLIANCE
8768,VOLUNTARY COMPLIANCE
8769,ENFORCED COMPLIANCE
8770,VOLUNTARY COMPLIANCE
8771,VOLUNTARY COMPLIANCE
8772,VOLUNTARY COMPLIANCE
8773,ENFORCED COMPLIANCE
8774,VOLUNTARY COMPLIANCE
8775,VOLUNTARY COMPLIANCE
8776,VOLUNTARY COMPLIANCE
8777,ENFORCED COMPLIANCE
8778,VOLUNTARY COMPLIANCE
8779,ENFORCED COMPLIANCE
8780,VOLUNTARY COMPLIANCE
8781,ENFORCED COMPLIANCE
8782,VOLUNTARY COMPLIANCE
8783,VOLUNTARY COMPLIANCE
8784,ADMINISTRATIVE CLOSURE
8785,VOLUNTARY COMPLIANCE
8786,VOLUNTARY COMPLIANCE
8787,VOLUNTARY COMPLIANCE
8788,VOLUNTARY COMPLIANCE
8789,ADMINISTRATIVE CLOSURE
8790,VOLUNTARY COMPLIANCE
8791,ADMINISTRATIVE CLOSURE
8792,VOLUNTARY COMPLIANCE
8793,ENFORCED COMPLIANCE
8794,ENFORCED COMPLIANCE
8795,ADMINISTRATIVE CLOSURE
8796,ENFORCED COMPLIANCE
8797,VOLUNTARY COMPLIANCE
8798,VOLUNTARY COMPLIANCE
8799,VOLUNTARY COMPLIANCE
8800,ENFORCED COMPLIANCE
8801,ADMINISTRATIVE CLOSURE
8802,ENFORCED COMPLIANCE
8803,ENFORCED COMPLIANCE
8804,ENFORCED COMPLIANCE
8805,ENFORCED COMPLIANCE
8806,ENFORCED COMPLIANCE
8807,VOLUNTARY COMPLIANCE
8808,ADMINISTRATIVE CLOSURE
8809,VOLUNTARY COMPLIANCE
8810,VOLUNTARY COMPLIANCE
8811,VOLUNTARY COMPLIANCE
8812,OPEN
8813,VOLUNTARY COMPLIANCE
8814,VOLUNTARY COMPLIANCE
8815,VOLUNTARY COMPLIANCE
8816,VOLUNTARY COMPLIANCE
8817,ENFORCED COMPLIANCE
8818,VOLUNTARY COMPLIANCE
8819,VOLUNTARY COMPLIANCE
8820,VOLUNTARY COMPLIANCE
8821,OPEN
8822,VOLUNTARY COMPLIANCE
8823,VOLUNTARY COMPLIANCE
8824,ENFORCED COMPLIANCE
8825,ENFORCED COMPLIANCE
8826,VOLUNTARY COMPLIANCE
8827,ENFORCED COMPLIANCE
8828,ENFORCED COMPLIANCE
8829,ENFORCED COMPLIANCE
8830,VOLUNTARY COMPLIANCE
8831,ADMINISTRATIVE CLOSURE
8832,ADMINISTRATIVE CLOSURE
8833,ENFORCED COMPLIANCE
8834,ADMINISTRATIVE CLOSURE
8835,ENFORCED COMPLIANCE
8836,ADMINISTRATIVE CLOSURE
8837,VOLUNTARY COMPLIANCE
8838,VOLUNTARY COMPLIANCE
8839,VOLUNTARY COMPLIANCE
8840,ENFORCED COMPLIANCE
8841,VOLUNTARY COMPLIANCE
8842,ADMINISTRATIVE CLOSURE
8843,VOLUNTARY COMPLIANCE
8844,ENFORCED COMPLIANCE
8845,ENFORCED COMPLIANCE
8846,VOLUNTARY COMPLIANCE
8847,VOLUNTARY COMPLIANCE
8848,OPEN
8849,ADMINISTRATIVE CLOSURE
8850,OPEN
8851,VOLUNTARY COMPLIANCE
8852,VOLUNTARY COMPLIANCE
8853,VOLUNTARY COMPLIANCE
8854,ADMINISTRATIVE CLOSURE
8855,ENFORCED COMPLIANCE
8856,VOLUNTARY COMPLIANCE
8857,ENFORCED COMPLIANCE
8858,ENFORCED COMPLIANCE
8859,ADMINISTRATIVE CLOSURE
8860,ADMINISTRATIVE CLOSURE
8861,VOLUNTARY COMPLIANCE
8862,ENFORCED COMPLIANCE
8863,ENFORCED COMPLIANCE
8864,VOLUNTARY COMPLIANCE
8865,ENFORCED COMPLIANCE
8866,VOLUNTARY COMPLIANCE
8867,VOLUNTARY COMPLIANCE
8868,VOLUNTARY COMPLIANCE
8869,VOLUNTARY COMPLIANCE
8870,VOLUNTARY COMPLIANCE
8871,VOLUNTARY COMPLIANCE
8872,VOLUNTARY COMPLIANCE
8873,ENFORCED COMPLIANCE
8874,ENFORCED COMPLIANCE
8875,ENFORCED COMPLIANCE
8876,ADMINISTRATIVE CLOSURE
8877,ENFORCED COMPLIANCE
8878,ENFORCED COMPLIANCE
8879,ADMINISTRATIVE CLOSURE
8880,ADMINISTRATIVE CLOSURE
8881,ADMINISTRATIVE CLOSURE
8882,VOLUNTARY COMPLIANCE
8883,ADMINISTRATIVE CLOSURE
8884,ENFORCED COMPLIANCE
8885,ADMINISTRATIVE CLOSURE
8886,OPEN
8887,ENFORCED COMPLIANCE
8888,VOLUNTARY COMPLIANCE
8889,ENFORCED COMPLIANCE
8890,VOLUNTARY COMPLIANCE
8891,VOLUNTARY COMPLIANCE
8892,VOLUNTARY COMPLIANCE
8893,ENFORCED COMPLIANCE
8894,ENFORCED COMPLIANCE
8895,VOLUNTARY COMPLIANCE
8896,VOLUNTARY COMPLIANCE
8897,ENFORCED COMPLIANCE
8898,VOLUNTARY COMPLIANCE
8899,VOLUNTARY COMPLIANCE
8900,VOLUNTARY COMPLIANCE
8901,VOLUNTARY COMPLIANCE
8902,VOLUNTARY COMPLIANCE
8903,ENFORCED COMPLIANCE
8904,ENFORCED COMPLIANCE
8905,OPEN
8906,VOLUNTARY COMPLIANCE
8907,ADMINISTRATIVE CLOSURE
8908,VOLUNTARY COMPLIANCE
8909,ENFORCED COMPLIANCE
8910,ENFORCED COMPLIANCE
8911,ENFORCED COMPLIANCE
8912,VOLUNTARY COMPLIANCE
8913,VOLUNTARY COMPLIANCE
8914,ADMINISTRATIVE CLOSURE
8915,VOLUNTARY COMPLIANCE
8916,VOLUNTARY COMPLIANCE
8917,VOLUNTARY COMPLIANCE
8918,VOLUNTARY COMPLIANCE
8919,VOLUNTARY COMPLIANCE
8920,VOLUNTARY COMPLIANCE
8921,VOLUNTARY COMPLIANCE
8922,VOLUNTARY COMPLIANCE
8923,VOLUNTARY COMPLIANCE
8924,ADMINISTRATIVE CLOSURE
8925,VOLUNTARY COMPLIANCE
8926,VOLUNTARY COMPLIANCE
8927,VOLUNTARY COMPLIANCE
8928,VOLUNTARY COMPLIANCE
8929,CLOSED
8930,VOLUNTARY COMPLIANCE
8931,ENFORCED COMPLIANCE
8932,ENFORCED COMPLIANCE
8933,VOLUNTARY COMPLIANCE
8934,ADMINISTRATIVE CLOSURE
8935,ADMINISTRATIVE CLOSURE
8936,ENFORCED COMPLIANCE
8937,ENFORCED COMPLIANCE
8938,VOLUNTARY COMPLIANCE
8939,VOLUNTARY COMPLIANCE
8940,VOLUNTARY COMPLIANCE
8941,VOLUNTARY COMPLIANCE
8942,VOLUNTARY COMPLIANCE
8943,ADMINISTRATIVE CLOSURE
8944,ADMINISTRATIVE CLOSURE
8945,ENFORCED COMPLIANCE
8946,ADMINISTRATIVE CLOSURE
8947,ADMINISTRATIVE CLOSURE
8948,ADMINISTRATIVE CLOSURE
8949,ENFORCED COMPLIANCE
8950,VOLUNTARY COMPLIANCE
8951,VOLUNTARY COMPLIANCE
8952,ENFORCED COMPLIANCE
8953,VOLUNTARY COMPLIANCE
8954,ENFORCED COMPLIANCE
8955,VOLUNTARY COMPLIANCE
8956,OPEN
8957,VOLUNTARY COMPLIANCE
8958,ENFORCED COMPLIANCE
8959,VOLUNTARY COMPLIANCE
8960,VOLUNTARY COMPLIANCE
8961,VOLUNTARY COMPLIANCE
8962,VOLUNTARY COMPLIANCE
8963,ENFORCED COMPLIANCE
8964,VOLUNTARY COMPLIANCE
8965,ENFORCED COMPLIANCE
8966,VOLUNTARY COMPLIANCE
8967,VOLUNTARY COMPLIANCE
8968,ENFORCED COMPLIANCE
8969,ENFORCED COMPLIANCE
8970,ADMINISTRATIVE CLOSURE
8971,ENFORCED COMPLIANCE
8972,ENFORCED COMPLIANCE
8973,ENFORCED COMPLIANCE
8974,OPEN
8975,ENFORCED COMPLIANCE
8976,ENFORCED COMPLIANCE
8977,ENFORCED COMPLIANCE
8978,VOLUNTARY COMPLIANCE
8979,ENFORCED COMPLIANCE
8980,ENFORCED COMPLIANCE
8981,CLOSED
8982,ADMINISTRATIVE CLOSURE
8983,ENFORCED COMPLIANCE
8984,VOLUNTARY COMPLIANCE
8985,VOLUNTARY COMPLIANCE
8986,VOLUNTARY COMPLIANCE
8987,VOLUNTARY COMPLIANCE
8988,VOLUNTARY COMPLIANCE
8989,ENFORCED COMPLIANCE
8990,VOLUNTARY COMPLIANCE
8991,VOLUNTARY COMPLIANCE
8992,ADMINISTRATIVE CLOSURE
8993,ADMINISTRATIVE CLOSURE
8994,ADMINISTRATIVE CLOSURE
8995,VOLUNTARY COMPLIANCE
8996,OPEN
8997,VOLUNTARY COMPLIANCE
8998,VOLUNTARY COMPLIANCE
8999,VOLUNTARY COMPLIANCE
9000,ENFORCED COMPLIANCE
9001,ENFORCED COMPLIANCE
9002,ENFORCED COMPLIANCE
9003,ENFORCED COMPLIANCE
9004,CLOSED
9005,VOLUNTARY COMPLIANCE
9006,VOLUNTARY COMPLIANCE
9007,ENFORCED COMPLIANCE
9008,VOLUNTARY COMPLIANCE
9009,ENFORCED COMPLIANCE
9010,VOLUNTARY COMPLIANCE
9011,VOLUNTARY COMPLIANCE
9012,ENFORCED COMPLIANCE
9013,ADMINISTRATIVE CLOSURE
9014,ADMINISTRATIVE CLOSURE
9015,VOLUNTARY COMPLIANCE
9016,ADMINISTRATIVE CLOSURE
9017,ADMINISTRATIVE CLOSURE
9018,VOLUNTARY COMPLIANCE
9019,ADMINISTRATIVE CLOSURE
9020,VOLUNTARY COMPLIANCE
9021,ENFORCED COMPLIANCE
9022,VOLUNTARY COMPLIANCE
9023,ENFORCED COMPLIANCE
9024,VOLUNTARY COMPLIANCE
9025,ENFORCED COMPLIANCE
9026,ADMINISTRATIVE CLOSURE
9027,ADMINISTRATIVE CLOSURE
9028,VOLUNTARY COMPLIANCE
9029,VOLUNTARY COMPLIANCE
9030,ENFORCED COMPLIANCE
9031,ENFORCED COMPLIANCE
9032,ENFORCED COMPLIANCE
9033,ENFORCED COMPLIANCE
9034,VOLUNTARY COMPLIANCE
9035,ADMINISTRATIVE CLOSURE
9036,ENFORCED COMPLIANCE
9037,ENFORCED COMPLIANCE
9038,VOLUNTARY COMPLIANCE
9039,VOLUNTARY COMPLIANCE
9040,ADMINISTRATIVE CLOSURE
9041,ENFORCED COMPLIANCE
9042,ENFORCED COMPLIANCE
9043,ENFORCED COMPLIANCE
9044,ENFORCED COMPLIANCE
9045,ADMINISTRATIVE CLOSURE
9046,ADMINISTRATIVE CLOSURE
9047,ADMINISTRATIVE CLOSURE
9048,ENFORCED COMPLIANCE
9049,VOLUNTARY COMPLIANCE
9050,ENFORCED COMPLIANCE
9051,ENFORCED COMPLIANCE
9052,VOLUNTARY COMPLIANCE
9053,ADMINISTRATIVE CLOSURE
9054,ENFORCED COMPLIANCE
9055,VOLUNTARY COMPLIANCE
9056,ENFORCED COMPLIANCE
9057,ADMINISTRATIVE CLOSURE
9058,ADMINISTRATIVE CLOSURE
9059,OPEN
9060,VOLUNTARY COMPLIANCE
9061,ENFORCED COMPLIANCE
9062,ENFORCED COMPLIANCE
9063,ENFORCED COMPLIANCE
9064,ENFORCED COMPLIANCE
9065,VOLUNTARY COMPLIANCE
9066,ENFORCED COMPLIANCE
9067,VOLUNTARY COMPLIANCE
9068,VOLUNTARY COMPLIANCE
9069,VOLUNTARY COMPLIANCE
9070,VOLUNTARY COMPLIANCE
9071,ENFORCED COMPLIANCE
9072,VOLUNTARY COMPLIANCE
9073,ENFORCED COMPLIANCE
9074,ENFORCED COMPLIANCE
9075,VOLUNTARY COMPLIANCE
9076,ENFORCED COMPLIANCE
9077,VOLUNTARY COMPLIANCE
9078,ADMINISTRATIVE CLOSURE
9079,VOLUNTARY COMPLIANCE
9080,VOLUNTARY COMPLIANCE
9081,ADMINISTRATIVE CLOSURE
9082,ENFORCED COMPLIANCE
9083,OPEN
9084,ADMINISTRATIVE CLOSURE
9085,VOLUNTARY COMPLIANCE
9086,VOLUNTARY COMPLIANCE
9087,VOLUNTARY COMPLIANCE
9088,VOLUNTARY COMPLIANCE
9089,VOLUNTARY COMPLIANCE
9090,VOLUNTARY COMPLIANCE
9091,OPEN
9092,OPEN
9093,ENFORCED COMPLIANCE
9094,VOLUNTARY COMPLIANCE
9095,VOLUNTARY COMPLIANCE
9096,VOLUNTARY COMPLIANCE
9097,VOLUNTARY COMPLIANCE
9098,ENFORCED COMPLIANCE
9099,VOLUNTARY COMPLIANCE
9100,ADMINISTRATIVE CLOSURE
9101,VOLUNTARY COMPLIANCE
9102,ENFORCED COMPLIANCE
9103,VOLUNTARY COMPLIANCE
9104,VOLUNTARY COMPLIANCE
9105,VOLUNTARY COMPLIANCE
9106,ENFORCED COMPLIANCE
9107,ENFORCED COMPLIANCE
9108,VOLUNTARY COMPLIANCE
9109,VOLUNTARY COMPLIANCE
9110,ENFORCED COMPLIANCE
9111,ADMINISTRATIVE CLOSURE
9112,ENFORCED COMPLIANCE
9113,ENFORCED COMPLIANCE
9114,ADMINISTRATIVE CLOSURE
9115,ADMINISTRATIVE CLOSURE
9116,VOLUNTARY COMPLIANCE
9117,VOLUNTARY COMPLIANCE
9118,VOLUNTARY COMPLIANCE
9119,VOLUNTARY COMPLIANCE
9120,VOLUNTARY COMPLIANCE
9121,VOLUNTARY COMPLIANCE
9122,ENFORCED COMPLIANCE
9123,ENFORCED COMPLIANCE
9124,ENFORCED COMPLIANCE
9125,ADMINISTRATIVE CLOSURE
9126,VOLUNTARY COMPLIANCE
9127,ADMINISTRATIVE CLOSURE
9128,ENFORCED COMPLIANCE
9129,VOLUNTARY COMPLIANCE
9130,ENFORCED COMPLIANCE
9131,ENFORCED COMPLIANCE
9132,ADMINISTRATIVE CLOSURE
9133,VOLUNTARY COMPLIANCE
9134,VOLUNTARY COMPLIANCE
9135,ENFORCED COMPLIANCE
9136,ADMINISTRATIVE CLOSURE
9137,VOLUNTARY COMPLIANCE
9138,VOLUNTARY COMPLIANCE
9139,ENFORCED COMPLIANCE
9140,VOLUNTARY COMPLIANCE
9141,VOLUNTARY COMPLIANCE
9142,VOLUNTARY COMPLIANCE
9143,VOLUNTARY COMPLIANCE
9144,ENFORCED COMPLIANCE
9145,VOLUNTARY COMPLIANCE
9146,ENFORCED COMPLIANCE
9147,ENFORCED COMPLIANCE
9148,VOLUNTARY COMPLIANCE
9149,VOLUNTARY COMPLIANCE
9150,ENFORCED COMPLIANCE
9151,ENFORCED COMPLIANCE
9152,VOLUNTARY COMPLIANCE
9153,ENFORCED COMPLIANCE
9154,VOLUNTARY COMPLIANCE
9155,VOLUNTARY COMPLIANCE
9156,VOLUNTARY COMPLIANCE
9157,ADMINISTRATIVE CLOSURE
9158,ADMINISTRATIVE CLOSURE
9159,VOLUNTARY COMPLIANCE
9160,VOLUNTARY COMPLIANCE
9161,VOLUNTARY COMPLIANCE
9162,ENFORCED COMPLIANCE
9163,ADMINISTRATIVE CLOSURE
9164,ENFORCED COMPLIANCE
9165,ADMINISTRATIVE CLOSURE
9166,ENFORCED COMPLIANCE
9167,ENFORCED COMPLIANCE
9168,ENFORCED COMPLIANCE
9169,VOLUNTARY COMPLIANCE
9170,ADMINISTRATIVE CLOSURE
9171,ADMINISTRATIVE CLOSURE
9172,ENFORCED COMPLIANCE
9173,ENFORCED COMPLIANCE
9174,ENFORCED COMPLIANCE
9175,VOLUNTARY COMPLIANCE
9176,VOLUNTARY COMPLIANCE
9177,ENFORCED COMPLIANCE
9178,OPEN
9179,ADMINISTRATIVE CLOSURE
9180,ENFORCED COMPLIANCE
9181,ADMINISTRATIVE CLOSURE
9182,ENFORCED COMPLIANCE
9183,ENFORCED COMPLIANCE
9184,ENFORCED COMPLIANCE
9185,VOLUNTARY COMPLIANCE
9186,VOLUNTARY COMPLIANCE
9187,ENFORCED COMPLIANCE
9188,VOLUNTARY COMPLIANCE
9189,VOLUNTARY COMPLIANCE
9190,VOLUNTARY COMPLIANCE
9191,VOLUNTARY COMPLIANCE
9192,ENFORCED COMPLIANCE
9193,VOLUNTARY COMPLIANCE
9194,VOLUNTARY COMPLIANCE
9195,OPEN
9196,VOLUNTARY COMPLIANCE
9197,ENFORCED COMPLIANCE
9198,VOLUNTARY COMPLIANCE
9199,OPEN
9200,VOLUNTARY COMPLIANCE
9201,ENFORCED COMPLIANCE
9202,ENFORCED COMPLIANCE
9203,VOLUNTARY COMPLIANCE
9204,ENFORCED COMPLIANCE
9205,VOLUNTARY COMPLIANCE
9206,ENFORCED COMPLIANCE
9207,VOLUNTARY COMPLIANCE
9208,VOLUNTARY COMPLIANCE
9209,ENFORCED COMPLIANCE
9210,VOLUNTARY COMPLIANCE
9211,VOLUNTARY COMPLIANCE
9212,ENFORCED COMPLIANCE
9213,VOLUNTARY COMPLIANCE
9214,ENFORCED COMPLIANCE
9215,VOLUNTARY COMPLIANCE
9216,ENFORCED COMPLIANCE
9217,ENFORCED COMPLIANCE
9218,ENFORCED COMPLIANCE
9219,VOLUNTARY COMPLIANCE
9220,VOLUNTARY COMPLIANCE
9221,ENFORCED COMPLIANCE
9222,ENFORCED COMPLIANCE
9223,ADMINISTRATIVE CLOSURE
9224,ENFORCED COMPLIANCE
9225,ENFORCED COMPLIANCE
9226,ENFORCED COMPLIANCE
9227,VOLUNTARY COMPLIANCE
9228,ENFORCED COMPLIANCE
9229,VOLUNTARY COMPLIANCE
9230,VOLUNTARY COMPLIANCE
9231,VOLUNTARY COMPLIANCE
9232,VOLUNTARY COMPLIANCE
9233,VOLUNTARY COMPLIANCE
9234,VOLUNTARY COMPLIANCE
9235,VOLUNTARY COMPLIANCE
9236,OPEN
9237,VOLUNTARY COMPLIANCE
9238,VOLUNTARY COMPLIANCE
9239,VOLUNTARY COMPLIANCE
9240,ENFORCED COMPLIANCE
9241,VOLUNTARY COMPLIANCE
9242,VOLUNTARY COMPLIANCE
9243,ADMINISTRATIVE CLOSURE
9244,VOLUNTARY COMPLIANCE
9245,ADMINISTRATIVE CLOSURE
9246,VOLUNTARY COMPLIANCE
9247,ADMINISTRATIVE CLOSURE
9248,ADMINISTRATIVE CLOSURE
9249,VOLUNTARY COMPLIANCE
9250,VOLUNTARY COMPLIANCE
9251,VOLUNTARY COMPLIANCE
9252,ENFORCED COMPLIANCE
9253,ENFORCED COMPLIANCE
9254,VOLUNTARY COMPLIANCE
9255,ADMINISTRATIVE CLOSURE
9256,VOLUNTARY COMPLIANCE
9257,VOLUNTARY COMPLIANCE
9258,OPEN
9259,ENFORCED COMPLIANCE
9260,VOLUNTARY COMPLIANCE
9261,ENFORCED COMPLIANCE
9262,VOLUNTARY COMPLIANCE
9263,VOLUNTARY COMPLIANCE
9264,ENFORCED COMPLIANCE
9265,ADMINISTRATIVE CLOSURE
9266,VOLUNTARY COMPLIANCE
9267,ENFORCED COMPLIANCE
9268,ENFORCED COMPLIANCE
9269,VOLUNTARY COMPLIANCE
9270,ENFORCED COMPLIANCE
9271,ENFORCED COMPLIANCE
9272,VOLUNTARY COMPLIANCE
9273,ENFORCED COMPLIANCE
9274,VOLUNTARY COMPLIANCE
9275,ADMINISTRATIVE CLOSURE
9276,ENFORCED COMPLIANCE
9277,VOLUNTARY COMPLIANCE
9278,VOLUNTARY COMPLIANCE
9279,ENFORCED COMPLIANCE
9280,ADMINISTRATIVE CLOSURE
9281,VOLUNTARY COMPLIANCE
9282,VOLUNTARY COMPLIANCE
9283,VOLUNTARY COMPLIANCE
9284,VOLUNTARY COMPLIANCE
9285,ENFORCED COMPLIANCE
9286,VOLUNTARY COMPLIANCE
9287,ENFORCED COMPLIANCE
9288,OPEN
9289,VOLUNTARY COMPLIANCE
9290,VOLUNTARY COMPLIANCE
9291,VOLUNTARY COMPLIANCE
9292,VOLUNTARY COMPLIANCE
9293,ENFORCED COMPLIANCE
9294,VOLUNTARY COMPLIANCE
9295,VOLUNTARY COMPLIANCE
9296,VOLUNTARY COMPLIANCE
9297,VOLUNTARY COMPLIANCE
9298,VOLUNTARY COMPLIANCE
9299,ADMINISTRATIVE CLOSURE
9300,VOLUNTARY COMPLIANCE
9301,VOLUNTARY COMPLIANCE
9302,VOLUNTARY COMPLIANCE
9303,ENFORCED COMPLIANCE
9304,VOLUNTARY COMPLIANCE
9305,VOLUNTARY COMPLIANCE
9306,VOLUNTARY COMPLIANCE
9307,ADMINISTRATIVE CLOSURE
9308,ENFORCED COMPLIANCE
9309,ENFORCED COMPLIANCE
9310,ADMINISTRATIVE CLOSURE
9311,VOLUNTARY COMPLIANCE
9312,VOLUNTARY COMPLIANCE
9313,ENFORCED COMPLIANCE
9314,ADMINISTRATIVE CLOSURE
9315,ENFORCED COMPLIANCE
9316,VOLUNTARY COMPLIANCE
9317,VOLUNTARY COMPLIANCE
9318,VOLUNTARY COMPLIANCE
9319,VOLUNTARY COMPLIANCE
9320,ENFORCED COMPLIANCE
9321,VOLUNTARY COMPLIANCE
9322,ADMINISTRATIVE CLOSURE
9323,ADMINISTRATIVE CLOSURE
9324,VOLUNTARY COMPLIANCE
9325,VOLUNTARY COMPLIANCE
9326,ADMINISTRATIVE CLOSURE
9327,VOLUNTARY COMPLIANCE
9328,ADMINISTRATIVE CLOSURE
9329,VOLUNTARY COMPLIANCE
9330,VOLUNTARY COMPLIANCE
9331,ENFORCED COMPLIANCE
9332,ADMINISTRATIVE CLOSURE
9333,VOLUNTARY COMPLIANCE
9334,ADMINISTRATIVE CLOSURE
9335,VOLUNTARY COMPLIANCE
9336,ADMINISTRATIVE CLOSURE
9337,VOLUNTARY COMPLIANCE
9338,VOLUNTARY COMPLIANCE
9339,ENFORCED COMPLIANCE
9340,ENFORCED COMPLIANCE
9341,ENFORCED COMPLIANCE
9342,ENFORCED COMPLIANCE
9343,VOLUNTARY COMPLIANCE
9344,ADMINISTRATIVE CLOSURE
9345,VOLUNTARY COMPLIANCE
9346,VOLUNTARY COMPLIANCE
9347,VOLUNTARY COMPLIANCE
9348,ADMINISTRATIVE CLOSURE
9349,VOLUNTARY COMPLIANCE
9350,ADMINISTRATIVE CLOSURE
9351,ADMINISTRATIVE CLOSURE
9352,VOLUNTARY COMPLIANCE
9353,ENFORCED COMPLIANCE
9354,ENFORCED COMPLIANCE
9355,ENFORCED COMPLIANCE
9356,VOLUNTARY COMPLIANCE
9357,VOLUNTARY COMPLIANCE
9358,ENFORCED COMPLIANCE
9359,ADMINISTRATIVE CLOSURE
9360,ENFORCED COMPLIANCE
9361,ADMINISTRATIVE CLOSURE
9362,VOLUNTARY COMPLIANCE
9363,VOLUNTARY COMPLIANCE
9364,ENFORCED COMPLIANCE
9365,ENFORCED COMPLIANCE
9366,ENFORCED COMPLIANCE
9367,VOLUNTARY COMPLIANCE
9368,VOLUNTARY COMPLIANCE
9369,VOLUNTARY COMPLIANCE
9370,VOLUNTARY COMPLIANCE
9371,VOLUNTARY COMPLIANCE
9372,VOLUNTARY COMPLIANCE
9373,VOLUNTARY COMPLIANCE
9374,VOLUNTARY COMPLIANCE
9375,VOLUNTARY COMPLIANCE
9376,VOLUNTARY COMPLIANCE
9377,ENFORCED COMPLIANCE
9378,ENFORCED COMPLIANCE
