id,Contractor
15147,"CITY OF SEA F&FD, PORT OF SEATTLE FACILITIES DEV"
15148,
15149,4712 DELRIDGE LLC
15150,
15151,
15152,CAO HUYHN (DEP HOMES)
15153,CAO HUYHN (DEP HOMES)
15154,CAO HUYHN (DEP HOMES)
15155,
15156,
15157,
15158,
15159,
15160,
15161,
15162,MARTIN SELIG REAL ESTATE
15163,
15164,
15165,
15166,
15167,"SITZMAN GROUP INC, THE"
15168,
15169,
15170,AMAZON.COM
15171,
15172,
15173,
15174,
15175,
15176,
15177,
15178,AMAZON.COM
15179,IA/INTERIOR ARCHITECTS
15180,IA/INTERIOR ARCHITECTS
15181,
15182,
15183,"MRJ CONSTRUCTORS, LLC"
15184,
15185,
15186,
15187,
15188,
15189,
15190,
15191,
15192,
15193,
15194,"WINFIELD HOMES, LLC"
15195,"WINFIELD HOMES, LLC"
15196,
15197,
15198,
15199,
15200,
15201,
15202,
15203,
15204,
15205,"MSRE MANAGEMENT, LLC"
15206,
15207,SEATTLE SCHOOL DISTRICT (A&S)
15208,
15209,
15210,SEATTLE SCHOOL DISTRICT (A&S)
15211,"DWELL DEVELOPMENT, LLC"
15212,
15213,
15214,
15215,
15216,
15217,
15218,
15219,
15220,"DWELL DEVELOPMENT, LLC"
15221,CONSTRUCTIVE ENERGY INC
15222,
15223,
15224,
15225,
15226,
15227,
15228,
15229,
15230,
15231,
15232,
15233,
15234,"DWELL DEVELOPMENT, LLC"
15235,
15236,
15237,
15238,
15239,
15240,
15241,BRIER PROJECT MANAGEMENT LLC
15242,BRIER PROJECT MANAGEMENT LLC
15243,EDIFICE CONSTRUCTION CO INC
15244,KROWN CONSTRUCTION
15245,
15246,
15247,JACKSON REMODELING LLC
15248,
15249,
15250,
15251,
15252,
15253,SEATTLE SCHOOL DISTRICT (A&S)
15254,GREG MCGAR CONSTRUCTION INC
15255,GREG MCGAR CONSTRUCTION INC
15256,
15257,
15258,
15259,
15260,
15261,
15262,
15263,
15264,
15265,
15266,
15267,
15268,
15269,
15270,
15271,
15272,BLANKET: SIXTH AND PIKE
15273,
15274,
15275,BLANKET: WORLD TRADE CTR EAST
15276,CLEARCREEK CONTRACTORS
15277,
15278,
15279,
15280,
15281,
15282,
15283,
15284,
15285,
15286,
15287,REBOUND RESTORATION CONTRS LLC
15288,
15289,CHARTER CONSTRUCTION
15290,
15291,
15292,BLANKET: PARK PLACE
15293,
15294,
15295,
15296,
15297,
15298,STANBROOKE CUSTOM HOMES INC
15299,BLANKET: CENTURY SQUARE
15300,
15301,
15302,
15303,
15304,
15305,EXPRESS CONSTRUCTION
15306,
15307,
15308,
15309,
15310,MCRORY CONSTRUCTION INC
15311,
15312,WILLOW SPRINGS-MARYSVILLE LLC
15313,
15314,
15315,
15316,REDO INVESTMENTS INC
15317,
15318,
15319,
15320,TWIGS & SPIT LLC
15321,DG EQUITIES LLC
15322,
15323,
15324,
15325,AXIOM DESIGN BUILD
15326,
15327,
15328,WESTOWER COMMUNICATIONS INC.
15329,
15330,
15331,
15332,
15333,
15334,
15335,METIS CONSTRUCTION INC
15336,SEATTLE SCHOOL DISTRICT (A&S)
15337,
15338,
15339,THOMAS GROUP LLC
15340,
15341,
15342,
15343,
15344,"BURGESS DESIGN, INC"
15345,
15346,
15347,
15348,
15349,CITY INVESTORS
15350,
15351,
15352,
15353,
15354,
15355,
15356,AMAZON.COM
15357,IA/INTERIOR ARCHITECTS
15358,GNC LLC
15359,
15360,
15361,
15362,SEATTLE SCHOOL DISTRICT (A&S)
15363,SEATTLE SCHOOL DISTRICT (A&S)
15364,
15365,
15366,
15367,
15368,
15369,EPIC HOMES INCORPORATED
15370,
15371,
15372,
15373,
15374,WESTOWER COMMUNICATIONS INC.
15375,
15376,
15377,
15378,
15379,SEATTLE SCHOOL DISTRICT (A&S)
15380,DOVETAIL GENERAL CONTRS LLC
15381,
15382,
15383,
15384,
15385,
15386,
15387,SEATTLE SCHOOL DISTRICT (A&S)
15388,
15389,SEATTLE SCHOOL DISTRICT (A&S)
15390,
15391,
15392,SEATTLE SCHOOL DISTRICT (A&S)
15393,
15394,
15395,
15396,
15397,
15398,MARPAC CONSTRUCTION LLC
15399,
15400,
15401,
15402,
15403,
15404,G H J LLC
15405,A-FFIX LLC
15406,A-FFIX LLC
15407,
15408,
15409,
15410,
15411,
15412,
15413,
15414,HIGH COUNTRY CONTRACTORS INC
15415,
15416,HIGH COUNTRY CONTRACTORS INC
15417,
15418,
15419,
15420,"PORT OF SEATTLE ENGINEERING, TCI INC GENERAL CONTRACTORS"
15421,
15422,
15423,G H J LLC
15424,
15425,
15426,
15427,"GENERAL DYNAMICS INFO TECH, KD ARCHITECTS ENGINEERS PC"
15428,AVALONBAY COMMUNITIES INC
15429,
15430,B N BUILDERS INC
15431,
15432,
15433,
15434,SEATTLE PARKS DEPT
15435,
15436,
15437,
15438,
15439,
15440,
15441,
15442,
15443,
15444,
15445,
15446,
15447,MARKET CONTRACTORS LTD
15448,IA/INTERIOR ARCHITECTS
15449,
15450,
15451,
15452,
15453,
15454,
15455,PACIFIC WEST MAINTENANCE
15456,
15457,
15458,
15459,
15460,
15461,A-FFIX LLC
15462,
15463,IA/INTERIOR ARCHITECTS
15464,A-FFIX LLC
15465,
15466,
15467,
15468,
15469,NOREN DEVELOPMENT LLC
15470,NOREN DEVELOPMENT LLC
15471,
15472,
15473,
15474,
15475,
15476,IA/INTERIOR ARCHITECTS
15477,
15478,
15479,"DWELL DEVELOPMENT, LLC"
15480,
15481,
15482,GREEN CANOPY HOMES
15483,GREEN CANOPY HOMES
15484,"DWELL DEVELOPMENT, LLC"
15485,"DWELL DEVELOPMENT, LLC"
15486,
15487,
15488,
15489,
15490,MARINE RESTORATION & CONST LLC
15491,PAULSEN CONSTRUCTION INC
15492,
15493,
15494,
15495,
15496,
15497,
15498,
15499,"BURGESS DESIGN, INC"
15500,SUSTAINABLE CONSTRUCTION AND C
15501,
15502,
15503,
15504,
15505,
15506,
15507,"CASTRO BROTHERS, INC"
15508,
15509,"BURGESS DESIGN, INC"
15510,
15511,SD DEACON
15512,
15513,
15514,
15515,BLANKET: 1915 TERRY AVE
15516,BLANKET: 400 9TH AVE N
15517,
15518,
15519,
15520,
15521,
15522,SPU WATER DEPT
15523,
15524,
15525,
15526,
15527,
15528,
15529,U OF W -FACILITIES ALTERATIONS
15530,
15531,
15532,
15533,
15534,COLUMBIA WEST PROPERTIES INC
15535,
15536,
15537,
15538,
15539,
15540,
15541,
15542,
15543,
15544,
15545,
15546,
15547,PACIFIC GARAGES INC
15548,
15549,BLANKET: ONE UNION SQUARE
15550,
15551,
15552,
15553,RAWLINGS CONSTRUCTION INC
15554,
15555,
15556,
15557,
15558,
15559,
15560,BLANKET: WELLS FARGO BUILDING
15561,BLANKET: IBM BUILDING
15562,
15563,
15564,
15565,BLANKET:  619 WESTERN AVE
15566,
15567,
15568,NEST DESIGN BUILD
15569,
15570,"AMAZON.COM, IA/INTERIOR ARCHITECTS, LEASE CRUTCHER LEWIS WA LLC"
15571,
15572,JACOB ALEXANDER HOMES LLC
15573,
15574,
15575,
15576,WEST COAST DECKS
15577,
15578,
15579,
15580,
15581,SMITH BUILT INC
15582,KING COUNTY FACILITIES MGMT
15583,
15584,
15585,
15586,
15587,
15588,
15589,
15590,R MILLER CONSTRUCTION CO INC
15591,
15592,
15593,
15594,
15595,WU CONSTRUCTION LLC
15596,
15597,J A S DESIGN BUILD INC
15598,
15599,
15600,
15601,
15602,
15603,
15604,
15605,
15606,
15607,
15608,
15609,GREEN CANOPY HOMES
15610,
15611,
15612,
15613,EMERALD CITY PIZZA LLC
15614,WESTOWER COMMUNICATIONS INC.
15615,NORDIC SERVICES INC
15616,
15617,CARLISLE CLASSIC HOMES LLC
15618,
15619,
15620,
15621,
15622,BLANKET: TWO UNION SQUARE
15623,
15624,
15625,
15626,
15627,
15628,
15629,
15630,
15631,SEATTLE CITY LIGHT
15632,
15633,
15634,
15635,
15636,S2 BUILDERS
15637,
15638,
15639,
15640,SMITH BUILT INC
15641,
15642,GREEN HOME CONTRACTORS
15643,W. S. FELDT GENERAL CONTRACTOR
15644,
15645,GREEN HOME CONTRACTORS
15646,REMODEL PROS LLC
15647,
15648,
15649,
15650,
15651,
15652,
15653,
15654,
15655,D P INCORPORATED
15656,CDK CONSTRUCTION
15657,
15658,
15659,
15660,
15661,
15662,
15663,
15664,WESTOWER COMMUNICATIONS INC.
15665,
15666,
15667,
15668,
15669,
15670,H P CONSTRUCTION
15671,
15672,BLANKET: FIFTH AND JACKSON BLD
15673,
15674,
15675,
15676,
15677,
15678,
15679,
15680,
15681,
15682,U OF W BUILDING PERMIT
15683,
15684,
15685,IA/INTERIOR ARCHITECTS
15686,
15687,
15688,INTRACORP REAL ESTATE LLC
15689,
15690,
15691,
15692,
15693,SEATTLE TRANSPORTATION
15694,CITY OF SEA SPU DRAIN & WASTE
15695,
15696,
15697,
15698,
15699,
15700,
15701,
15702,
15703,
15704,"DWELL DEVELOPMENT, LLC"
15705,EDGE DESIGN & BUILD LLC
15706,
15707,
15708,
15709,
15710,
15711,
15712,
15713,
15714,
15715,
15716,
15717,
15718,
15719,
15720,BLACKWOOD BUILDERS GROUP LLC
15721,
15722,
15723,
15724,
15725,
15726,
15727,
15728,
15729,FOUSHEE & ASSOCIATES CO INC
15730,FOUSHEE & ASSOCIATES CO INC
15731,"DWELL DEVELOPMENT, LLC"
15732,"DWELL DEVELOPMENT, LLC"
15733,
15734,
15735,
15736,
15737,CRESCENT BUILDS
15738,
15739,
15740,
15741,EPIC HOMES INCORPORATED
15742,
15743,
15744,BENDER CUSTOM
15745,
15746,
15747,SEATTLE PARKS DEPT
15748,
15749,
15750,HOWLAND HOMES LLC
15751,
15752,
15753,SEATTLE HOUSING AUTH GENERAL
15754,
15755,
15756,
15757,
15758,
15759,J.A.S. DESIGN BUILD INC
15760,
15761,
15762,
15763,
15764,
15765,LIFESTYLE LANDSCAPES INC
15766,
15767,WEITZEL CONSTRUCTION INC
15768,
15769,
15770,
15771,
15772,
15773,
15774,BLANKET: PLAZA 600
15775,D P INCORPORATED
15776,
15777,
15778,
15779,
15780,
15781,
15782,
15783,
15784,
15785,
15786,
15787,
15788,
15789,
15790,
15791,
15792,
15793,
15794,
15795,
15796,
15797,
15798,
15799,
15800,
15801,
15802,
15803,
15804,
15805,
15806,
15807,
15808,
15809,
15810,
15811,"AMAZON.COM, LEASE CRUTCHER LEWIS WA LLC"
15812,
15813,
15814,
15815,
15816,
15817,
15818,
15819,
15820,ANDREA GOODMANSEN
15821,
15822,
15823,SBI CONSTRUCTION
15824,
15825,HOWARD S WRIGHT CONSTRUCTN LP
15826,
15827,
15828,
15829,BLANKET: 1111 THIRD AVE BLDG
15830,EDGE DESIGN & BUILD LLC
15831,
15832,
15833,SEATTLE CUSTOM CONTRACTORS LLC
15834,
15835,
15836,
15837,
15838,
15839,MALLET INC
15840,
15841,CITY INVESTORS
15842,MCBRIDE CONSTRUCTION
15843,
15844,
15845,CITY OF SEA SPU DRAIN & WASTE
15846,
15847,
15848,
15849,
15850,
15851,
15852,
15853,
15854,CITY OF SEA F&FD
15855,
15856,SEATTLE SCHOOL DISTRICT (A&S)
15857,
15858,
15859,
15860,
15861,NATHAN CONSTRUCTION INC
15862,DISCOVERY CONSTRUCTION
15863,
15864,
15865,SEATTLE PARKS DEPT
15866,
15867,
15868,
15869,BLANKET: WELLS FARGO BUILDING
15870,SELLEN CONSTRUCTION CO INC
15871,
15872,
15873,
15874,PLUS ONE CONSTRUCTION LLC
15875,
15876,
15877,SCHUCHART DOW INC
15878,
15879,
15880,
15881,
15882,
15883,
15884,
15885,
15886,
15887,
15888,AMEC ENVIRO/INFRASTRUCTURE INC
15889,BLANKET: 1200 12TH AVE S
15890,
15891,
15892,SEATTLE HOUSING AUTH GENERAL
15893,IA/INTERIOR ARCHITECTS
15894,IA/INTERIOR ARCHITECTS
15895,
15896,IA/INTERIOR ARCHITECTS
15897,
15898,
15899,
15900,
15901,
15902,
15903,
15904,
15905,
15906,
15907,
15908,
15909,J A S DESIGN BUILD INC
15910,METROSTRUCTURE CORPORATION
15911,GREEN LAKE REMODEL
15912,
15913,
15914,
15915,
15916,
15917,
15918,
15919,
15920,
15921,
15922,
15923,
15924,
15925,
15926,
15927,
15928,
15929,SEATTLE SCHOOL DISTRICT (A&S)
15930,
15931,
15932,
15933,"AMAZON.COM, SELLEN CONSTRUCTION CO INC"
15934,
15935,
15936,BAYLEY CONST A GEN PARTNRSHP
15937,GREENLEAF CONSTRUCTION INC
15938,
15939,
15940,
15941,
15942,KONKLER CONSTRUCTION
15943,CADENCE BUILDS LLC
15944,
15945,
15946,
15947,PACIFIC WEST MAINTENANCE
15948,
15949,
15950,
15951,
15952,
15953,
15954,
15955,
15956,
15957,
15958,
15959,
15960,
15961,
15962,
15963,
15964,
15965,
15966,
15967,NORTH SEATTLE COMMUNITY COLLGE
15968,SEATTLE SCHOOL DISTRICT (A&S)
15969,
15970,
15971,
15972,
15973,
15974,
15975,
15976,
15977,
15978,BLANKET: 325 9TH AVE N
15979,
15980,
15981,BODINE CONSTR CO INC
15982,
15983,BLANKET: MEDICAL DENTAL BLDG
15984,BLANKET: 1531 UTAH AVE S
15985,
15986,
15987,
15988,
15989,
15990,
15991,
15992,RYAN CLEVELAND SERVICES LLC
15993,
15994,
15995,
15996,BEAU DEVELOPMENT INC
15997,BEAU DEVELOPMENT INC
15998,
15999,
16000,
16001,
16002,
16003,
16004,
16005,
16006,
16007,
16008,
16009,
16010,
16011,
16012,
16013,
16014,
16015,JACKSON REMODELING LLC
16016,BLANKET: FOURTH & MADISON
16017,MICHAEL MCKELVEY COMPANY LLC
16018,GASPAR'S CONSTRUCTION
16019,CITY OF SEA F&FD
16020,
16021,
16022,
16023,
16024,
16025,
16026,
16027,HCS CONSTRUCTION SERVICES CO
16028,
16029,
16030,
16031,
16032,
16033,
16034,
16035,NEWTOWN BUILDERS INC
16036,JACOB ALEXANDER HOMES LLC
16037,
16038,IA/INTERIOR ARCHITECTS
16039,IA/INTERIOR ARCHITECTS
16040,
16041,U OF W BUILDING PERMIT
16042,
16043,BLANKET: FOURTH AND BLANCHARD
16044,
16045,BLANKET: CENTURY SQUARE
16046,
16047,
16048,
16049,
16050,
16051,
16052,
16053,INTRACORP REAL ESTATE LLC
16054,
16055,
16056,U OF W BUILDING PERMIT
16057,
16058,NORTH SEATTLE COMMUNITY COLLGE
16059,
16060,
16061,
16062,
16063,
16064,
16065,
16066,BLANKET: LLOYD BUILDING
16067,
16068,
16069,
16070,
16071,"BURGESS DESIGN, INC"
16072,SEATTLE SCHOOL DISTRICT (A&S)
16073,
16074,
16075,
16076,
16077,BLANKET: FOURTH AND BLANCHARD
16078,
16079,
16080,CARLISLE CLASSIC HOMES LLC
16081,
16082,DYNA CONTRACTING INC
16083,
16084,BLANKET:NORTHGATE EXEC CENTER
16085,BLANKET: WESTLAKE TOWER
16086,
16087,
16088,NEIL KELLY CO
16089,
16090,
16091,
16092,
16093,
16094,
16095,
16096,PULCON INC
16097,
16098,
16099,
16100,
16101,
16102,GREEN CANOPY HOMES
16103,
16104,
16105,
16106,
16107,
16108,
16109,
16110,
16111,
16112,
16113,METROPOLITAN CONSTRUCTION LLC
16114,WOODMAN CONSTRUCTION INC
16115,SOLEIL HOMES LLC
16116,
16117,
16118,
16119,
16120,
16121,
16122,
16123,
16124,BLANKET: MILLENNIUM TWR OFF FL
16125,BLANKET: MEDICAL DENTAL BLDG
16126,
16127,
16128,
16129,
16130,CITY OF SEA F&FD
16131,DAWSON LANE RES/COM INV GR INC
16132,
16133,
16134,
16135,
16136,BLANKET: ONE CONVENTION PLACE
16137,BLANKET: 100 W HARRISON-NORTH
16138,
16139,IA/INTERIOR ARCHITECTS
16140,
16141,
16142,
16143,SEATTLE CITY LIBRARY
16144,
16145,
16146,
16147,
16148,
16149,
16150,
16151,
16152,
16153,
16154,
16155,
16156,
16157,
16158,
16159,
16160,
16161,
16162,
16163,EMERALD CITY PIZZA LLC
16164,
16165,
16166,BNBUILDERS INC
16167,
16168,BLANKET: RUSSELL FINANCIAL CTR
16169,SEATTLE CUSTOM CONTRACTORS LLC
16170,
16171,
16172,
16173,
16174,TODD POWELL
16175,
16176,SOLARCITY CORPORATION
16177,
16178,
16179,
16180,
16181,
16182,
16183,
16184,
16185,
16186,
16187,
16188,
16189,
16190,
16191,
16192,ELITE COMMERCIAL CONTRACTING
16193,
16194,
16195,
16196,
16197,
16198,
16199,
16200,
16201,
16202,
16203,
16204,
16205,
16206,
16207,
16208,
16209,
16210,STS CONSTRUCTION
16211,
16212,
16213,
16214,
16215,U OF W BUILDING PERMIT
16216,CODDINGTON CONSTRUCTION INC
16217,
16218,MCDOWELL NW PILE KING INC
16219,
16220,MCDOWELL NW PILE KING INC
16221,
16222,
16223,
16224,
16225,
16226,W G CLARK CONSTRUCTION CO
16227,
16228,
16229,
16230,
16231,PARADISE CONSTRUCTION
16232,PARADISE CONSTRUCTION
16233,BLANKET: ARNOLD MEDICAL CTR #8
16234,
16235,
16236,BODEN CONSTRUCTION
16237,BLANKET: 600 BROADWAY MED CTR
16238,BLANKET: SWEDISH MEDICAL CTR
16239,
16240,
16241,
16242,
16243,SEATTLE SCHOOL DISTRICT (A&S)
16244,
16245,
16246,
16247,
16248,
16249,
16250,TOWN & COUNTRY POST FRAME BLDS
16251,FRED HUTCHINSON CANCER RES CTR
16252,SD DEACON
16253,
16254,
16255,
16256,
16257,
16258,
16259,
16260,
16261,BLANKET: 223 YALE BUILDING
16262,
16263,
16264,
16265,
16266,
16267,
16268,GREEN CANOPY HOMES
16269,J T M CONSTRUCTION
16270,GREEN CANOPY HOMES
16271,GREEN CANOPY HOMES
16272,GREEN CANOPY HOMES
16273,
16274,
16275,
16276,
16277,
16278,
16279,U OF W BUILDING PERMIT
16280,
16281,
16282,
16283,
16284,
16285,
16286,
16287,
16288,SALTAIRE CRAFTSMEN LLC
16289,BRISTOL DESIGN & CONSTRUCTION
16290,
16291,
16292,
16293,
16294,
16295,
16296,
16297,
16298,
16299,
16300,
16301,
16302,
16303,ROBBINS & CO
16304,
16305,AMAZON.COM
16306,IA/INTERIOR ARCHITECTS
16307,BLANKET: 605 UNION STATION
16308,
16309,
16310,GREEN CANOPY HOMES
16311,GREEN CANOPY HOMES
16312,GREEN CANOPY HOMES
16313,
16314,
16315,
16316,
16317,
16318,THOMAS GROUP LLC
16319,
16320,SEATTLE SCHOOL DISTRICT (A&S)
16321,
16322,
16323,
16324,"BURGESS DESIGN, INC"
16325,
16326,
16327,
16328,
16329,KROWN CONSTRUCTION
16330,
16331,
16332,
16333,
16334,SALTAIRE CRAFTSMEN LLC
16335,SALTAIRE CRAFTSMEN LLC
16336,
16337,
16338,
16339,
16340,A-FFIX LLC
16341,
16342,
16343,
16344,
16345,
16346,
16347,
16348,BLANKET: CENTURY SQUARE
16349,QUALITY BUILDERS
16350,
16351,
16352,
16353,BLANKET: SODO CENTER
16354,BLANKET: 2601 ELLIOTT
16355,
16356,
16357,
16358,
16359,
16360,
16361,
16362,
16363,
16364,"KING COUNTY, KING COUNTY ADMIN BLDG"
16365,TUBRO CONSTRUCTION
16366,
16367,
16368,
16369,
16370,
16371,
16372,
16373,
16374,
16375,
16376,
16377,
16378,
16379,
16380,
16381,
16382,AMAZON.COM
16383,
16384,
16385,
16386,
16387,D P INC
16388,
16389,
16390,
16391,
16392,
16393,AXIOM DESIGN BUILD
16394,
16395,
16396,
16397,
16398,
16399,M R L CONSTRUCTION LLC
16400,DAWSON LANE RES/COM INV GR INC
16401,
16402,
16403,
16404,FOUSHEE & ASSOCIATES CO INC
16405,
16406,
16407,
16408,CAPITOL HILL HOUSING IMPRV PRG
16409,
16410,
16411,
16412,
16413,"COLUMBIA WEST PROPERTIES INC, WYSER CONSTRUCTION CO INC"
16414,
16415,
16416,
16417,
16418,
16419,
16420,
16421,
16422,BLANKET: ONE UNION SQUARE
16423,
16424,
16425,
16426,
16427,SALTAIRE CRAFTSMEN LLC
16428,
16429,RYAN CLEVELAND SERVICES LLC
16430,BLANKET: PACIFIC
16431,
16432,
16433,GREVSTAD CONSTRUCTION LLC
16434,GREVSTAD CONSTRUCTION LLC
16435,BLANKET: COLMAN BUILDING
16436,
16437,
16438,DOUGLAS JOHNSON CONST CO INC
16439,MERIDIAN BUILDERS INC
16440,MERIDIAN BUILDERS INC
16441,REESE THOMPSON
16442,
16443,
16444,REDO INVESTMENTS INC
16445,REDO INVESTMENTS INC
16446,BARTHOLOMEW CONSTRUCTION LLC
16447,
16448,
16449,
16450,
16451,
16452,SOUND SEISMIC
16453,
16454,
16455,
16456,
16457,H H B HOMES INC
16458,
16459,CAPITOL HILL HOUSING IMPRV PRG
16460,
16461,
16462,WEST COAST DECKS
16463,BLANKET: 705 UNION STATION
16464,BLANKET: 705 UNION STATION
16465,IA/INTERIOR ARCHITECTS
16466,
16467,
16468,
16469,
16470,PORT OF SEATTLE ENGINEERING
16471,
16472,
16473,
16474,
16475,SOUND SEISMIC
16476,TECHCRAFT CORP
16477,
16478,
16479,
16480,
16481,
16482,BLANKET: TOWER BUILDING
16483,BLANKET: SECOND AND SENECA #2
16484,
16485,
16486,J A S DESIGN BUILD INC
16487,
16488,KOHL CONST. & REMODELING INC
16489,
16490,
16491,
16492,SEATTLE TRANSPORTATION
16493,BELLAN CONSTRUCTION
16494,
16495,
16496,
16497,
16498,
16499,TUTMARC ASSOCIATES INC
16500,
16501,
16502,
16503,
16504,
16505,
16506,"BURGESS DESIGN, INC"
16507,
16508,
16509,
16510,
16511,VENTANA CONSTRUCTION
16512,
16513,
16514,CARL LIND CONSTRUCTION LLC
16515,
16516,
16517,
16518,
16519,
16520,
16521,LEASE CRUTCHER LEWIS WA LLC
16522,
16523,
16524,"COLUMBIA WEST PROPERTIES INC, WYSER CONSTRUCTION CO INC"
16525,
16526,
16527,UNIVERSITY VILLAGE PARTNERSHIP
16528,
16529,
16530,
16531,EXPRESS CONST COMPANY INC
16532,"KING CO DEPT OF NAT'L RESOURCE, PORTLAND MECHANICAL CONTRS INC"
16533,"STANBROOKE CUSTOM HOMES, INC"
16534,PORT OF SEATTLE FISHERMENS TER
16535,TURNER CONSTRUCTION COMPANY
16536,BLANKET: CENTURY SQUARE
16537,
16538,
16539,EPIC HOMES INCORPORATED
16540,
16541,CHAFFEY BUILDING GROUP LLC
16542,BLANKET: METROPLITAN PARK E TW
16543,CHAFFEY BUILDING GROUP LLC
16544,
16545,
16546,
16547,
16548,
16549,
16550,
16551,
16552,
16553,IA/INTERIOR ARCHITECTS
16554,IA/INTERIOR ARCHITECTS
16555,
16556,
16557,
16558,
16559,
16560,
16561,
16562,
16563,
16564,
16565,
16566,
16567,
16568,
16569,
16570,
16571,
16572,
16573,
16574,
16575,
16576,
16577,
16578,
16579,
16580,
16581,
16582,
16583,
16584,
16585,NORTH SKY COMMUNICATIONS INC
16586,
16587,
16588,
16589,
16590,
16591,JACKSON REMODELING LLC
16592,
16593,
16594,
16595,
16596,
16597,
16598,
16599,TURN KEY BUILDERS INC
16600,
16601,
16602,
16603,
16604,
16605,
16606,
16607,
16608,
16609,
16610,ATLAS PLMBG MECHL CNTRCTRS INC
16611,
16612,
16613,
16614,
16615,
16616,
16617,
16618,
16619,HOMESCHOOL CONSTRUCTION LLC
16620,
16621,
16622,NEIL KELLY CO
16623,IA/INTERIOR ARCHITECTS
16624,
16625,
16626,
16627,
16628,
16629,
16630,
16631,
16632,SENECA GROUP
16633,
16634,
16635,
16636,
16637,
16638,
16639,
16640,
16641,
16642,
16643,
16644,
16645,
16646,
16647,
16648,
16649,
16650,CHATEAU MERIDIAN LLC
16651,
16652,
16653,CODDINGTON CONSTRUCTION INC
16654,
16655,
16656,
16657,
16658,
16659,
16660,J A S DESIGN BUILD INC
16661,
16662,
16663,
16664,BLANKET: IBM BUILDING
16665,
16666,
16667,
16668,
16669,
16670,BOGMAN COMPANY LLC
16671,
16672,
16673,
16674,
16675,
16676,
16677,BLANKET:635 ELLIOTT BLDG
16678,
16679,
16680,
16681,
16682,
16683,
16684,
16685,
16686,
16687,
16688,
16689,
16690,BOGMAN COMPANY LLC
16691,
16692,
16693,
16694,
16695,
16696,
16697,
16698,
16699,FIVE STAR INDUSTRIES LLC
16700,
16701,
16702,
16703,
16704,
16705,
16706,
16707,
16708,
16709,
16710,
16711,
16712,
16713,
16714,
16715,"MURPHY BUILDING COMPANY, INC"
16716,
16717,
16718,
16719,
16720,
16721,
16722,TURN KEY BUILDERS INC
16723,BLANKET: PACIFIC
16724,
16725,
16726,
16727,SEA & SHORE CONSTRUCTION INC
16728,
16729,
16730,U OF W BUILDING PERMIT
16731,SEATTLE HOUSING AUTH GENERAL
16732,
16733,
16734,
16735,
16736,
16737,
16738,
16739,MALLET INC
16740,
16741,J A S DESIGN BUILD INC
16742,
16743,
16744,
16745,
16746,
16747,
16748,METRO KING CTY TRANSPORTATION
16749,
16750,
16751,
16752,
16753,
16754,
16755,
16756,
16757,
16758,THOMAS GROUP LLC
16759,AMAZON.COM
16760,
16761,
16762,CHAMPION WINDOWS
16763,O M A CONSTRUCTION INC
16764,
16765,UPRIGHT CONSTRUCTION INC
16766,NEIL KELLY CO
16767,
16768,
16769,NINEBARK DESIGN BUILD LLC
16770,
16771,MCLAUCHLAN CONSTRUCTION LLC
16772,
16773,
16774,
16775,
16776,FLYING DORMER LLC
16777,
16778,
16779,
16780,"BURGESS DESIGN, INC"
16781,BLANKET: TOWER BUILDING
16782,KWS CONSTRUCTION LLC
16783,
16784,
16785,
16786,SCHULTE CONSTRUCTION
16787,
16788,
16789,
16790,
16791,
16792,
16793,
16794,
16795,
16796,IA/INTERIOR ARCHITECTS
16797,
16798,BENJAMIN CUSTOM HOMES LLC
16799,BENJAMIN CUSTOM HOMES LLC
16800,BENJAMIN CUSTOM HOMES LLC
16801,BENJAMIN CUSTOM HOMES LLC
16802,SMITH BUILT INC
16803,
16804,
16805,
16806,
16807,
16808,
16809,
16810,
16811,
16812,
16813,
16814,
16815,
16816,
16817,
16818,
16819,WOODCRAFTERS CONSTRUCTION LLC
16820,
16821,
16822,
16823,
16824,
16825,
16826,CONTEXT DESIGN/BUILD INC
16827,
16828,BLANKET: WESTLAKE TOWER
16829,
16830,FULLWILER CONSTRUCTION INC
16831,
16832,
16833,
16834,
16835,
16836,
16837,
16838,SOLEIL HOMES LLC
16839,
16840,
16841,
16842,
16843,
16844,
16845,
16846,
16847,WOODMAN CONSTRUCTION INC
16848,
16849,
16850,SEATTLE SCHOOL DISTRICT (A&S)
16851,SEATTLE SCHOOL DISTRICT (A&S)
16852,SEATTLE SCHOOL DISTRICT (A&S)
16853,SEATTLE SCHOOL DISTRICT (A&S)
16854,
16855,
16856,
16857,
16858,
16859,
16860,
16861,
16862,
16863,
16864,
16865,
16866,
16867,
16868,
16869,
16870,
16871,
16872,JOHNSON BROTHERS CONSTUCTION
16873,ROBBINS AND COMPANY FOUNDATION
16874,
16875,CTA DESIGN BUILDERS
16876,
16877,NORTH SKY COMMUNICATIONS INC
16878,
16879,
16880,H ARMOND ENTERPRISES INC
16881,
16882,
16883,
16884,
16885,
16886,
16887,
16888,FIFTH AVENUE PLAZA
16889,
16890,
16891,
16892,PUGET SOUND DRYWALL INC
16893,
16894,
16895,
16896,IA/INTERIOR ARCHITECTS
16897,IA/INTERIOR ARCHITECTS
16898,
16899,
16900,
16901,
16902,U OF W BUILDING PERMIT
16903,U OF W BUILDING PERMIT
16904,GREEN CANOPY HOMES
16905,
16906,
16907,
16908,BELOTTI MCHUGH DSN\CNST SR LLC
16909,
16910,
16911,
16912,
16913,
16914,"BURGESS DESIGN, INC"
